provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_627,,AM,,,,2024-08-26T07:35:16.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:35:35.010000,,,,,,2024-08-26_628,,AM,,,0.6167216897010803,2024-08-26T07:35:35.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:36:19.430000,,,,,,2024-08-26_629,,AM,,,0.1312459111213684,2024-08-26T07:36:19.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:37:06.980000,,,,,,2024-08-26_630,,AM,,,0.35965496301651,2024-08-26T07:37:06.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:37:36.010000,,,,,,2024-08-26_631,,AM,,,0.8780675530433655,2024-08-26T07:37:36.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_632,,AM,,,,2024-08-26T07:37:36.660000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:38:08,,,,,,2024-08-26_633,,AM,,,0.2965024709701538,2024-08-26T07:38:08,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:38:08.980000,,,,,,2024-08-26_634,,AM,,,0.12006954848766327,2024-08-26T07:38:08.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:38:17.970000,,,,,,2024-08-26_635,,AM,,,0.10468952357769012,2024-08-26T07:38:17.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:38:19.370000,,,,,,2024-08-26_636,,AM,,,0.43778151273727417,2024-08-26T07:38:19.370000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_637,,AM,,,,2024-08-26T07:38:19.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:39:40.960000,,,,,,2024-08-26_638,,AM,,,0.8205785751342773,2024-08-26T07:39:40.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:40:01.300000,,,,,,2024-08-26_639,,AM,,,0.7960202097892761,2024-08-26T07:40:01.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_640,,AM,,,,2024-08-26T07:40:02.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:40:37.960000,,,,,,2024-08-26_641,,AM,,,0.36313414573669434,2024-08-26T07:40:37.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:40:43.880000,,,,,,2024-08-26_642,,AM,,,0.4647446870803833,2024-08-26T07:40:43.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:41:21.930000,,,,,,2024-08-26_643,,AM,,,0.10293381661176682,2024-08-26T07:41:21.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:41:54.140000,,,,,,2024-08-26_644,,AM,,,0.549795389175415,2024-08-26T07:41:54.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:43:31.570000,,,,,,2024-08-26_645,,AM,,,0.6337048411369324,2024-08-26T07:43:31.570000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:44:07,,,,,,2024-08-26_646,,AM,,,0.8796784281730652,2024-08-26T07:44:07,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:44:07.860000,,,,,,2024-08-26_647,,AM,,,0.6859526634216309,2024-08-26T07:44:07.860000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_648,,AM,,,,2024-08-26T07:44:08.570000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:44:50.810000,,,,,,2024-08-26_649,,AM,,,0.17528390884399414,2024-08-26T07:44:50.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:44:52.850000,,,,,,2024-08-26_650,,AM,,,0.2691316604614258,2024-08-26T07:44:52.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:46:46.440000,,,,,,2024-08-26_651,,AM,,,0.5250120162963867,2024-08-26T07:46:46.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:47:23.810000,,,,,,2024-08-26_652,,AM,,,0.6448792815208435,2024-08-26T07:47:23.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:50:14.320000,,,,,,2024-08-26_653,,AM,,,0.8623228669166565,2024-08-26T07:50:14.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:51:35,,,,,,2024-08-26_654,,AM,,,0.24623997509479523,2024-08-26T07:51:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:52:26.920000,,,,,,2024-08-26_655,,AM,,,0.881064236164093,2024-08-26T07:52:26.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_656,,AM,,,,2024-08-26T07:52:27.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:52:53.990000,,,,,,2024-08-26_657,,AM,,,0.5683021545410156,2024-08-26T07:52:53.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:53:50.810000,,,,,,2024-08-26_658,,AM,,,0.23604269325733185,2024-08-26T07:53:50.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:54:11.730000,,,,,,2024-08-26_659,,AM,,,0.7894158959388733,2024-08-26T07:54:11.730000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:54:37.960000,,,,,,2024-08-26_660,,AM,,,0.3993942439556122,2024-08-26T07:54:37.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:55:48.920000,,,,,,2024-08-26_661,,AM,,,0.7170688509941101,2024-08-26T07:55:48.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:55:54.030000,,,,,,2024-08-26_662,,AM,,,0.2606516480445862,2024-08-26T07:55:54.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:56:18.300000,,,,,,2024-08-26_663,,AM,,,0.3013765215873718,2024-08-26T07:56:18.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:56:32.210000,,,,,,2024-08-26_664,,AM,,,0.14684908092021942,2024-08-26T07:56:32.210000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:57:20.960000,,,,,,2024-08-26_665,,AM,,,0.3805418312549591,2024-08-26T07:57:20.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:58:40.640000,,,,,,2024-08-26_666,,AM,,,0.6848595142364502,2024-08-26T07:58:40.640000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T07:59:08.160000,,,,,,2024-08-26_667,,AM,,,0.24973462522029877,2024-08-26T07:59:08.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:00:24.920000,,,,,,2024-08-26_668,,AM,,,0.6884503364562988,2024-08-26T08:00:24.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:02:41.390000,,,,,,2024-08-26_669,,AM,,,0.5418042540550232,2024-08-26T08:02:41.390000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_670,,AM,,,,2024-08-26T08:02:42,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:03:19.950000,,,,,,2024-08-26_671,,AM,,,0.44688504934310913,2024-08-26T08:03:19.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:03:54.930000,,,,,,2024-08-26_672,,AM,,,0.27075862884521484,2024-08-26T08:03:54.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:04:07.070000,,,,,,2024-08-26_673,,AM,,,0.45647579431533813,2024-08-26T08:04:07.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:04:44.170000,,,,,,2024-08-26_674,,AM,,,0.8797416687011719,2024-08-26T08:04:44.170000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:05:11.440000,,,,,,2024-08-26_675,,AM,,,0.29861751198768616,2024-08-26T08:05:11.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_676,,AM,,,,2024-08-26T08:05:12.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:05:35,,,,,,2024-08-26_677,,AM,,,0.7469884157180786,2024-08-26T08:05:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:05:35.830000,,,,,,2024-08-26_678,,AM,,,0.5503556728363037,2024-08-26T08:05:35.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_679,,AM,,,,2024-08-26T08:05:36.120000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:06:00.250000,,,,,,2024-08-26_680,,AM,,,0.8284971117973328,2024-08-26T08:06:00.250000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_681,,AM,,,,2024-08-26T08:06:00.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:07:37.010000,,,,,,2024-08-26_682,,AM,,,0.8197327256202698,2024-08-26T08:07:37.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:08:24.840000,,,,,,2024-08-26_683,,AM,,,0.17345942556858063,2024-08-26T08:08:24.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:09:15.410000,,,,,,2024-08-26_684,,AM,,,0.6508447527885437,2024-08-26T08:09:15.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:09:50.340000,,,,,,2024-08-26_685,,AM,,,0.30807918310165405,2024-08-26T08:09:50.340000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:09:54.990000,,,,,,2024-08-26_686,,AM,,,0.2362116277217865,2024-08-26T08:09:54.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:10:22.980000,,,,,,2024-08-26_687,,AM,,,0.13471978902816772,2024-08-26T08:10:22.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:11:25,,,,,,2024-08-26_688,,AM,,,0.5318326354026794,2024-08-26T08:11:25,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:12:05.990000,,,,,,2024-08-26_689,,AM,,,0.5012074112892151,2024-08-26T08:12:05.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:12:06.990000,,,,,,2024-08-26_690,,AM,,,0.5602527260780334,2024-08-26T08:12:06.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:14:15.740000,,,,,,2024-08-26_691,,AM,,,0.4113050401210785,2024-08-26T08:14:15.740000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:14:52.020000,,,,,,2024-08-26_692,,AM,,,0.28488901257514954,2024-08-26T08:14:52.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:14:53.050000,,,,,,2024-08-26_693,,AM,,,0.5356261134147644,2024-08-26T08:14:53.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:14:53.930000,,,,,,2024-08-26_694,,AM,,,0.16495829820632935,2024-08-26T08:14:53.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:15:40.960000,,,,,,2024-08-26_695,,AM,,,0.14514295756816864,2024-08-26T08:15:40.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:15:41.970000,,,,,,2024-08-26_696,,AM,,,0.521196722984314,2024-08-26T08:15:41.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:16:36.010000,,,,,,2024-08-26_697,,AM,,,0.8433247804641724,2024-08-26T08:16:36.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:17:23.050000,,,,,,2024-08-26_698,,AM,,,0.1620999127626419,2024-08-26T08:17:23.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:17:24.040000,,,,,,2024-08-26_699,,AM,,,0.23402491211891174,2024-08-26T08:17:24.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:17:29.130000,,,,,,2024-08-26_700,,AM,,,0.13046211004257202,2024-08-26T08:17:29.130000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:18:46.450000,,,,,,2024-08-26_701,,AM,,,0.2450781613588333,2024-08-26T08:18:46.450000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:19:05,,,,,,2024-08-26_702,,AM,,,0.1067161113023758,2024-08-26T08:19:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:19:05.990000,,,,,,2024-08-26_703,,AM,,,0.6568487286567688,2024-08-26T08:19:05.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:19:38.970000,,,,,,2024-08-26_704,,AM,,,0.19920788705348969,2024-08-26T08:19:38.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:19:40.180000,,,,,,2024-08-26_705,,AM,,,0.7930737733840942,2024-08-26T08:19:40.180000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:20:24.950000,,,,,,2024-08-26_706,,AM,,,0.2880018949508667,2024-08-26T08:20:24.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:20:35.990000,,,,,,2024-08-26_707,,AM,,,0.13606467843055725,2024-08-26T08:20:35.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:20:36.950000,,,,,,2024-08-26_708,,AM,,,0.11222535371780396,2024-08-26T08:20:36.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:21:36,,,,,,2024-08-26_709,,AM,,,0.8503978848457336,2024-08-26T08:21:36,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:23:24.070000,,,,,,2024-08-26_710,,AM,,,0.8169066905975342,2024-08-26T08:23:24.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:24:35,,,,,,2024-08-26_711,,AM,,,0.23232710361480713,2024-08-26T08:24:35,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:24:38.370000,,,,,,2024-08-26_712,,AM,,,0.23766982555389404,2024-08-26T08:24:38.370000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:25:08,,,,,,2024-08-26_713,,AM,,,0.2176230549812317,2024-08-26T08:25:08,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:25:56.090000,,,,,,2024-08-26_714,,AM,,,0.8283398151397705,2024-08-26T08:25:56.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:26:19.100000,,,,,,2024-08-26_715,,AM,,,0.2937600612640381,2024-08-26T08:26:19.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:30:15.460000,,,,,,2024-08-26_716,,AM,,,0.6683415174484253,2024-08-26T08:30:15.460000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_717,,AM,,,,2024-08-26T08:30:16.480000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:32:02.770000,,,,,,2024-08-26_718,,AM,,,0.12846077978610992,2024-08-26T08:32:02.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:32:53.770000,,,,,,2024-08-26_719,,AM,,,0.11294112354516983,2024-08-26T08:32:53.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:32:54.740000,,,,,,2024-08-26_720,,AM,,,0.28375527262687683,2024-08-26T08:32:54.740000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:35:07.960000,,,,,,2024-08-26_721,,AM,,,0.49506574869155884,2024-08-26T08:35:07.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:35:08.990000,,,,,,2024-08-26_722,,AM,,,0.5421196222305298,2024-08-26T08:35:08.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_723,,AM,,,,2024-08-26T08:35:09.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:36:04.780000,,,,,,2024-08-26_724,,AM,,,0.27766916155815125,2024-08-26T08:36:04.780000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:37:47.320000,,,,,,2024-08-26_725,,AM,,,0.6853443384170532,2024-08-26T08:37:47.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:38:08.710000,,,,,,2024-08-26_726,,AM,,,0.27220651507377625,2024-08-26T08:38:08.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:38:43.900000,,,,,,2024-08-26_727,,AM,,,0.2555317282676697,2024-08-26T08:38:43.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:39:42.130000,,,,,,2024-08-26_728,,AM,,,0.8353701233863831,2024-08-26T08:39:42.130000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_729,,AM,,,,2024-08-26T08:39:42.600000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:40:12.790000,,,,,,2024-08-26_730,,AM,,,0.8679375648498535,2024-08-26T08:40:12.790000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_731,,AM,,,,2024-08-26T08:40:13.340000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:42:08.540000,,,,,,2024-08-26_732,,AM,,,0.48135483264923096,2024-08-26T08:42:08.540000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:43:09.580000,,,,,,2024-08-26_733,,AM,,,0.6140642166137695,2024-08-26T08:43:09.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:43:42.160000,,,,,,2024-08-26_734,,AM,,,0.8255710005760193,2024-08-26T08:43:42.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:43:50.130000,,,,,,2024-08-26_735,,AM,,,0.20234520733356476,2024-08-26T08:43:50.130000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:43:50.930000,,,,,,2024-08-26_736,,AM,,,0.10298103094100952,2024-08-26T08:43:50.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:43:51.830000,,,,,,2024-08-26_737,,AM,,,0.15790128707885742,2024-08-26T08:43:51.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:44:18.230000,,,,,,2024-08-26_738,,AM,,,0.6849373579025269,2024-08-26T08:44:18.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:44:34.070000,,,,,,2024-08-26_739,,AM,,,0.7796164751052856,2024-08-26T08:44:34.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:44:49.810000,,,,,,2024-08-26_740,,AM,,,0.12626758217811584,2024-08-26T08:44:49.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:45:24.900000,,,,,,2024-08-26_741,,AM,,,0.14009949564933777,2024-08-26T08:45:24.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:45:52.010000,,,,,,2024-08-26_742,,AM,,,0.6252465844154358,2024-08-26T08:45:52.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:46:23.150000,,,,,,2024-08-26_743,,AM,,,0.5365381836891174,2024-08-26T08:46:23.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:47:34.900000,,,,,,2024-08-26_744,,AM,,,0.7548462152481079,2024-08-26T08:47:34.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_745,,AM,,,,2024-08-26T08:47:35.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:48:14.060000,,,,,,2024-08-26_746,,AM,,,0.4343332350254059,2024-08-26T08:48:14.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:50:07.010000,,,,,,2024-08-26_747,,AM,,,0.7742012739181519,2024-08-26T08:50:07.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:50:38.990000,,,,,,2024-08-26_748,,AM,,,0.49231377243995667,2024-08-26T08:50:38.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:51:19.560000,,,,,,2024-08-26_749,,AM,,,0.5332666635513306,2024-08-26T08:51:19.560000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:51:20.850000,,,,,,2024-08-26_750,,AM,,,0.23153437674045563,2024-08-26T08:51:20.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:53:14.980000,,,,,,2024-08-26_751,,AM,,,0.8422595858573914,2024-08-26T08:53:14.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_752,,AM,,,,2024-08-26T08:53:16.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:53:52.140000,,,,,,2024-08-26_753,,AM,,,0.30022671818733215,2024-08-26T08:53:52.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_754,,AM,,,,2024-08-26T08:53:53.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:54:12.800000,,,,,,2024-08-26_755,,AM,,,0.3419194221496582,2024-08-26T08:54:12.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_756,,AM,,,,2024-08-26T08:54:13.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:54:47.470000,,,,,,2024-08-26_757,,AM,,,0.48830583691596985,2024-08-26T08:54:47.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:54:50.560000,,,,,,2024-08-26_758,,AM,,,0.31114891171455383,2024-08-26T08:54:50.560000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_759,,AM,,,,2024-08-26T08:54:51.740000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:56:41.800000,,,,,,2024-08-26_760,,AM,,,0.12157765030860901,2024-08-26T08:56:41.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:57:08.950000,,,,,,2024-08-26_761,,AM,,,0.1561480164527893,2024-08-26T08:57:08.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:57:39.020000,,,,,,2024-08-26_762,,AM,,,0.8531854152679443,2024-08-26T08:57:39.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_763,,AM,,,,2024-08-26T08:57:39.780000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:58:10.550000,,,,,,2024-08-26_764,,AM,,,0.5644180774688721,2024-08-26T08:58:10.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:58:40.110000,,,,,,2024-08-26_765,,AM,,,0.5650160312652588,2024-08-26T08:58:40.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:58:41.600000,,,,,,2024-08-26_766,,AM,,,0.21729612350463867,2024-08-26T08:58:41.600000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:59:21.700000,,,,,,2024-08-26_767,,AM,,,0.469015896320343,2024-08-26T08:59:21.700000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T08:59:22.960000,,,,,,2024-08-26_768,,AM,,,0.1275964379310608,2024-08-26T08:59:22.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:00:01.510000,,,,,,2024-08-26_769,,AM,,,0.13269029557704926,2024-08-26T09:00:01.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:00:50.910000,,,,,,2024-08-26_770,,AM,,,0.8833546042442322,2024-08-26T09:00:50.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_771,,AM,,,,2024-08-26T09:00:51.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:01:08.010000,,,,,,2024-08-26_772,,AM,,,0.7888840436935425,2024-08-26T09:01:08.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:01:35.750000,,,,,,2024-08-26_773,,AM,,,0.14410598576068878,2024-08-26T09:01:35.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:01:50.070000,,,,,,2024-08-26_774,,AM,,,0.5981430411338806,2024-08-26T09:01:50.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:02:37.930000,,,,,,2024-08-26_775,,AM,,,0.15768323838710785,2024-08-26T09:02:37.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:04:19.060000,,,,,,2024-08-26_776,,AM,,,0.7972832918167114,2024-08-26T09:04:19.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_777,,AM,,,,2024-08-26T09:04:19.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:05:39.010000,,,,,,2024-08-26_778,,AM,,,0.7033277153968811,2024-08-26T09:05:39.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:05:39.950000,,,,,,2024-08-26_779,,AM,,,0.44271522760391235,2024-08-26T09:05:39.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_780,,AM,,,,2024-08-26T09:05:41.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:06:07.970000,,,,,,2024-08-26_781,,AM,,,0.2520563006401062,2024-08-26T09:06:07.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:06:09,,,,,,2024-08-26_782,,AM,,,0.636789083480835,2024-08-26T09:06:09,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:06:09.970000,,,,,,2024-08-26_783,,AM,,,0.11850225925445557,2024-08-26T09:06:09.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:06:15.430000,,,,,,2024-08-26_784,,AM,,,0.14233283698558807,2024-08-26T09:06:15.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:07:21.020000,,,,,,2024-08-26_785,,AM,,,0.6326259970664978,2024-08-26T09:07:21.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:08:06.980000,,,,,,2024-08-26_786,,AM,,,0.8229100704193115,2024-08-26T09:08:06.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_787,,AM,,,,2024-08-26T09:08:08.200000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:09:07.960000,,,,,,2024-08-26_788,,AM,,,0.1813599318265915,2024-08-26T09:09:07.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:09:09,,,,,,2024-08-26_789,,AM,,,0.5067088603973389,2024-08-26T09:09:09,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:10:20.100000,,,,,,2024-08-26_790,,AM,,,0.5140083432197571,2024-08-26T09:10:20.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:10:21.100000,,,,,,2024-08-26_791,,AM,,,0.12260293960571289,2024-08-26T09:10:21.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:11:54.290000,,,,,,2024-08-26_792,,AM,,,0.3363661766052246,2024-08-26T09:11:54.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T09:12:12.800000,,,,,,2024-08-26_793,,AM,,,0.6390799283981323,2024-08-26T09:12:12.800000,,,True,RE83E,
