date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-01,3502.7046025637924,2024-06-01T15:32:46.685684,2024-06-01_321,quakeml:eu.emsc/event/20240601_0000148,R50D6,,EMSC,2024-06-01T15:27:36.041983,,7.0,38.2039,False,38.0481,1.2,,AM,,2024-06-01T15:21:12,ml,,,True,
2024-06-01,2204.3677654472635,2024-06-01T15:16:24.539539,2024-06-01_322,quakeml:eu.emsc/event/20240601_0000146,R50D6,,EMSC,2024-06-01T15:12:35.097613,,28.6,17.0252,False,39.3467,2.2,,AM,,2024-06-01T15:07:56.720000,ml,,,True,
2024-06-01,8624.357703381704,2024-06-01T15:23:24.483002,2024-06-01_323,quakeml:eu.emsc/event/20240601_0000145,R50D6,,EMSC,2024-06-01T15:13:31.045008,,5.0,-84.95,False,10.59,3.2,,AM,,2024-06-01T15:01:33,m,,,True,
2024-06-01,2759.087739012654,2024-06-01T15:04:17.908666,2024-06-01_324,quakeml:eu.emsc/event/20240601_0000147,R50D6,,EMSC,2024-06-01T14:59:48.601055,,7.3,26.7733,False,38.8225,1.3,,AM,,2024-06-01T14:54:22,ml,,,True,
2024-06-01,2852.981057563895,2024-06-01T14:52:28.884299,2024-06-01_325,quakeml:eu.emsc/event/20240601_0000143,R50D6,,EMSC,2024-06-01T14:47:52.810678,,7.1,26.9564,False,37.8394,1.4,,AM,,2024-06-01T14:42:18,ml,,,True,
2024-06-01,2206.711181308597,2024-06-01T14:31:48.446510,2024-06-01_326,quakeml:eu.emsc/event/20240601_0000142,R50D6,,EMSC,2024-06-01T14:27:58.838489,,13.9,17.0099,False,39.314,3.2,,AM,,2024-06-01T14:23:20.260000,ml,,,True,
2024-06-01,2742.86023525576,2024-06-01T14:32:54.429857,2024-06-01_327,quakeml:eu.emsc/event/20240601_0000140,R50D6,,EMSC,2024-06-01T14:28:26.355577,,5.0,24.5,False,37.56,2.8,,AM,,2024-06-01T14:23:01.250000,ml,,,True,
2024-06-01,3534.8608179347343,2024-06-01T14:20:42.213358,2024-06-01_328,quakeml:eu.emsc/event/20240601_0000139,R50D6,,EMSC,2024-06-01T14:15:29.594039,,5.2,38.7906,False,38.1014,1.5,,AM,,2024-06-01T14:09:03,ml,,,True,
2024-06-01,3481.359152940472,2024-06-01T13:58:59.700598,2024-06-01_329,quakeml:eu.emsc/event/20240601_0000136,R50D6,,EMSC,2024-06-01T13:53:50.358941,,5.0,38.1881,False,38.3075,1.2,,AM,,2024-06-01T13:47:28,ml,,,True,
2024-06-01,7030.08810900469,2024-06-01T14:01:33.543817,2024-06-01_330,quakeml:eu.emsc/event/20240601_0000137,R50D6,,EMSC,2024-06-01T13:52:58.874159,,15.0,-111.1679,False,45.7926,3.1,,AM,,2024-06-01T13:42:27.546000,ml,,,True,
2024-06-01,7168.6037958250345,2024-06-01T14:00:13.707930,2024-06-01_331,quakeml:eu.emsc/event/20240601_0000134,R50D6,,EMSC,2024-06-01T13:51:31.609500,,35.0,-151.2047,False,58.1423,2.6,,AM,,2024-06-01T13:40:51.892000,ml,,,True,
2024-06-01,8719.50551057723,2024-06-01T13:43:30.630638,2024-06-01_332,quakeml:eu.emsc/event/20240601_0000151,R50D6,,EMSC,2024-06-01T13:33:32.764180,,28.0,-84.978,False,9.554,3.4,,AM,,2024-06-01T13:21:30,m,,,True,
2024-06-01,3052.234458737544,2024-06-01T13:18:22.793231,2024-06-01_333,quakeml:eu.emsc/event/20240601_0000123,R50D6,,EMSC,2024-06-01T13:13:44.322286,,7.4,28.9192,False,36.8033,1.4,,AM,,2024-06-01T13:07:52,ml,,,True,
2024-06-01,7712.418502312213,2024-06-01T13:21:34.634106,2024-06-01_334,quakeml:eu.emsc/event/20240601_0000254,R50D6,,EMSC,2024-06-01T13:12:25.005147,,7.0,-101.613,False,32.389,2.2,,AM,,2024-06-01T13:01:14.567588,ml,,,True,
2024-06-01,7009.261619689122,2024-06-01T12:59:26.083196,2024-06-01_335,quakeml:eu.emsc/event/20240601_0000119,R50D6,,EMSC,2024-06-01T12:50:52.361747,,89.7,-152.4117,False,59.8638,4.4,,AM,,2024-06-01T12:40:22.110000,mb,,,True,
2024-06-01,1484.093549278812,2024-06-01T12:40:37.578599,2024-06-01_336,quakeml:eu.emsc/event/20240601_0000120,R50D6,,EMSC,2024-06-01T12:38:07.173584,,5.5,3.0672,False,41.7719,1.6,,AM,,2024-06-01T12:34:56.470000,ml,,,True,
2024-06-01,2598.882081470027,2024-06-01T12:28:31.652125,2024-06-01_337,quakeml:eu.emsc/event/20240601_0000117,R50D6,,EMSC,2024-06-01T12:24:00.271863,,5.0,21.65,False,37.51,2.2,,AM,,2024-06-01T12:18:47.800000,ml,,,True,
2024-06-01,8208.38384625627,2024-06-01T12:39:26.726520,2024-06-01_338,quakeml:eu.emsc/event/20240601_0000116,R50D6,,EMSC,2024-06-01T12:29:52.355808,,4.6,-122.9482,False,38.8705,2.5,,AM,,2024-06-01T12:18:14.830000,md,,,True,
2024-06-01,5300.942326538271,2024-06-01T12:28:55.163660,2024-06-01_339,quakeml:eu.emsc/event/20240601_0000283,R50D6,,EMSC,2024-06-01T12:21:56.587988,,0.0,70.15,False,41.1,2.8,,AM,,2024-06-01T12:13:17.600000,m,,,True,
2024-06-01,2677.525756052187,2024-06-01T12:13:08.821925,2024-06-01_340,quakeml:eu.emsc/event/20240601_0000114,R50D6,,EMSC,2024-06-01T12:08:27.330175,,8.2,-28.221,False,38.682,3.0,,AM,,2024-06-01T12:03:07.900000,ml,,,True,
2024-06-01,774.9431596549388,2024-06-01T11:42:51.764416,2024-06-01_341,quakeml:eu.emsc/event/20240601_0000277,R50D6,,EMSC,2024-06-01T11:41:14.558006,,12.0,7.365,False,50.377,0.7,,AM,,2024-06-01T11:39:00.700000,ml,,,True,
2024-06-01,9027.091462252976,2024-06-01T11:52:59.085178,2024-06-01_342,quakeml:eu.emsc/event/20240601_0000291,R50D6,,EMSC,2024-06-01T11:42:46.168890,,12.4,137.5007,False,37.6135,4.2,,AM,,2024-06-01T11:30:27.503000,mb,,,True,
2024-06-01,8201.8436901797,2024-06-01T11:38:55.466128,2024-06-01_343,quakeml:eu.emsc/event/20240601_0000270,R50D6,,EMSC,2024-06-01T11:29:21.781407,,10.0,95.21,False,24.71,3.3,,AM,,2024-06-01T11:17:45,m,,,True,
2024-06-01,6827.593151468464,2024-06-01T11:17:43.729718,2024-06-01_344,quakeml:eu.emsc/event/20240601_0000279,R50D6,,EMSC,2024-06-01T11:09:20.068688,,11.6,86.0853,False,34.1966,4.3,,AM,,2024-06-01T10:59:01.251000,mb,,,True,
2024-06-01,6737.977096807835,2024-06-01T11:07:41.318576,2024-06-01_345,quakeml:eu.emsc/event/20240601_0000102,R50D6,,EMSC,2024-06-01T10:59:22.054578,,14.1,-140.8238,False,60.1575,3.5,,AM,,2024-06-01T10:49:08.260000,m,,,True,
2024-06-01,6754.436698273626,2024-06-01T11:04:31.276800,2024-06-01_346,quakeml:eu.emsc/event/20240601_0000111,R50D6,,EMSC,2024-06-01T10:56:12.120778,,21.9,-66.2215,False,18.1207,2.1,,AM,,2024-06-01T10:45:58.450000,md,,,True,
2024-06-01,8563.02694369981,2024-06-01T11:07:02.896921,2024-06-01_347,quakeml:eu.emsc/event/20240601_0000124,R50D6,,EMSC,2024-06-01T10:57:11.675916,,5.1,-115.15,False,31.14,3.1,,AM,,2024-06-01T10:45:16,m,,,True,
2024-06-01,8032.494453536593,2024-06-01T11:00:01.686500,2024-06-01_348,quakeml:eu.emsc/event/20240601_0000099,R50D6,,EMSC,2024-06-01T10:50:35.921223,,8.1,-120.29,False,39.4637,2.1,,AM,,2024-06-01T10:39:07.760000,md,,,True,
2024-06-01,8340.187595483969,2024-06-01T10:41:07.641694,2024-06-01_349,quakeml:eu.emsc/event/20240601_0000096,R50D6,,EMSC,2024-06-01T10:31:27.629748,,1.0,-85.32,False,14.02,3.0,,AM,,2024-06-01T10:19:44,m,,,True,
2024-06-01,8674.382835126453,2024-06-01T10:40:40.833551,2024-06-01_350,quakeml:eu.emsc/event/20240601_0000125,R50D6,,EMSC,2024-06-01T10:30:44.804310,,121.2,-94.92,False,17.09,3.8,,AM,,2024-06-01T10:18:44,m,,,True,
2024-06-01,3036.7763763853977,2024-06-01T10:23:03.754225,2024-06-01_351,quakeml:eu.emsc/event/20240601_0000093,R50D6,,EMSC,2024-06-01T10:18:26.148919,,10.0,27.32,False,35.96,2.7,,AM,,2024-06-01T10:12:35.240000,ml,,,True,
2024-06-01,5724.183185079659,2024-06-01T10:28:16.274040,2024-06-01_352,quakeml:eu.emsc/event/20240601_0000112,R50D6,,EMSC,2024-06-01T10:20:53.362701,,5.0,-81.0275,False,41.7737,2.6,,AM,,2024-06-01T10:11:45.250000,ml,,,True,
2024-06-01,3319.0342560789577,2024-06-01T10:21:03.734895,2024-06-01_353,quakeml:eu.emsc/event/20240601_0000109,R50D6,,EMSC,2024-06-01T10:16:04.399594,,7.1,34.7353,False,37.6917,1.5,,AM,,2024-06-01T10:09:55,ml,,,True,
2024-06-01,8583.391003480663,2024-06-01T10:29:31.872932,2024-06-01_354,quakeml:eu.emsc/event/20240601_0000126,R50D6,,EMSC,2024-06-01T10:19:39.696927,,4.1,-114.93,False,30.8,3.1,,AM,,2024-06-01T10:07:43,m,,,True,
2024-06-01,792.510807067393,2024-06-01T10:10:42.967870,2024-06-01_355,quakeml:eu.emsc/event/20240601_0000274,R50D6,,EMSC,2024-06-01T10:09:03.572422,,10.0,7.332,False,50.124,0.9,,AM,,2024-06-01T10:06:46.700000,ml,,,True,
2024-06-01,2434.227385951129,2024-06-01T10:07:50.853607,2024-06-01_356,quakeml:eu.emsc/event/20240601_0000092,R50D6,,EMSC,2024-06-01T10:03:40.376904,,178.0,21.3,False,39.14,2.4,,AM,,2024-06-01T09:58:42.200000,ml,,,True,
2024-06-01,8558.389998375034,2024-06-01T10:10:38.453884,2024-06-01_357,quakeml:eu.emsc/event/20240601_0000127,R50D6,,EMSC,2024-06-01T10:00:47.446759,,14.6,-115.55,False,31.41,3.2,,AM,,2024-06-01T09:48:52,m,,,True,
2024-06-01,8989.290061821031,2024-06-01T10:08:43.856507,2024-06-01_358,quakeml:eu.emsc/event/20240601_0000128,R50D6,,EMSC,2024-06-01T09:58:33.244634,,10.0,-98.82,False,16.29,3.4,,AM,,2024-06-01T09:46:17,m,,,True,
2024-06-01,8697.796124301232,2024-06-01T09:52:28.523142,2024-06-01_359,quakeml:eu.emsc/event/20240601_0000152,R50D6,,EMSC,2024-06-01T09:42:31.677729,,22.0,-84.499,False,9.454,3.1,,AM,,2024-06-01T09:30:30,m,,,True,
2024-06-01,3116.201146173272,2024-06-01T09:40:55.053986,2024-06-01_360,quakeml:eu.emsc/event/20240601_0000106,R50D6,,EMSC,2024-06-01T09:36:13.069315,,7.2,32.8069,False,38.7681,1.3,,AM,,2024-06-01T09:30:15,ml,,,True,
2024-06-01,6493.801734555609,2024-06-01T09:47:56.519761,2024-06-01_361,quakeml:eu.emsc/event/20240601_0000088,R50D6,,EMSC,2024-06-01T09:39:50.464619,,5.7,-143.624,False,63.2053,3.0,,AM,,2024-06-01T09:29:51.847000,ml,,,True,
2024-06-01,8929.666477292772,2024-06-01T09:51:54.219480,2024-06-01_362,quakeml:eu.emsc/event/20240601_0000129,R50D6,,EMSC,2024-06-01T09:41:46.353464,,4.0,-97.32,False,15.92,3.9,,AM,,2024-06-01T09:29:33,m,,,True,
2024-06-01,3008.5990185671108,2024-06-01T09:39:28.873611,2024-06-01_363,quakeml:eu.emsc/event/20240601_0000100,R50D6,,EMSC,2024-06-01T09:34:41.519274,,7.0,29.4239,False,37.6544,0.7,,AM,,2024-06-01T09:28:53,ml,,,True,
2024-06-01,8554.136166894405,2024-06-01T09:49:22.040078,2024-06-01_364,quakeml:eu.emsc/event/20240601_0000130,R50D6,,EMSC,2024-06-01T09:39:31.232965,,10.1,-115.54,False,31.45,3.2,,AM,,2024-06-01T09:27:36,m,,,True,
2024-06-01,1299.3760992035866,2024-06-01T09:30:08.796915,2024-06-01_365,quakeml:eu.emsc/event/20240601_0000086,R50D6,,EMSC,2024-06-01T09:27:56.310295,,3.1,-0.8696,False,43.0889,2.3,,AM,,2024-06-01T09:25:08.320000,ml,,,True,
2024-06-01,3425.380391490391,2024-06-01T09:35:57.770187,2024-06-01_366,quakeml:eu.emsc/event/20240601_0000103,R50D6,,EMSC,2024-06-01T09:30:51.885713,,7.0,36.6233,False,37.7967,1.6,,AM,,2024-06-01T09:24:34,ml,,,True,
2024-06-01,8557.033049754875,2024-06-01T09:46:07.323564,2024-06-01_367,quakeml:eu.emsc/event/20240601_0000131,R50D6,,EMSC,2024-06-01T09:36:16.379520,,8.6,-115.56,False,31.43,3.3,,AM,,2024-06-01T09:24:21,m,,,True,
2024-06-01,8554.227607676226,2024-06-01T09:44:56.050779,2024-06-01_368,quakeml:eu.emsc/event/20240601_0000132,R50D6,,EMSC,2024-06-01T09:35:05.238580,,5.8,-115.56,False,31.46,3.0,,AM,,2024-06-01T09:23:10,m,,,True,
2024-06-01,3433.2931822457663,2024-06-01T09:32:18.932311,2024-06-01_369,quakeml:eu.emsc/event/20240601_0000101,R50D6,,EMSC,2024-06-01T09:27:12.541375,,7.1,37.5233,False,38.3961,1.8,,AM,,2024-06-01T09:20:54,ml,,,True,
2024-06-01,1298.012692141598,2024-06-01T09:19:33.036651,2024-06-01_370,quakeml:eu.emsc/event/20240601_0000084,R50D6,,EMSC,2024-06-01T09:17:20.682562,,4.5,-0.8644,False,43.1013,2.5,,AM,,2024-06-01T09:14:32.860000,ml,,,True,
2024-06-01,2025.944352067189,2024-06-01T09:13:24.939738,2024-06-01_371,quakeml:eu.emsc/event/20240601_0000089,R50D6,,EMSC,2024-06-01T09:09:48.195540,,4.8,1.829,False,36.695,3.1,,AM,,2024-06-01T09:05:25.140000,mb,,,True,
2024-06-01,7913.758722264364,2024-06-01T09:15:00.529000,2024-06-01_372,quakeml:eu.emsc/event/20240601_0000090,R50D6,,EMSC,2024-06-01T09:05:40.833318,,9.0,-103.722,False,31.47,2.1,,AM,,2024-06-01T08:54:19.313769,ml,,,True,
2024-06-01,7625.187153873772,2024-06-01T09:13:08.288367,2024-06-01_373,quakeml:eu.emsc/event/20240601_0000081,R50D6,,EMSC,2024-06-01T09:04:03.061595,,0.6,-100.8814,False,32.905,3.2,,AM,,2024-06-01T08:52:57.496000,ml,,,True,
2024-06-01,2858.523723818865,2024-06-01T09:03:00.919415,2024-06-01_374,quakeml:eu.emsc/event/20240601_0000098,R50D6,11.931717,EMSC,2024-06-01T08:58:24.378283,2024-06-01T08:58:36.310000,6.7,29.2786,True,39.3647,1.3,,AM,,2024-06-01T08:52:49,ml,0.1928487569093704,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_374_event_plot.png?raw=true,True,
2024-06-01,8750.904901737536,2024-06-01T09:06:09.164447,2024-06-01_375,quakeml:eu.emsc/event/20240601_0000082,R50D6,,EMSC,2024-06-01T08:56:09.583912,,68.1,-94.62,False,16.03,4.1,,AM,,2024-06-01T08:44:05,m,,,True,
2024-06-01,9884.941589950531,2024-06-01T08:50:34.527519,2024-06-01_376,quakeml:eu.emsc/event/20240601_0000220,R50D6,,EMSC,2024-06-01T08:39:45.191471,,15.0,-90.16,False,0.36,3.4,,AM,,2024-06-01T08:26:49,m,,,True,
2024-06-01,3073.545587283308,2024-06-01T08:34:59.819153,2024-06-01_377,quakeml:eu.emsc/event/20240601_0000095,R50D6,,EMSC,2024-06-01T08:30:20.199466,,7.5,29.2047,False,36.7433,1.9,,AM,,2024-06-01T08:24:26,ml,,,True,
2024-06-01,2211.0370759880675,2024-06-01T08:18:57.226023,2024-06-01_378,quakeml:eu.emsc/event/20240601_0000078,R50D6,,EMSC,2024-06-01T08:15:07.314452,,34.0,17.0552,False,39.2903,2.3,,AM,,2024-06-01T08:10:28.370000,ml,,,True,
2024-06-01,6957.486976710466,2024-06-01T08:14:38.195939,2024-06-01_379,quakeml:eu.emsc/event/20240601_0000108,R50D6,,EMSC,2024-06-01T08:06:08.119432,,18.1,-71.43,False,19.568,3.1,,AM,,2024-06-01T07:55:42,m,,,True,
2024-06-01,7386.205406561475,2024-06-01T08:09:00.630669,2024-06-01_380,quakeml:eu.emsc/event/20240601_0000073,R50D6,,EMSC,2024-06-01T08:00:07.235025,,54.5,-155.7991,False,56.863,3.2,,AM,,2024-06-01T07:49:14.841000,ml,,,True,
2024-06-01,1424.932811226534,2024-06-01T07:50:01.941114,2024-06-01_381,quakeml:eu.emsc/event/20240601_0000075,R50D6,,EMSC,2024-06-01T07:47:37.096489,,9.9,10.971,False,44.7797,2.7,,AM,,2024-06-01T07:44:33.450000,ml,,,True,
2024-06-01,7041.356370562793,2024-06-01T08:01:51.414150,2024-06-01_382,quakeml:eu.emsc/event/20240601_0000072,R50D6,,EMSC,2024-06-01T07:53:16.877339,,27.0,-73.32,False,19.99,3.6,,AM,,2024-06-01T07:42:45.700000,m,,,True,
2024-06-01,2997.140843890852,2024-06-01T07:45:17.031669,2024-06-01_383,quakeml:eu.emsc/event/20240601_0000085,R50D6,,EMSC,2024-06-01T07:40:30.508392,,7.1,29.2211,False,37.6522,1.4,,AM,,2024-06-01T07:34:43,ml,,,True,
2024-06-01,1966.8685675295767,2024-06-01T07:36:51.271388,2024-06-01_384,quakeml:eu.emsc/event/20240601_0000076,R50D6,,EMSC,2024-06-01T07:33:10.189523,,0.0,-4.1679,False,37.1672,1.5,,AM,,2024-06-01T07:29:00.470000,ml,,,True,
2024-06-01,8930.570450589263,2024-06-01T07:50:40.304010,2024-06-01_385,quakeml:eu.emsc/event/20240601_0000074,R50D6,,EMSC,2024-06-01T07:40:32.396834,,4.4,-97.32,False,15.91,4.1,,AM,,2024-06-01T07:28:19,m,,,True,
2024-06-01,6821.905926264625,2024-06-01T07:42:39.557427,2024-06-01_386,quakeml:eu.emsc/event/20240601_0000071,R50D6,,EMSC,2024-06-01T07:34:16.784680,,7.9,-67.0702,False,17.9657,2.5,,AM,,2024-06-01T07:23:58.980000,md,,,True,
2024-06-01,3414.3885227710603,2024-06-01T07:26:20.269920,2024-06-01_387,quakeml:eu.emsc/event/20240601_0000083,R50D6,,EMSC,2024-06-01T07:21:15.039201,,7.0,37.2969,False,38.4589,1.6,,AM,,2024-06-01T07:14:58,ml,,,True,
2024-06-01,6821.0779112426335,2024-06-01T07:21:34.622992,2024-06-01_388,quakeml:eu.emsc/event/20240601_0000067,R50D6,,EMSC,2024-06-01T07:13:11.894355,,7.8,-67.065,False,17.9713,2.6,,AM,,2024-06-01T07:02:54.140000,md,,,True,
2024-06-01,8695.043374055149,2024-06-01T07:16:28.166815,2024-06-01_389,quakeml:eu.emsc/event/20240601_0000149,R50D6,,EMSC,2024-06-01T07:06:31.494228,,9.0,-82.933,False,8.372,3.6,,AM,,2024-06-01T06:54:30,m,,,True,
2024-06-01,6816.816785434654,2024-06-01T06:45:00.643446,2024-06-01_390,quakeml:eu.emsc/event/20240601_0000065,R50D6,,EMSC,2024-06-01T06:36:38.148085,,9.5,-66.8525,False,17.8683,2.8,,AM,,2024-06-01T06:26:20.660000,md,,,True,
2024-06-01,6820.823269502364,2024-06-01T06:36:27.854284,2024-06-01_391,quakeml:eu.emsc/event/20240601_0000066,R50D6,,EMSC,2024-06-01T06:28:05.139067,,7.0,-67.0652,False,17.9743,2.8,,AM,,2024-06-01T06:17:47.400000,md,,,True,
2024-06-01,6821.079730947499,2024-06-01T06:34:22.773309,2024-06-01_392,quakeml:eu.emsc/event/20240601_0000063,R50D6,,EMSC,2024-06-01T06:26:00.044522,,7.9,-67.067,False,17.9727,2.4,,AM,,2024-06-01T06:15:42.290000,md,,,True,
2024-06-01,2765.3088286757647,2024-06-01T06:04:43.889695,2024-06-01_393,quakeml:eu.emsc/event/20240601_0000069,R50D6,,EMSC,2024-06-01T06:00:14.138735,,7.0,26.6189,False,38.6458,1.6,,AM,,2024-06-01T05:54:47,ml,,,True,
2024-06-01,2782.9468608152088,2024-06-01T06:00:38.759963,2024-06-01_394,quakeml:eu.emsc/event/20240601_0000068,R50D6,,EMSC,2024-06-01T05:56:07.711950,,7.2,27.5594,False,39.0719,1.8,,AM,,2024-06-01T05:50:39,ml,,,True,
2024-06-01,3031.694146995398,2024-06-01T05:59:26.674275,2024-06-01_395,quakeml:eu.emsc/event/20240601_0000058,R50D6,,EMSC,2024-06-01T05:54:49.357563,,1.0,26.57,False,35.56,2.7,,AM,,2024-06-01T05:48:58.920000,ml,,,True,
2024-06-01,3504.953103955825,2024-06-01T05:52:23.764570,2024-06-01_396,quakeml:eu.emsc/event/20240601_0000059,R50D6,,EMSC,2024-06-01T05:47:13.042854,,2.5,35.955,False,36.315,2.2,,AM,,2024-06-01T05:40:48.900000,ml,,,True,
2024-06-01,6976.449852418039,2024-06-01T05:39:29.982345,2024-06-01_397,quakeml:eu.emsc/event/20240601_0000057,R50D6,,EMSC,2024-06-01T05:31:00.445911,,15.0,-13.1444,False,-7.2211,4.9,,AM,,2024-06-01T05:20:34.940000,mb,,,True,
2024-06-01,2432.891591327468,2024-06-01T05:27:39.549448,2024-06-01_398,quakeml:eu.emsc/event/20240601_0000053,R50D6,,EMSC,2024-06-01T05:23:29.265259,,5.0,20.61,False,38.76,2.1,,AM,,2024-06-01T05:18:31.200000,ml,,,True,
2024-06-01,2071.8198925126694,2024-06-01T05:06:55.007430,2024-06-01_399,quakeml:eu.emsc/event/20240601_0000051,R50D6,,EMSC,2024-06-01T05:03:15.086964,,21.4,-3.7971,False,36.1971,1.8,,AM,,2024-06-01T04:58:48.200000,ml,,,True,
2024-06-01,2200.963517505985,2024-06-01T05:02:26.565741,2024-06-01_400,quakeml:eu.emsc/event/20240601_0000047,R50D6,,EMSC,2024-06-01T04:58:37.284259,,15.0,20.158,False,41.12,2.0,,AM,,2024-06-01T04:53:59.100000,ml,,,True,
2024-06-01,7932.631890451219,2024-06-01T05:14:39.568639,2024-06-01_401,quakeml:eu.emsc/event/20240601_0000044,R50D6,,EMSC,2024-06-01T05:05:18.928149,,6.1,-104.406,False,31.69,3.0,,AM,,2024-06-01T04:53:56.372684,ml,,,True,
2024-06-01,2847.4418257661064,2024-06-01T04:56:49.191349,2024-06-01_402,quakeml:eu.emsc/event/20240601_0000052,R50D6,,EMSC,2024-06-01T04:52:13.521019,,10.0,26.8185,False,37.8143,2.0,,AM,,2024-06-01T04:46:39.200000,ml,,,True,
2024-06-01,6786.345936319379,2024-06-01T04:58:53.444099,2024-06-01_403,quakeml:eu.emsc/event/20240601_0000050,R50D6,-7.593598,EMSC,2024-06-01T04:50:31.583598,2024-06-01T04:50:23.990000,121.6,-152.0928,True,61.9273,2.7,,AM,,2024-06-01T04:40:14.824000,ml,0.2594907283782959,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_403_event_plot.png?raw=true,True,
2024-06-01,2142.551652658606,2024-06-01T04:39:28.084734,2024-06-01_404,quakeml:eu.emsc/event/20240601_0000049,R50D6,,EMSC,2024-06-01T04:35:43.230299,,33.0,-3.4337,False,35.5409,2.1,,AM,,2024-06-01T04:31:10.390000,ml,,,True,
2024-06-01,2477.701517516419,2024-06-01T04:34:39.257697,2024-06-01_405,quakeml:eu.emsc/event/20240601_0000043,R50D6,,EMSC,2024-06-01T04:30:23.294845,,17.9,20.3599,False,38.1289,2.5,,AM,,2024-06-01T04:25:21.370000,ml,,,True,
2024-06-01,8206.68320636226,2024-06-01T04:32:00.272445,2024-06-01_406,quakeml:eu.emsc/event/20240601_0000039,R50D6,,EMSC,2024-06-01T04:22:25.985274,,2.7,-122.8073,False,38.8227,2.3,,AM,,2024-06-01T04:10:48.550000,md,,,True,
2024-06-01,8811.544632316878,2024-06-01T04:29:09.408747,2024-06-01_407,quakeml:eu.emsc/event/20240601_0000046,R50D6,,EMSC,2024-06-01T04:19:07.045523,,35.0,-93.8104,False,14.7902,4.5,,AM,,2024-06-01T04:06:59.509000,mb,,,True,
2024-06-01,3122.185529668396,2024-06-01T04:17:35.274697,2024-06-01_408,quakeml:eu.emsc/event/20240601_0000054,R50D6,,EMSC,2024-06-01T04:12:53.054820,,13.8,29.0953,False,36.1082,2.0,,AM,,2024-06-01T04:06:54.600000,ml,,,True,
2024-06-01,8186.671965676239,2024-06-01T04:11:09.323875,2024-06-01_409,quakeml:eu.emsc/event/20240601_0000282,R50D6,,EMSC,2024-06-01T04:01:35.979281,,10.0,-126.0428,False,40.4878,2.6,,AM,,2024-06-01T03:49:59.567000,ml,,,True,
2024-06-01,2591.5557726211136,2024-06-01T03:51:27.658970,2024-06-01_410,quakeml:eu.emsc/event/20240601_0000048,R50D6,,EMSC,2024-06-01T03:46:56.986025,,7.0,26.1158,False,40.3886,1.4,,AM,,2024-06-01T03:41:45,ml,,,True,
2024-06-01,3392.590208846424,2024-06-01T03:52:22.221121,2024-06-01_411,quakeml:eu.emsc/event/20240601_0000045,R50D6,,EMSC,2024-06-01T03:47:18.318718,,7.0,37.4267,False,38.8408,1.4,,AM,,2024-06-01T03:41:03,ml,,,True,
2024-06-01,2425.9063627863334,2024-06-01T03:48:17.398494,2024-06-01_412,quakeml:eu.emsc/event/20240601_0000036,R50D6,,EMSC,2024-06-01T03:44:07.912538,,106.0,22.61,False,40.03,2.2,,AM,,2024-06-01T03:39:10.400000,ml,,,True,
2024-06-01,1892.2598373159244,2024-06-01T03:40:52.850986,2024-06-01_413,quakeml:eu.emsc/event/20240601_0000041,R50D6,,EMSC,2024-06-01T03:37:33.575851,,0.0,-3.4556,False,37.7971,2.0,,AM,,2024-06-01T03:33:31.840000,ml,,,True,
2024-06-01,8728.934809779565,2024-06-01T03:52:16.017645,2024-06-01_414,quakeml:eu.emsc/event/20240601_0000037,R50D6,,EMSC,2024-06-01T03:42:17.477888,,79.5,-93.77,False,15.68,4.0,,AM,,2024-06-01T03:30:14,m,,,True,
2024-06-01,6817.799292656602,2024-06-01T03:48:16.197548,2024-06-01_415,quakeml:eu.emsc/event/20240601_0000097,R50D6,-12.611977,EMSC,2024-06-01T03:39:53.601977,2024-06-01T03:39:40.990000,24.6,-68.402,True,18.963,3.0,,AM,,2024-06-01T03:29:36,m,0.1241992190480232,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-06-01/report/2024-06-01_415_event_plot.png?raw=true,True,
2024-06-01,2958.4388162753025,2024-06-01T03:39:50.411705,2024-06-01_416,quakeml:eu.emsc/event/20240601_0000032,R50D6,,EMSC,2024-06-01T03:35:06.785557,,10.0,25.55,False,35.77,1.9,,AM,,2024-06-01T03:29:22.800000,ml,,,True,
2024-06-01,3771.652412490126,2024-06-01T03:37:24.219050,2024-06-01_417,quakeml:eu.emsc/event/20240601_0000031,R50D6,,EMSC,2024-06-01T03:31:57.073634,,1.6,43.5087,False,38.872,2.4,,AM,,2024-06-01T03:25:11.800000,ml,,,True,
2024-06-01,2777.498386153675,2024-06-01T03:31:11.917676,2024-06-01_418,quakeml:eu.emsc/event/20240601_0000033,R50D6,,EMSC,2024-06-01T03:26:41.250289,,5.5,27.9553,False,39.4133,1.2,,AM,,2024-06-01T03:21:13,ml,,,True,
2024-06-01,2480.036646554898,2024-06-01T03:27:50.647347,2024-06-01_419,quakeml:eu.emsc/event/20240601_0000060,R50D6,,EMSC,2024-06-01T03:23:34.349835,,45.0,21.2,False,38.57,2.3,,AM,,2024-06-01T03:18:32.200000,ml,,,True,
