s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,3534.8608179347343,38.1014,ml,38.7906,2024-06-01T14:09:03,2024-06-01,2024-06-01T14:20:42.213358,,,1.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000139,True,2024-06-01T14:15:29.594039,2024-06-01_328,5.2,
,,AM,3481.359152940472,38.3075,ml,38.1881,2024-06-01T13:47:28,2024-06-01,2024-06-01T13:58:59.700598,,,1.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000136,True,2024-06-01T13:53:50.358941,2024-06-01_329,5.0,
,,AM,7030.08810900469,45.7926,ml,-111.1679,2024-06-01T13:42:27.546000,2024-06-01,2024-06-01T14:01:33.543817,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000137,True,2024-06-01T13:52:58.874159,2024-06-01_330,15.0,
,,AM,7168.6037958250345,58.1423,ml,-151.2047,2024-06-01T13:40:51.892000,2024-06-01,2024-06-01T14:00:13.707930,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000134,True,2024-06-01T13:51:31.609500,2024-06-01_331,35.0,
,,AM,8719.50551057723,9.554,m,-84.978,2024-06-01T13:21:30,2024-06-01,2024-06-01T13:43:30.630638,,,3.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000151,True,2024-06-01T13:33:32.764180,2024-06-01_332,28.0,
,,AM,3052.234458737544,36.8033,ml,28.9192,2024-06-01T13:07:52,2024-06-01,2024-06-01T13:18:22.793231,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000123,True,2024-06-01T13:13:44.322286,2024-06-01_333,7.4,
,,AM,7712.418502312213,32.389,ml,-101.613,2024-06-01T13:01:14.567588,2024-06-01,2024-06-01T13:21:34.634106,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000254,True,2024-06-01T13:12:25.005147,2024-06-01_334,7.0,
,,AM,7009.261619689122,59.8638,mb,-152.4117,2024-06-01T12:40:22.110000,2024-06-01,2024-06-01T12:59:26.083196,,,4.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000119,True,2024-06-01T12:50:52.361747,2024-06-01_335,89.7,
,,AM,1484.093549278812,41.7719,ml,3.0672,2024-06-01T12:34:56.470000,2024-06-01,2024-06-01T12:40:37.578599,,,1.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000120,True,2024-06-01T12:38:07.173584,2024-06-01_336,5.5,
,,AM,2598.882081470027,37.51,ml,21.65,2024-06-01T12:18:47.800000,2024-06-01,2024-06-01T12:28:31.652125,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000117,True,2024-06-01T12:24:00.271863,2024-06-01_337,5.0,
,,AM,8208.38384625627,38.8705,md,-122.9482,2024-06-01T12:18:14.830000,2024-06-01,2024-06-01T12:39:26.726520,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000116,True,2024-06-01T12:29:52.355808,2024-06-01_338,4.6,
,,AM,5300.942326538271,41.1,m,70.15,2024-06-01T12:13:17.600000,2024-06-01,2024-06-01T12:28:55.163660,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000283,True,2024-06-01T12:21:56.587988,2024-06-01_339,0.0,
,,AM,2677.525756052187,38.682,ml,-28.221,2024-06-01T12:03:07.900000,2024-06-01,2024-06-01T12:13:08.821925,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000114,True,2024-06-01T12:08:27.330175,2024-06-01_340,8.2,
,,AM,774.9431596549388,50.377,ml,7.365,2024-06-01T11:39:00.700000,2024-06-01,2024-06-01T11:42:51.764416,,,0.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000277,True,2024-06-01T11:41:14.558006,2024-06-01_341,12.0,
,,AM,9027.091462252976,37.6135,mb,137.5007,2024-06-01T11:30:27.503000,2024-06-01,2024-06-01T11:52:59.085178,,,4.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000291,True,2024-06-01T11:42:46.168890,2024-06-01_342,12.4,
,,AM,8201.8436901797,24.71,m,95.21,2024-06-01T11:17:45,2024-06-01,2024-06-01T11:38:55.466128,,,3.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000270,True,2024-06-01T11:29:21.781407,2024-06-01_343,10.0,
,,AM,6827.593151468464,34.1966,mb,86.0853,2024-06-01T10:59:01.251000,2024-06-01,2024-06-01T11:17:43.729718,,,4.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000279,True,2024-06-01T11:09:20.068688,2024-06-01_344,11.6,
,,AM,6737.977096807835,60.1575,m,-140.8238,2024-06-01T10:49:08.260000,2024-06-01,2024-06-01T11:07:41.318576,,,3.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000102,True,2024-06-01T10:59:22.054578,2024-06-01_345,14.1,
,,AM,6754.436698273626,18.1207,md,-66.2215,2024-06-01T10:45:58.450000,2024-06-01,2024-06-01T11:04:31.276800,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000111,True,2024-06-01T10:56:12.120778,2024-06-01_346,21.9,
,,AM,8563.02694369981,31.14,m,-115.15,2024-06-01T10:45:16,2024-06-01,2024-06-01T11:07:02.896921,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000124,True,2024-06-01T10:57:11.675916,2024-06-01_347,5.1,
,,AM,8032.494453536593,39.4637,md,-120.29,2024-06-01T10:39:07.760000,2024-06-01,2024-06-01T11:00:01.686500,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000099,True,2024-06-01T10:50:35.921223,2024-06-01_348,8.1,
,,AM,8340.187595483969,14.02,m,-85.32,2024-06-01T10:19:44,2024-06-01,2024-06-01T10:41:07.641694,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000096,True,2024-06-01T10:31:27.629748,2024-06-01_349,1.0,
,,AM,8674.382835126453,17.09,m,-94.92,2024-06-01T10:18:44,2024-06-01,2024-06-01T10:40:40.833551,,,3.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000125,True,2024-06-01T10:30:44.804310,2024-06-01_350,121.2,
,,AM,3036.7763763853977,35.96,ml,27.32,2024-06-01T10:12:35.240000,2024-06-01,2024-06-01T10:23:03.754225,,,2.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000093,True,2024-06-01T10:18:26.148919,2024-06-01_351,10.0,
,,AM,5724.183185079659,41.7737,ml,-81.0275,2024-06-01T10:11:45.250000,2024-06-01,2024-06-01T10:28:16.274040,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000112,True,2024-06-01T10:20:53.362701,2024-06-01_352,5.0,
,,AM,3319.0342560789577,37.6917,ml,34.7353,2024-06-01T10:09:55,2024-06-01,2024-06-01T10:21:03.734895,,,1.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000109,True,2024-06-01T10:16:04.399594,2024-06-01_353,7.1,
,,AM,8583.391003480663,30.8,m,-114.93,2024-06-01T10:07:43,2024-06-01,2024-06-01T10:29:31.872932,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000126,True,2024-06-01T10:19:39.696927,2024-06-01_354,4.1,
,,AM,792.510807067393,50.124,ml,7.332,2024-06-01T10:06:46.700000,2024-06-01,2024-06-01T10:10:42.967870,,,0.9,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000274,True,2024-06-01T10:09:03.572422,2024-06-01_355,10.0,
,,AM,2434.227385951129,39.14,ml,21.3,2024-06-01T09:58:42.200000,2024-06-01,2024-06-01T10:07:50.853607,,,2.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000092,True,2024-06-01T10:03:40.376904,2024-06-01_356,178.0,
,,AM,8558.389998375034,31.41,m,-115.55,2024-06-01T09:48:52,2024-06-01,2024-06-01T10:10:38.453884,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000127,True,2024-06-01T10:00:47.446759,2024-06-01_357,14.6,
,,AM,8989.290061821031,16.29,m,-98.82,2024-06-01T09:46:17,2024-06-01,2024-06-01T10:08:43.856507,,,3.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000128,True,2024-06-01T09:58:33.244634,2024-06-01_358,10.0,
,,AM,8697.796124301232,9.454,m,-84.499,2024-06-01T09:30:30,2024-06-01,2024-06-01T09:52:28.523142,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000152,True,2024-06-01T09:42:31.677729,2024-06-01_359,22.0,
,,AM,3116.201146173272,38.7681,ml,32.8069,2024-06-01T09:30:15,2024-06-01,2024-06-01T09:40:55.053986,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000106,True,2024-06-01T09:36:13.069315,2024-06-01_360,7.2,
,,AM,6493.801734555609,63.2053,ml,-143.624,2024-06-01T09:29:51.847000,2024-06-01,2024-06-01T09:47:56.519761,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000088,True,2024-06-01T09:39:50.464619,2024-06-01_361,5.7,
,,AM,8929.666477292772,15.92,m,-97.32,2024-06-01T09:29:33,2024-06-01,2024-06-01T09:51:54.219480,,,3.9,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000129,True,2024-06-01T09:41:46.353464,2024-06-01_362,4.0,
,,AM,3008.5990185671108,37.6544,ml,29.4239,2024-06-01T09:28:53,2024-06-01,2024-06-01T09:39:28.873611,,,0.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000100,True,2024-06-01T09:34:41.519274,2024-06-01_363,7.0,
,,AM,8554.136166894405,31.45,m,-115.54,2024-06-01T09:27:36,2024-06-01,2024-06-01T09:49:22.040078,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000130,True,2024-06-01T09:39:31.232965,2024-06-01_364,10.1,
,,AM,1299.3760992035866,43.0889,ml,-0.8696,2024-06-01T09:25:08.320000,2024-06-01,2024-06-01T09:30:08.796915,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000086,True,2024-06-01T09:27:56.310295,2024-06-01_365,3.1,
,,AM,3425.380391490391,37.7967,ml,36.6233,2024-06-01T09:24:34,2024-06-01,2024-06-01T09:35:57.770187,,,1.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000103,True,2024-06-01T09:30:51.885713,2024-06-01_366,7.0,
,,AM,8557.033049754875,31.43,m,-115.56,2024-06-01T09:24:21,2024-06-01,2024-06-01T09:46:07.323564,,,3.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000131,True,2024-06-01T09:36:16.379520,2024-06-01_367,8.6,
,,AM,8554.227607676226,31.46,m,-115.56,2024-06-01T09:23:10,2024-06-01,2024-06-01T09:44:56.050779,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000132,True,2024-06-01T09:35:05.238580,2024-06-01_368,5.8,
,,AM,3433.2931822457663,38.3961,ml,37.5233,2024-06-01T09:20:54,2024-06-01,2024-06-01T09:32:18.932311,,,1.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000101,True,2024-06-01T09:27:12.541375,2024-06-01_369,7.1,
,,AM,1298.012692141598,43.1013,ml,-0.8644,2024-06-01T09:14:32.860000,2024-06-01,2024-06-01T09:19:33.036651,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000084,True,2024-06-01T09:17:20.682562,2024-06-01_370,4.5,
,,AM,2025.944352067189,36.695,mb,1.829,2024-06-01T09:05:25.140000,2024-06-01,2024-06-01T09:13:24.939738,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000089,True,2024-06-01T09:09:48.195540,2024-06-01_371,4.8,
,,AM,7913.758722264364,31.47,ml,-103.722,2024-06-01T08:54:19.313769,2024-06-01,2024-06-01T09:15:00.529000,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000090,True,2024-06-01T09:05:40.833318,2024-06-01_372,9.0,
,,AM,7625.187153873772,32.905,ml,-100.8814,2024-06-01T08:52:57.496000,2024-06-01,2024-06-01T09:13:08.288367,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000081,True,2024-06-01T09:04:03.061595,2024-06-01_373,0.6,
,,AM,2858.523723818865,39.3647,ml,29.2786,2024-06-01T08:52:49,2024-06-01,2024-06-01T09:03:00.919415,,,1.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000098,True,2024-06-01T08:58:24.378283,2024-06-01_374,6.7,
,,AM,8750.904901737536,16.03,m,-94.62,2024-06-01T08:44:05,2024-06-01,2024-06-01T09:06:09.164447,,,4.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000082,True,2024-06-01T08:56:09.583912,2024-06-01_375,68.1,
,,AM,9884.941589950531,0.36,m,-90.16,2024-06-01T08:26:49,2024-06-01,2024-06-01T08:50:34.527519,,,3.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000220,True,2024-06-01T08:39:45.191471,2024-06-01_376,15.0,
,,AM,3073.545587283308,36.7433,ml,29.2047,2024-06-01T08:24:26,2024-06-01,2024-06-01T08:34:59.819153,,,1.9,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000095,True,2024-06-01T08:30:20.199466,2024-06-01_377,7.5,
,,AM,2211.0370759880675,39.2903,ml,17.0552,2024-06-01T08:10:28.370000,2024-06-01,2024-06-01T08:18:57.226023,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000078,True,2024-06-01T08:15:07.314452,2024-06-01_378,34.0,
,,AM,6957.486976710466,19.568,m,-71.43,2024-06-01T07:55:42,2024-06-01,2024-06-01T08:14:38.195939,,,3.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000108,True,2024-06-01T08:06:08.119432,2024-06-01_379,18.1,
,,AM,7386.205406561475,56.863,ml,-155.7991,2024-06-01T07:49:14.841000,2024-06-01,2024-06-01T08:09:00.630669,,,3.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000073,True,2024-06-01T08:00:07.235025,2024-06-01_380,54.5,
,,AM,1424.932811226534,44.7797,ml,10.971,2024-06-01T07:44:33.450000,2024-06-01,2024-06-01T07:50:01.941114,,,2.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000075,True,2024-06-01T07:47:37.096489,2024-06-01_381,9.9,
,,AM,7041.356370562793,19.99,m,-73.32,2024-06-01T07:42:45.700000,2024-06-01,2024-06-01T08:01:51.414150,,,3.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000072,True,2024-06-01T07:53:16.877339,2024-06-01_382,27.0,
,,AM,2997.140843890852,37.6522,ml,29.2211,2024-06-01T07:34:43,2024-06-01,2024-06-01T07:45:17.031669,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000085,True,2024-06-01T07:40:30.508392,2024-06-01_383,7.1,
,,AM,1966.8685675295767,37.1672,ml,-4.1679,2024-06-01T07:29:00.470000,2024-06-01,2024-06-01T07:36:51.271388,,,1.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000076,True,2024-06-01T07:33:10.189523,2024-06-01_384,0.0,
,,AM,8930.570450589263,15.91,m,-97.32,2024-06-01T07:28:19,2024-06-01,2024-06-01T07:50:40.304010,,,4.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000074,True,2024-06-01T07:40:32.396834,2024-06-01_385,4.4,
,,AM,6821.905926264625,17.9657,md,-67.0702,2024-06-01T07:23:58.980000,2024-06-01,2024-06-01T07:42:39.557427,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000071,True,2024-06-01T07:34:16.784680,2024-06-01_386,7.9,
,,AM,3414.3885227710603,38.4589,ml,37.2969,2024-06-01T07:14:58,2024-06-01,2024-06-01T07:26:20.269920,,,1.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000083,True,2024-06-01T07:21:15.039201,2024-06-01_387,7.0,
,,AM,6821.0779112426335,17.9713,md,-67.065,2024-06-01T07:02:54.140000,2024-06-01,2024-06-01T07:21:34.622992,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000067,True,2024-06-01T07:13:11.894355,2024-06-01_388,7.8,
,,AM,8695.043374055149,8.372,m,-82.933,2024-06-01T06:54:30,2024-06-01,2024-06-01T07:16:28.166815,,,3.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000149,True,2024-06-01T07:06:31.494228,2024-06-01_389,9.0,
,,AM,6816.816785434654,17.8683,md,-66.8525,2024-06-01T06:26:20.660000,2024-06-01,2024-06-01T06:45:00.643446,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000065,True,2024-06-01T06:36:38.148085,2024-06-01_390,9.5,
,,AM,6820.823269502364,17.9743,md,-67.0652,2024-06-01T06:17:47.400000,2024-06-01,2024-06-01T06:36:27.854284,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000066,True,2024-06-01T06:28:05.139067,2024-06-01_391,7.0,
,,AM,6821.079730947499,17.9727,md,-67.067,2024-06-01T06:15:42.290000,2024-06-01,2024-06-01T06:34:22.773309,,,2.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000063,True,2024-06-01T06:26:00.044522,2024-06-01_392,7.9,
,,AM,2765.3088286757647,38.6458,ml,26.6189,2024-06-01T05:54:47,2024-06-01,2024-06-01T06:04:43.889695,,,1.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000069,True,2024-06-01T06:00:14.138735,2024-06-01_393,7.0,
,,AM,2782.9468608152088,39.0719,ml,27.5594,2024-06-01T05:50:39,2024-06-01,2024-06-01T06:00:38.759963,,,1.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000068,True,2024-06-01T05:56:07.711950,2024-06-01_394,7.2,
,,AM,3031.694146995398,35.56,ml,26.57,2024-06-01T05:48:58.920000,2024-06-01,2024-06-01T05:59:26.674275,,,2.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000058,True,2024-06-01T05:54:49.357563,2024-06-01_395,1.0,
,,AM,3504.953103955825,36.315,ml,35.955,2024-06-01T05:40:48.900000,2024-06-01,2024-06-01T05:52:23.764570,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000059,True,2024-06-01T05:47:13.042854,2024-06-01_396,2.5,
,,AM,6976.449852418039,-7.2211,mb,-13.1444,2024-06-01T05:20:34.940000,2024-06-01,2024-06-01T05:39:29.982345,,,4.9,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000057,True,2024-06-01T05:31:00.445911,2024-06-01_397,15.0,
,,AM,2432.891591327468,38.76,ml,20.61,2024-06-01T05:18:31.200000,2024-06-01,2024-06-01T05:27:39.549448,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000053,True,2024-06-01T05:23:29.265259,2024-06-01_398,5.0,
,,AM,2071.8198925126694,36.1971,ml,-3.7971,2024-06-01T04:58:48.200000,2024-06-01,2024-06-01T05:06:55.007430,,,1.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000051,True,2024-06-01T05:03:15.086964,2024-06-01_399,21.4,
,,AM,2200.963517505985,41.12,ml,20.158,2024-06-01T04:53:59.100000,2024-06-01,2024-06-01T05:02:26.565741,,,2.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000047,True,2024-06-01T04:58:37.284259,2024-06-01_400,15.0,
,,AM,7932.631890451219,31.69,ml,-104.406,2024-06-01T04:53:56.372684,2024-06-01,2024-06-01T05:14:39.568639,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000044,True,2024-06-01T05:05:18.928149,2024-06-01_401,6.1,
,,AM,2847.4418257661064,37.8143,ml,26.8185,2024-06-01T04:46:39.200000,2024-06-01,2024-06-01T04:56:49.191349,,,2.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000052,True,2024-06-01T04:52:13.521019,2024-06-01_402,10.0,
,,AM,6786.345936319379,61.9273,ml,-152.0928,2024-06-01T04:40:14.824000,2024-06-01,2024-06-01T04:58:53.444099,,,2.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000050,True,2024-06-01T04:50:31.583598,2024-06-01_403,121.6,
,,AM,2142.551652658606,35.5409,ml,-3.4337,2024-06-01T04:31:10.390000,2024-06-01,2024-06-01T04:39:28.084734,,,2.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000049,True,2024-06-01T04:35:43.230299,2024-06-01_404,33.0,
,,AM,2477.701517516419,38.1289,ml,20.3599,2024-06-01T04:25:21.370000,2024-06-01,2024-06-01T04:34:39.257697,,,2.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000043,True,2024-06-01T04:30:23.294845,2024-06-01_405,17.9,
,,AM,8206.68320636226,38.8227,md,-122.8073,2024-06-01T04:10:48.550000,2024-06-01,2024-06-01T04:32:00.272445,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000039,True,2024-06-01T04:22:25.985274,2024-06-01_406,2.7,
,,AM,8811.544632316878,14.7902,mb,-93.8104,2024-06-01T04:06:59.509000,2024-06-01,2024-06-01T04:29:09.408747,,,4.5,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000046,True,2024-06-01T04:19:07.045523,2024-06-01_407,35.0,
,,AM,3122.185529668396,36.1082,ml,29.0953,2024-06-01T04:06:54.600000,2024-06-01,2024-06-01T04:17:35.274697,,,2.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000054,True,2024-06-01T04:12:53.054820,2024-06-01_408,13.8,
,,AM,8186.671965676239,40.4878,ml,-126.0428,2024-06-01T03:49:59.567000,2024-06-01,2024-06-01T04:11:09.323875,,,2.6,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000282,True,2024-06-01T04:01:35.979281,2024-06-01_409,10.0,
,,AM,2591.5557726211136,40.3886,ml,26.1158,2024-06-01T03:41:45,2024-06-01,2024-06-01T03:51:27.658970,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000048,True,2024-06-01T03:46:56.986025,2024-06-01_410,7.0,
,,AM,3392.590208846424,38.8408,ml,37.4267,2024-06-01T03:41:03,2024-06-01,2024-06-01T03:52:22.221121,,,1.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000045,True,2024-06-01T03:47:18.318718,2024-06-01_411,7.0,
,,AM,2425.9063627863334,40.03,ml,22.61,2024-06-01T03:39:10.400000,2024-06-01,2024-06-01T03:48:17.398494,,,2.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000036,True,2024-06-01T03:44:07.912538,2024-06-01_412,106.0,
,,AM,1892.2598373159244,37.7971,ml,-3.4556,2024-06-01T03:33:31.840000,2024-06-01,2024-06-01T03:40:52.850986,,,2.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000041,True,2024-06-01T03:37:33.575851,2024-06-01_413,0.0,
,,AM,8728.934809779565,15.68,m,-93.77,2024-06-01T03:30:14,2024-06-01,2024-06-01T03:52:16.017645,,,4.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000037,True,2024-06-01T03:42:17.477888,2024-06-01_414,79.5,
,,AM,6817.799292656602,18.963,m,-68.402,2024-06-01T03:29:36,2024-06-01,2024-06-01T03:48:16.197548,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000097,True,2024-06-01T03:39:53.601977,2024-06-01_415,24.6,
,,AM,2958.4388162753025,35.77,ml,25.55,2024-06-01T03:29:22.800000,2024-06-01,2024-06-01T03:39:50.411705,,,1.9,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000032,True,2024-06-01T03:35:06.785557,2024-06-01_416,10.0,
,,AM,3771.652412490126,38.872,ml,43.5087,2024-06-01T03:25:11.800000,2024-06-01,2024-06-01T03:37:24.219050,,,2.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000031,True,2024-06-01T03:31:57.073634,2024-06-01_417,1.6,
,,AM,2777.498386153675,39.4133,ml,27.9553,2024-06-01T03:21:13,2024-06-01,2024-06-01T03:31:11.917676,,,1.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000033,True,2024-06-01T03:26:41.250289,2024-06-01_418,5.5,
,,AM,2480.036646554898,38.57,ml,21.2,2024-06-01T03:18:32.200000,2024-06-01,2024-06-01T03:27:50.647347,,,2.3,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000060,True,2024-06-01T03:23:34.349835,2024-06-01_419,45.0,
,,AM,3765.228279604709,38.9175,ml,43.4617,2024-06-01T03:09:47.470000,2024-06-01,2024-06-01T03:21:58.995290,,,2.8,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000028,True,2024-06-01T03:16:32.241680,2024-06-01_420,7.0,
,,AM,8877.300394910058,14.48,m,-94.41,2024-06-01T03:08:58,2024-06-01,2024-06-01T03:31:14.149681,,,4.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000030,True,2024-06-01T03:21:08.750010,2024-06-01_421,15.7,
,,AM,6956.020661499932,19.544,m,-71.374,2024-06-01T03:07:41,2024-06-01,2024-06-01T03:26:37.028081,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000094,True,2024-06-01T03:18:07.030196,2024-06-01_422,15.6,
,,AM,6837.121026611032,34.1998,mb,86.2476,2024-06-01T03:00:02.300000,2024-06-01,2024-06-01T03:18:45.870033,,,4.4,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000038,True,2024-06-01T03:10:21.699043,2024-06-01_423,10.0,
,-0.530411,AM,8816.361040519896,41.2354,mb,142.7821,2024-06-01T02:49:27.999000,2024-06-01,2024-06-01T03:11:39.833600,2024-06-01T03:01:36,,4.2,0.6566430926322937,EMSC,True,,R50D6,quakeml:eu.emsc/event/20240601_0000029,True,2024-06-01T03:01:36.530411,2024-06-01_424,49.1,
,,AM,2997.455763144877,37.0831,ml,28.3744,2024-06-01T02:46:29,2024-06-01,2024-06-01T02:57:03.025365,,,1.1,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000026,True,2024-06-01T02:52:16.504934,2024-06-01_425,7.0,
,,AM,5016.812648588607,23.0987,mb,-45.0176,2024-06-01T02:46:02.600000,2024-06-01,2024-06-01T03:01:01.982577,,,4.7,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000285,True,2024-06-01T02:54:20.657985,2024-06-01_426,10.0,
,,AM,2170.567761496376,35.4224,ml,-5.3509,2024-06-01T02:44:22.310000,2024-06-01,2024-06-01T02:52:44.350738,,,3.0,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000025,True,2024-06-01T02:48:57.526709,2024-06-01_427,62.3,
,,AM,9669.678688439197,28.936,mb,131.1052,2024-06-01T02:37:31.610000,2024-06-01,2024-06-01T03:01:00.569629,,,5.2,,EMSC,False,,R50D6,quakeml:eu.emsc/event/20240601_0000024,True,2024-06-01T02:50:19.456256,2024-06-01_428,6.3,
