p_error,s_detected,s_error,catalogued,time,s_predicted,p_confidence,unique_id,long,plot_path,date,provider,mag,code,s_confidence,p_predicted,epi_distance,mag_type,lat,event_id,network,depth,p_detected,detected
,,,False,2024-07-17T02:56:07.030000,,0.5423809885978699,2024-07-17_223,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T02:56:07.030000,True
,,,False,2024-07-17T02:58:07,,0.5755611658096313,2024-07-17_224,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T02:58:07,True
,,,False,2024-07-17T03:09:37.990000,,0.5898082852363586,2024-07-17_225,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T03:09:37.990000,True
,,,False,2024-07-17T03:52:58.990000,,0.5308545827865601,2024-07-17_226,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T03:52:58.990000,True
,,,False,2024-07-17T04:05:37.990000,,0.5729830265045166,2024-07-17_227,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:05:37.990000,True
,,,False,2024-07-17T04:08:10.320000,,0.5393317937850952,2024-07-17_228,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:08:10.320000,True
,,,False,2024-07-17T04:14:52.050000,,0.7032274603843689,2024-07-17_229,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:14:52.050000,True
,,,False,2024-07-17T04:16:07,,0.8174239993095398,2024-07-17_230,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:16:07,True
,,,False,2024-07-17T04:24:13.230000,,0.7804310917854309,2024-07-17_231,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:24:13.230000,True
,,,False,2024-07-17T04:30:50.880000,,0.6325781941413879,2024-07-17_232,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:30:50.880000,True
,,,False,2024-07-17T04:32:36,,0.7083426117897034,2024-07-17_233,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:32:36,True
,,,False,2024-07-17T04:47:26.290000,,0.5470632910728455,2024-07-17_234,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:47:26.290000,True
,,,False,2024-07-17T04:50:26.100000,,0.7187336683273315,2024-07-17_235,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:50:26.100000,True
,,,False,2024-07-17T04:59:43.620000,,0.6114262342453003,2024-07-17_236,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T04:59:43.620000,True
,,,False,2024-07-17T05:03:06,,0.8201287984848022,2024-07-17_237,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:03:06,True
,,,False,2024-07-17T05:13:44.100000,,0.8589102625846863,2024-07-17_238,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:13:44.100000,True
,,,False,2024-07-17T05:13:44.500000,,,2024-07-17_239,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T05:19:37.910000,,0.566453218460083,2024-07-17_240,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:19:37.910000,True
,,,False,2024-07-17T05:20:53.060000,,0.690435528755188,2024-07-17_241,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:20:53.060000,True
,,,False,2024-07-17T05:24:53.080000,,0.5762427449226379,2024-07-17_242,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:24:53.080000,True
,,,False,2024-07-17T05:32:09.380000,,0.5835937261581421,2024-07-17_243,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:32:09.380000,True
,,,False,2024-07-17T05:34:19.770000,,0.6957480907440186,2024-07-17_244,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:34:19.770000,True
,,,False,2024-07-17T05:42:05.060000,,0.6420412659645081,2024-07-17_245,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:42:05.060000,True
,,,False,2024-07-17T05:46:21.090000,,0.7779850363731384,2024-07-17_246,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:46:21.090000,True
,,,False,2024-07-17T05:47:43.980000,,0.5720813870429993,2024-07-17_247,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:47:43.980000,True
,,,False,2024-07-17T05:56:16.670000,,0.8533656001091003,2024-07-17_248,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:56:16.670000,True
,,,False,2024-07-17T05:56:17.260000,,,2024-07-17_249,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T05:59:04.320000,,0.6606425046920776,2024-07-17_250,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T05:59:04.320000,True
,,,False,2024-07-17T06:07:04.020000,,0.5363036394119263,2024-07-17_251,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:07:04.020000,True
,,,False,2024-07-17T06:08:20.130000,,0.8079679012298584,2024-07-17_252,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:08:20.130000,True
,,,False,2024-07-17T06:09:18.980000,,0.6330174803733826,2024-07-17_253,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:09:18.980000,True
,,,False,2024-07-17T06:12:05.170000,,0.5604441165924072,2024-07-17_254,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:12:05.170000,True
,,,False,2024-07-17T06:14:05.980000,,0.5693925619125366,2024-07-17_255,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:14:05.980000,True
,,,False,2024-07-17T06:19:53.020000,,0.7269235849380493,2024-07-17_256,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:19:53.020000,True
,,,False,2024-07-17T06:37:52.030000,,0.8142704963684082,2024-07-17_257,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:37:52.030000,True
,,,False,2024-07-17T06:55:30.530000,,0.7127577662467957,2024-07-17_258,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T06:55:30.530000,True
,,,False,2024-07-17T07:31:23.090000,,0.694674015045166,2024-07-17_259,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T07:31:23.090000,True
,,,False,2024-07-17T07:32:39.010000,,0.8066193461418152,2024-07-17_260,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T07:32:39.010000,True
,,,False,2024-07-17T08:11:38,,0.8281276822090149,2024-07-17_261,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T08:11:38,True
,,,False,2024-07-17T08:15:39.010000,,0.9069647789001464,2024-07-17_262,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T08:15:39.010000,True
,,,False,2024-07-17T08:17:37,,0.8158115148544312,2024-07-17_263,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T08:17:37,True
,,,False,2024-07-17T08:21:31.540000,,0.6319908499717712,2024-07-17_264,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T08:21:31.540000,True
,,,False,2024-07-17T08:29:36.010000,,0.8218920826911926,2024-07-17_265,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T08:29:36.010000,True
,,,False,2024-07-17T08:48:35.980000,,0.84782475233078,2024-07-17_266,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T08:48:35.980000,True
,,,False,2024-07-17T08:51:06.010000,,0.7613866329193115,2024-07-17_267,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T08:51:06.010000,True
,,,False,2024-07-17T09:05:05.990000,,0.6188871264457703,2024-07-17_268,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T09:05:05.990000,True
,,,False,2024-07-17T09:21:22.100000,,0.8171539306640625,2024-07-17_269,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T09:21:22.100000,True
,,,False,2024-07-17T09:24:06,,0.8005187511444092,2024-07-17_270,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T09:24:06,True
,,,False,2024-07-17T10:18:37.010000,,0.7278630137443542,2024-07-17_271,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T10:18:37.010000,True
,,,False,2024-07-17T10:20:06.990000,,0.5284010171890259,2024-07-17_272,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T10:20:06.990000,True
,,,False,2024-07-17T10:51:42.400000,,0.8268405199050903,2024-07-17_273,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T10:51:42.400000,True
,,,False,2024-07-17T10:51:43.030000,,,2024-07-17_274,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T11:05:36.430000,,0.7153403759002686,2024-07-17_275,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T11:05:36.430000,True
,,,False,2024-07-17T11:16:08.100000,,0.5471544861793518,2024-07-17_276,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T11:16:08.100000,True
,,,False,2024-07-17T11:33:17.740000,,0.5210440754890442,2024-07-17_277,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T11:33:17.740000,True
,,,False,2024-07-17T12:54:51.960000,,0.6038845777511597,2024-07-17_278,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T12:54:51.960000,True
,,,False,2024-07-17T13:24:08.010000,,0.8019422888755798,2024-07-17_279,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T13:24:08.010000,True
,,,False,2024-07-17T13:48:08,,0.8024643659591675,2024-07-17_280,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T13:48:08,True
,,,False,2024-07-17T13:59:46.460000,,0.5836980938911438,2024-07-17_281,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T13:59:46.460000,True
,,,False,2024-07-17T14:02:38.020000,,0.7843650579452515,2024-07-17_282,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:02:38.020000,True
,,,False,2024-07-17T14:05:09.070000,,0.5226598978042603,2024-07-17_283,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:05:09.070000,True
,,,False,2024-07-17T14:10:21.950000,,0.5490655899047852,2024-07-17_284,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:10:21.950000,True
,,,False,2024-07-17T14:11:09.810000,,0.6679362654685974,2024-07-17_285,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:11:09.810000,True
,,,False,2024-07-17T14:14:37,,0.5575529932975769,2024-07-17_286,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:14:37,True
,,,False,2024-07-17T14:21:12.930000,,0.7260341644287109,2024-07-17_287,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:21:12.930000,True
,,,False,2024-07-17T14:23:23.380000,,0.7002286314964294,2024-07-17_288,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:23:23.380000,True
,,,False,2024-07-17T14:30:50.100000,,0.6090446710586548,2024-07-17_289,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:30:50.100000,True
,,,False,2024-07-17T14:31:46.010000,,0.696016252040863,2024-07-17_290,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:31:46.010000,True
,,,False,2024-07-17T14:32:10.980000,,0.5450639128684998,2024-07-17_291,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:32:10.980000,True
,,,False,2024-07-17T14:42:53.110000,,0.5423298478126526,2024-07-17_292,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:42:53.110000,True
,,,False,2024-07-17T14:45:16.770000,,0.5297260880470276,2024-07-17_293,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:45:16.770000,True
,,,False,2024-07-17T14:48:39,,0.7510369420051575,2024-07-17_294,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:48:39,True
,,,False,2024-07-17T14:55:27.360000,,0.5674434900283813,2024-07-17_295,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T14:55:27.360000,True
,,,False,2024-07-17T15:05:22.140000,,0.7812903523445129,2024-07-17_296,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:05:22.140000,True
,,,False,2024-07-17T15:07:56.200000,,0.5290084481239319,2024-07-17_297,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:07:56.200000,True
,,,False,2024-07-17T15:09:48.460000,,0.6794984340667725,2024-07-17_298,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:09:48.460000,True
,,,False,2024-07-17T15:17:23.140000,,0.6428539752960205,2024-07-17_299,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:17:23.140000,True
,,,False,2024-07-17T15:25:09,,0.5790538787841797,2024-07-17_300,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:25:09,True
,,,False,2024-07-17T15:36:08.990000,,0.6395547986030579,2024-07-17_301,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:36:08.990000,True
,,,False,2024-07-17T15:37:08.010000,,0.7847651839256287,2024-07-17_302,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:37:08.010000,True
,,,False,2024-07-17T15:42:45.310000,,0.8848074078559875,2024-07-17_303,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:42:45.310000,True
,,,False,2024-07-17T15:51:38,,0.8216288089752197,2024-07-17_304,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:51:38,True
,,,False,2024-07-17T15:52:40,,0.5902045369148254,2024-07-17_305,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:52:40,True
,,,False,2024-07-17T15:55:05.790000,,0.5769324898719788,2024-07-17_306,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T15:55:05.790000,True
,,,False,2024-07-17T16:09:03.240000,,0.5225304961204529,2024-07-17_307,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:09:03.240000,True
,,,False,2024-07-17T16:23:16.050000,,0.5785285830497742,2024-07-17_308,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:23:16.050000,True
,,,False,2024-07-17T16:27:22.290000,,0.6314062476158142,2024-07-17_309,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:27:22.290000,True
,,,False,2024-07-17T16:33:39,,0.7171740531921387,2024-07-17_310,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:33:39,True
,,,False,2024-07-17T16:39:09,,0.7807281017303467,2024-07-17_311,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:39:09,True
,,,False,2024-07-17T16:39:37.990000,,0.6112926602363586,2024-07-17_312,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:39:37.990000,True
,,,False,2024-07-17T16:50:23.030000,,0.804500937461853,2024-07-17_313,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:50:23.030000,True
,,,False,2024-07-17T16:57:52.020000,,0.7752995491027832,2024-07-17_314,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:57:52.020000,True
,,,False,2024-07-17T16:58:55.030000,,0.8483472466468811,2024-07-17_315,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T16:58:55.030000,True
,,,False,2024-07-17T17:02:23.130000,,0.7405140995979309,2024-07-17_316,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:02:23.130000,True
,,,False,2024-07-17T17:06:11.020000,,0.8515647649765015,2024-07-17_317,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:06:11.020000,True
,,,False,2024-07-17T17:17:53.120000,,0.6609237790107727,2024-07-17_318,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:17:53.120000,True
,,,False,2024-07-17T17:18:21.930000,,0.6269776225090027,2024-07-17_319,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:18:21.930000,True
,,,False,2024-07-17T17:23:12.830000,,0.8519895076751709,2024-07-17_320,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:23:12.830000,True
,,,False,2024-07-17T17:29:52.890000,,0.6429063677787781,2024-07-17_321,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:29:52.890000,True
,,,False,2024-07-17T17:31:10.120000,,0.5486692190170288,2024-07-17_322,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:31:10.120000,True
,,,False,2024-07-17T17:32:13.810000,,0.6910437345504761,2024-07-17_323,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:32:13.810000,True
,,,False,2024-07-17T17:52:07.020000,,0.7534432411193848,2024-07-17_324,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:52:07.020000,True
,,,False,2024-07-17T17:59:09.820000,,0.5579748153686523,2024-07-17_325,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:59:09.820000,True
,,,False,2024-07-17T17:59:51.090000,,0.7299387454986572,2024-07-17_326,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T17:59:51.090000,True
,,,False,2024-07-17T18:01:26.530000,,0.7295459508895874,2024-07-17_327,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:01:26.530000,True
,,,False,2024-07-17T18:01:54.910000,,0.560161292552948,2024-07-17_328,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:01:54.910000,True
,,,False,2024-07-17T18:03:38.020000,,0.5903193354606628,2024-07-17_329,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:03:38.020000,True
,,,False,2024-07-17T18:07:40.920000,,0.8427149653434753,2024-07-17_330,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:07:40.920000,True
,,,False,2024-07-17T18:07:57.860000,,0.600374162197113,2024-07-17_331,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:07:57.860000,True
,,,False,2024-07-17T18:17:07.030000,,0.5777727365493774,2024-07-17_332,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:17:07.030000,True
,,,False,2024-07-17T18:39:51.090000,,0.8041065335273743,2024-07-17_333,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:39:51.090000,True
,,,False,2024-07-17T18:40:21.090000,,0.7400510907173157,2024-07-17_334,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:40:21.090000,True
,,,False,2024-07-17T18:52:48.820000,,0.6964534521102905,2024-07-17_335,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T18:52:48.820000,True
,,,False,2024-07-17T19:09:26,,0.5616891384124756,2024-07-17_336,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T19:09:26,True
,,,False,2024-07-17T19:12:08.040000,,0.6541895866394043,2024-07-17_337,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T19:12:08.040000,True
,,,False,2024-07-17T19:17:45.140000,,0.769526481628418,2024-07-17_338,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T19:17:45.140000,True
,,,False,2024-07-17T19:22:26.080000,,0.7665904760360718,2024-07-17_339,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T19:22:26.080000,True
,,,False,2024-07-17T19:22:26.910000,,,2024-07-17_340,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T19:41:36.140000,,0.6671086549758911,2024-07-17_341,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T19:41:36.140000,True
,,,False,2024-07-17T19:46:06.010000,,0.8278630375862122,2024-07-17_342,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T19:46:06.010000,True
,,,False,2024-07-17T20:00:42.270000,,0.5755318403244019,2024-07-17_343,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T20:00:42.270000,True
,,,False,2024-07-17T20:08:28.510000,,0.7189034223556519,2024-07-17_344,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T20:08:28.510000,True
,,,False,2024-07-17T20:08:29.380000,,,2024-07-17_345,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T20:14:52.120000,,0.6786519289016724,2024-07-17_346,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T20:14:52.120000,True
,,,False,2024-07-17T20:19:06.010000,,0.8123316168785095,2024-07-17_347,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T20:19:06.010000,True
,,,False,2024-07-17T20:32:16.140000,,0.5444391369819641,2024-07-17_348,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T20:32:16.140000,True
,,,False,2024-07-17T21:05:22.080000,,0.789774477481842,2024-07-17_349,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T21:05:22.080000,True
,,,False,2024-07-17T21:07:31.230000,,0.7084069848060608,2024-07-17_350,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T21:07:31.230000,True
,,,False,2024-07-17T21:11:52.030000,,0.5620843172073364,2024-07-17_351,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T21:11:52.030000,True
,,,False,2024-07-17T21:24:37.060000,,0.7016886472702026,2024-07-17_352,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T21:24:37.060000,True
,,,False,2024-07-17T21:34:35,,0.6792099475860596,2024-07-17_353,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T21:34:35,True
,,,False,2024-07-17T21:36:45.140000,,,2024-07-17_354,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T21:42:51.120000,,0.7171273231506348,2024-07-17_355,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T21:42:51.120000,True
,,,False,2024-07-17T22:02:59.050000,,0.6890241503715515,2024-07-17_356,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T22:02:59.050000,True
,,,False,2024-07-17T22:04:52.860000,,,2024-07-17_357,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T22:07:07.990000,,0.647843599319458,2024-07-17_358,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T22:07:07.990000,True
,,,False,2024-07-17T22:13:07,,0.8483356237411499,2024-07-17_359,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T22:13:07,True
,,,False,2024-07-17T22:36:08,,0.7347202897071838,2024-07-17_360,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T22:36:08,True
,,,False,2024-07-17T22:52:09,,0.888519823551178,2024-07-17_361,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T22:52:09,True
,,,False,2024-07-17T22:52:53.050000,,0.7921969294548035,2024-07-17_362,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T22:52:53.050000,True
,,,False,2024-07-17T23:05:56.040000,,,2024-07-17_363,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,,True
,,,False,2024-07-17T23:09:51.110000,,0.6177443861961365,2024-07-17_364,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:09:51.110000,True
,,,False,2024-07-17T23:10:51.140000,,0.7434480786323547,2024-07-17_365,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:10:51.140000,True
,,,False,2024-07-17T23:40:08.620000,,0.5379744172096252,2024-07-17_366,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:40:08.620000,True
,,,False,2024-07-17T23:42:04.140000,,0.9062090516090392,2024-07-17_367,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:42:04.140000,True
,,,False,2024-07-17T23:43:49.630000,,0.8761705756187439,2024-07-17_368,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:43:49.630000,True
,,,False,2024-07-17T23:45:37.860000,,0.7707959413528442,2024-07-17_369,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:45:37.860000,True
,,,False,2024-07-17T23:49:37.160000,,0.8993855714797974,2024-07-17_370,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:49:37.160000,True
,,,False,2024-07-17T23:54:59.670000,,0.8398889899253845,2024-07-17_371,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:54:59.670000,True
,,,False,2024-07-17T23:58:06.300000,,0.7208460569381714,2024-07-17_372,,,2024-07-17,Detection,,R50D6,,,,,,,AM,,2024-07-17T23:58:06.300000,True
,,,False,2024-07-19T23:53:22.630000,,0.634272575378418,2024-07-19_107,,,2024-07-19,Detection,,R50D6,,,,,,,AM,,2024-07-19T23:53:22.630000,True
,,,False,2024-07-19T23:56:07.470000,,0.6558651328086853,2024-07-19_108,,,2024-07-19,Detection,,R50D6,,,,,,,AM,,2024-07-19T23:56:07.470000,True
,,,True,2024-07-21T23:56:22.480000,2024-07-22T00:19:47.380217,,2024-07-21_19,-78.8111,,2024-07-21,EMSC,4.4,R50D6,,2024-07-22T00:09:08.275200,9649.57226219122,mb,-4.9651,quakeml:eu.emsc/event/20240721_0000254,AM,35.0,,False
,,,True,2024-07-21T23:54:53.390000,2024-07-22T00:00:11.877151,,2024-07-21_20,9.4492,,2024-07-21,EMSC,2.1,R50D6,,2024-07-21T23:57:51.443698,1379.7703372059214,ml,44.5692,quakeml:eu.emsc/event/20240721_0000255,AM,9.3,,False
,,,True,2024-07-21T23:54:44.490000,2024-07-22T00:15:56.132499,,2024-07-21_21,-122.793,,2024-07-21,EMSC,2.5,R50D6,,2024-07-22T00:06:21.883681,8205.89422195963,md,38.8243,quakeml:eu.emsc/event/20240721_0000253,AM,2.5,,False
,,,True,2024-07-21T23:36:11.790000,2024-07-21T23:41:08.779405,,2024-07-21_22,10.4235,,2024-07-21,EMSC,1.0,R50D6,,2024-07-21T23:38:57.832258,1281.7077608335449,ml,46.0885,quakeml:eu.emsc/event/20240721_0000252,AM,14.0,,False
,,,True,2024-07-21T23:25:48.700000,2024-07-21T23:37:56.256313,,2024-07-21_23,42.5195,,2024-07-21,EMSC,2.6,R50D6,,2024-07-21T23:32:31.242175,3736.977727505276,ml,38.506,quakeml:eu.emsc/event/20240721_0000250,AM,6.8,,False
,,,True,2024-07-21T22:50:08,2024-07-21T23:12:32.029897,,2024-07-21_24,-97.41,,2024-07-21,EMSC,3.4,R50D6,,2024-07-21T23:02:22.795288,8959.684769301597,m,15.65,quakeml:eu.emsc/event/20240721_0000256,AM,5.0,,False
,,,True,2024-07-21T22:26:02,2024-07-21T22:48:31.190974,,2024-07-21_25,-103.76,,2024-07-21,EMSC,3.1,R50D6,,2024-07-21T22:38:19.440519,9012.040293264474,m,19.35,quakeml:eu.emsc/event/20240721_0000257,AM,37.2,,False
