time,long,p_predicted,unique_id,p_error,epi_distance,network,s_confidence,detected,s_detected,p_confidence,mag_type,s_error,plot_path,provider,lat,p_detected,event_id,catalogued,mag,depth,date,code,s_predicted
2024-06-01T14:09:03,38.7906,2024-06-01T14:15:29.594039,2024-06-01_328,,3534.8608179347343,AM,,False,,,ml,,,EMSC,38.1014,,quakeml:eu.emsc/event/20240601_0000139,True,1.5,5.2,2024-06-01,R50D6,2024-06-01T14:20:42.213358
2024-06-01T13:47:28,38.1881,2024-06-01T13:53:50.358941,2024-06-01_329,,3481.359152940472,AM,,False,,,ml,,,EMSC,38.3075,,quakeml:eu.emsc/event/20240601_0000136,True,1.2,5.0,2024-06-01,R50D6,2024-06-01T13:58:59.700598
2024-06-01T13:42:27.546000,-111.1679,2024-06-01T13:52:58.874159,2024-06-01_330,,7030.08810900469,AM,,False,,,ml,,,EMSC,45.7926,,quakeml:eu.emsc/event/20240601_0000137,True,3.1,15.0,2024-06-01,R50D6,2024-06-01T14:01:33.543817
2024-06-01T13:40:51.892000,-151.2047,2024-06-01T13:51:31.609500,2024-06-01_331,,7168.6037958250345,AM,,False,,,ml,,,EMSC,58.1423,,quakeml:eu.emsc/event/20240601_0000134,True,2.6,35.0,2024-06-01,R50D6,2024-06-01T14:00:13.707930
2024-06-01T13:21:30,-84.978,2024-06-01T13:33:32.764180,2024-06-01_332,,8719.50551057723,AM,,False,,,m,,,EMSC,9.554,,quakeml:eu.emsc/event/20240601_0000151,True,3.4,28.0,2024-06-01,R50D6,2024-06-01T13:43:30.630638
2024-06-01T13:07:52,28.9192,2024-06-01T13:13:44.322286,2024-06-01_333,,3052.2344587375437,AM,,False,,,ml,,,EMSC,36.8033,,quakeml:eu.emsc/event/20240601_0000123,True,1.4,7.4,2024-06-01,R50D6,2024-06-01T13:18:22.793231
2024-06-01T13:01:14.567588,-101.613,2024-06-01T13:12:25.005147,2024-06-01_334,,7712.418502312213,AM,,False,,,ml,,,EMSC,32.389,,quakeml:eu.emsc/event/20240601_0000254,True,2.2,7.0,2024-06-01,R50D6,2024-06-01T13:21:34.634106
2024-06-01T12:40:22.110000,-152.4117,2024-06-01T12:50:52.361747,2024-06-01_335,,7009.261619689122,AM,,False,,,mb,,,EMSC,59.8638,,quakeml:eu.emsc/event/20240601_0000119,True,4.4,89.7,2024-06-01,R50D6,2024-06-01T12:59:26.083196
2024-06-01T12:34:56.470000,3.0672,2024-06-01T12:38:07.173584,2024-06-01_336,,1484.0935492788121,AM,,False,,,ml,,,EMSC,41.7719,,quakeml:eu.emsc/event/20240601_0000120,True,1.6,5.5,2024-06-01,R50D6,2024-06-01T12:40:37.578599
2024-06-01T12:18:47.800000,21.65,2024-06-01T12:24:00.271863,2024-06-01_337,,2598.882081470027,AM,,False,,,ml,,,EMSC,37.51,,quakeml:eu.emsc/event/20240601_0000117,True,2.2,5.0,2024-06-01,R50D6,2024-06-01T12:28:31.652125
2024-06-01T12:18:14.830000,-122.9482,2024-06-01T12:29:52.355808,2024-06-01_338,,8208.38384625627,AM,,False,,,md,,,EMSC,38.8705,,quakeml:eu.emsc/event/20240601_0000116,True,2.5,4.6,2024-06-01,R50D6,2024-06-01T12:39:26.726520
2024-06-01T12:13:17.600000,70.15,2024-06-01T12:21:56.587988,2024-06-01_339,,5300.942326538271,AM,,False,,,m,,,EMSC,41.1,,quakeml:eu.emsc/event/20240601_0000283,True,2.8,0.0,2024-06-01,R50D6,2024-06-01T12:28:55.163660
2024-06-01T12:03:07.900000,-28.221,2024-06-01T12:08:27.330175,2024-06-01_340,,2677.525756052187,AM,,False,,,ml,,,EMSC,38.682,,quakeml:eu.emsc/event/20240601_0000114,True,3.0,8.2,2024-06-01,R50D6,2024-06-01T12:13:08.821925
2024-06-01T11:39:00.700000,7.365,2024-06-01T11:41:14.558006,2024-06-01_341,,774.9431596549388,AM,,False,,,ml,,,EMSC,50.377,,quakeml:eu.emsc/event/20240601_0000277,True,0.7,12.0,2024-06-01,R50D6,2024-06-01T11:42:51.764416
2024-06-01T11:30:27.503000,137.5007,2024-06-01T11:42:46.168890,2024-06-01_342,,9027.091462252976,AM,,False,,,mb,,,EMSC,37.6135,,quakeml:eu.emsc/event/20240601_0000291,True,4.2,12.4,2024-06-01,R50D6,2024-06-01T11:52:59.085178
2024-06-01T11:17:45,95.21,2024-06-01T11:29:21.781407,2024-06-01_343,,8201.8436901797,AM,,False,,,m,,,EMSC,24.71,,quakeml:eu.emsc/event/20240601_0000270,True,3.3,10.0,2024-06-01,R50D6,2024-06-01T11:38:55.466128
2024-06-01T10:59:01.251000,86.0853,2024-06-01T11:09:20.068688,2024-06-01_344,,6827.593151468464,AM,,False,,,mb,,,EMSC,34.1966,,quakeml:eu.emsc/event/20240601_0000279,True,4.3,11.6,2024-06-01,R50D6,2024-06-01T11:17:43.729718
2024-06-01T10:49:08.260000,-140.8238,2024-06-01T10:59:22.054578,2024-06-01_345,,6737.977096807835,AM,,False,,,m,,,EMSC,60.1575,,quakeml:eu.emsc/event/20240601_0000102,True,3.5,14.1,2024-06-01,R50D6,2024-06-01T11:07:41.318576
2024-06-01T10:45:58.450000,-66.2215,2024-06-01T10:56:12.120778,2024-06-01_346,,6754.436698273626,AM,,False,,,md,,,EMSC,18.1207,,quakeml:eu.emsc/event/20240601_0000111,True,2.1,21.9,2024-06-01,R50D6,2024-06-01T11:04:31.276800
2024-06-01T10:45:16,-115.15,2024-06-01T10:57:11.675916,2024-06-01_347,,8563.02694369981,AM,,False,,,m,,,EMSC,31.14,,quakeml:eu.emsc/event/20240601_0000124,True,3.1,5.1,2024-06-01,R50D6,2024-06-01T11:07:02.896921
2024-06-01T10:39:07.760000,-120.29,2024-06-01T10:50:35.921223,2024-06-01_348,,8032.494453536593,AM,,False,,,md,,,EMSC,39.4637,,quakeml:eu.emsc/event/20240601_0000099,True,2.1,8.1,2024-06-01,R50D6,2024-06-01T11:00:01.686500
2024-06-01T10:19:44,-85.32,2024-06-01T10:31:27.629748,2024-06-01_349,,8340.187595483969,AM,,False,,,m,,,EMSC,14.02,,quakeml:eu.emsc/event/20240601_0000096,True,3.0,1.0,2024-06-01,R50D6,2024-06-01T10:41:07.641694
2024-06-01T10:18:44,-94.92,2024-06-01T10:30:44.804310,2024-06-01_350,,8674.382835126453,AM,,False,,,m,,,EMSC,17.09,,quakeml:eu.emsc/event/20240601_0000125,True,3.8,121.2,2024-06-01,R50D6,2024-06-01T10:40:40.833551
2024-06-01T10:12:35.240000,27.32,2024-06-01T10:18:26.148919,2024-06-01_351,,3036.7763763853977,AM,,False,,,ml,,,EMSC,35.96,,quakeml:eu.emsc/event/20240601_0000093,True,2.7,10.0,2024-06-01,R50D6,2024-06-01T10:23:03.754225
2024-06-01T10:11:45.250000,-81.0275,2024-06-01T10:20:53.362701,2024-06-01_352,,5724.183185079659,AM,,False,,,ml,,,EMSC,41.7737,,quakeml:eu.emsc/event/20240601_0000112,True,2.6,5.0,2024-06-01,R50D6,2024-06-01T10:28:16.274040
2024-06-01T10:09:55,34.7353,2024-06-01T10:16:04.399594,2024-06-01_353,,3319.0342560789577,AM,,False,,,ml,,,EMSC,37.6917,,quakeml:eu.emsc/event/20240601_0000109,True,1.5,7.1,2024-06-01,R50D6,2024-06-01T10:21:03.734895
2024-06-01T10:07:43,-114.93,2024-06-01T10:19:39.696927,2024-06-01_354,,8583.391003480663,AM,,False,,,m,,,EMSC,30.8,,quakeml:eu.emsc/event/20240601_0000126,True,3.1,4.1,2024-06-01,R50D6,2024-06-01T10:29:31.872932
2024-06-01T10:06:46.700000,7.332,2024-06-01T10:09:03.572422,2024-06-01_355,,792.510807067393,AM,,False,,,ml,,,EMSC,50.124,,quakeml:eu.emsc/event/20240601_0000274,True,0.9,10.0,2024-06-01,R50D6,2024-06-01T10:10:42.967870
2024-06-01T09:58:42.200000,21.3,2024-06-01T10:03:40.376904,2024-06-01_356,,2434.227385951129,AM,,False,,,ml,,,EMSC,39.14,,quakeml:eu.emsc/event/20240601_0000092,True,2.4,178.0,2024-06-01,R50D6,2024-06-01T10:07:50.853607
2024-06-01T09:48:52,-115.55,2024-06-01T10:00:47.446759,2024-06-01_357,,8558.389998375034,AM,,False,,,m,,,EMSC,31.41,,quakeml:eu.emsc/event/20240601_0000127,True,3.2,14.6,2024-06-01,R50D6,2024-06-01T10:10:38.453884
2024-06-01T09:46:17,-98.82,2024-06-01T09:58:33.244634,2024-06-01_358,,8989.290061821031,AM,,False,,,m,,,EMSC,16.29,,quakeml:eu.emsc/event/20240601_0000128,True,3.4,10.0,2024-06-01,R50D6,2024-06-01T10:08:43.856507
2024-06-01T09:30:30,-84.499,2024-06-01T09:42:31.677729,2024-06-01_359,,8697.796124301232,AM,,False,,,m,,,EMSC,9.454,,quakeml:eu.emsc/event/20240601_0000152,True,3.1,22.0,2024-06-01,R50D6,2024-06-01T09:52:28.523142
2024-06-01T09:30:15,32.8069,2024-06-01T09:36:13.069315,2024-06-01_360,,3116.201146173272,AM,,False,,,ml,,,EMSC,38.7681,,quakeml:eu.emsc/event/20240601_0000106,True,1.3,7.2,2024-06-01,R50D6,2024-06-01T09:40:55.053986
2024-06-01T09:29:51.847000,-143.624,2024-06-01T09:39:50.464619,2024-06-01_361,,6493.801734555609,AM,,False,,,ml,,,EMSC,63.2053,,quakeml:eu.emsc/event/20240601_0000088,True,3.0,5.7,2024-06-01,R50D6,2024-06-01T09:47:56.519761
2024-06-01T09:29:33,-97.32,2024-06-01T09:41:46.353464,2024-06-01_362,,8929.666477292772,AM,,False,,,m,,,EMSC,15.92,,quakeml:eu.emsc/event/20240601_0000129,True,3.9,4.0,2024-06-01,R50D6,2024-06-01T09:51:54.219480
2024-06-01T09:28:53,29.4239,2024-06-01T09:34:41.519274,2024-06-01_363,,3008.5990185671108,AM,,False,,,ml,,,EMSC,37.6544,,quakeml:eu.emsc/event/20240601_0000100,True,0.7,7.0,2024-06-01,R50D6,2024-06-01T09:39:28.873611
2024-06-01T09:27:36,-115.54,2024-06-01T09:39:31.232965,2024-06-01_364,,8554.136166894405,AM,,False,,,m,,,EMSC,31.45,,quakeml:eu.emsc/event/20240601_0000130,True,3.2,10.1,2024-06-01,R50D6,2024-06-01T09:49:22.040078
2024-06-01T09:25:08.320000,-0.8696,2024-06-01T09:27:56.310295,2024-06-01_365,,1299.3760992035866,AM,,False,,,ml,,,EMSC,43.0889,,quakeml:eu.emsc/event/20240601_0000086,True,2.3,3.1,2024-06-01,R50D6,2024-06-01T09:30:08.796915
2024-06-01T09:24:34,36.6233,2024-06-01T09:30:51.885713,2024-06-01_366,,3425.380391490391,AM,,False,,,ml,,,EMSC,37.7967,,quakeml:eu.emsc/event/20240601_0000103,True,1.6,7.0,2024-06-01,R50D6,2024-06-01T09:35:57.770187
2024-06-01T09:24:21,-115.56,2024-06-01T09:36:16.379520,2024-06-01_367,,8557.033049754875,AM,,False,,,m,,,EMSC,31.43,,quakeml:eu.emsc/event/20240601_0000131,True,3.3,8.6,2024-06-01,R50D6,2024-06-01T09:46:07.323564
2024-06-01T09:23:10,-115.56,2024-06-01T09:35:05.238580,2024-06-01_368,,8554.227607676226,AM,,False,,,m,,,EMSC,31.46,,quakeml:eu.emsc/event/20240601_0000132,True,3.0,5.8,2024-06-01,R50D6,2024-06-01T09:44:56.050779
2024-06-01T09:20:54,37.5233,2024-06-01T09:27:12.541375,2024-06-01_369,,3433.2931822457663,AM,,False,,,ml,,,EMSC,38.3961,,quakeml:eu.emsc/event/20240601_0000101,True,1.8,7.1,2024-06-01,R50D6,2024-06-01T09:32:18.932311
2024-06-01T09:14:32.860000,-0.8644,2024-06-01T09:17:20.682562,2024-06-01_370,,1298.0126921415979,AM,,False,,,ml,,,EMSC,43.1013,,quakeml:eu.emsc/event/20240601_0000084,True,2.5,4.5,2024-06-01,R50D6,2024-06-01T09:19:33.036651
2024-06-01T09:05:25.140000,1.829,2024-06-01T09:09:48.195540,2024-06-01_371,,2025.9443520671894,AM,,False,,,mb,,,EMSC,36.695,,quakeml:eu.emsc/event/20240601_0000089,True,3.1,4.8,2024-06-01,R50D6,2024-06-01T09:13:24.939738
2024-06-01T08:54:19.313769,-103.722,2024-06-01T09:05:40.833318,2024-06-01_372,,7913.758722264364,AM,,False,,,ml,,,EMSC,31.47,,quakeml:eu.emsc/event/20240601_0000090,True,2.1,9.0,2024-06-01,R50D6,2024-06-01T09:15:00.529000
2024-06-01T08:52:57.496000,-100.8814,2024-06-01T09:04:03.061595,2024-06-01_373,,7625.187153873772,AM,,False,,,ml,,,EMSC,32.905,,quakeml:eu.emsc/event/20240601_0000081,True,3.2,0.6,2024-06-01,R50D6,2024-06-01T09:13:08.288367
2024-06-01T08:52:49,29.2786,2024-06-01T08:58:24.378283,2024-06-01_374,,2858.523723818865,AM,,False,,,ml,,,EMSC,39.3647,,quakeml:eu.emsc/event/20240601_0000098,True,1.3,6.7,2024-06-01,R50D6,2024-06-01T09:03:00.919415
2024-06-01T08:44:05,-94.62,2024-06-01T08:56:09.583912,2024-06-01_375,,8750.904901737536,AM,,False,,,m,,,EMSC,16.03,,quakeml:eu.emsc/event/20240601_0000082,True,4.1,68.1,2024-06-01,R50D6,2024-06-01T09:06:09.164447
2024-06-01T08:26:49,-90.16,2024-06-01T08:39:45.191471,2024-06-01_376,,9884.941589950531,AM,,False,,,m,,,EMSC,0.36,,quakeml:eu.emsc/event/20240601_0000220,True,3.4,15.0,2024-06-01,R50D6,2024-06-01T08:50:34.527519
2024-06-01T08:24:26,29.2047,2024-06-01T08:30:20.199466,2024-06-01_377,,3073.545587283308,AM,,False,,,ml,,,EMSC,36.7433,,quakeml:eu.emsc/event/20240601_0000095,True,1.9,7.5,2024-06-01,R50D6,2024-06-01T08:34:59.819153
2024-06-01T08:10:28.370000,17.0552,2024-06-01T08:15:07.314452,2024-06-01_378,,2211.0370759880675,AM,,False,,,ml,,,EMSC,39.2903,,quakeml:eu.emsc/event/20240601_0000078,True,2.3,34.0,2024-06-01,R50D6,2024-06-01T08:18:57.226023
2024-06-01T07:55:42,-71.43,2024-06-01T08:06:08.119432,2024-06-01_379,,6957.486976710466,AM,,False,,,m,,,EMSC,19.568,,quakeml:eu.emsc/event/20240601_0000108,True,3.1,18.1,2024-06-01,R50D6,2024-06-01T08:14:38.195939
2024-06-01T07:49:14.841000,-155.7991,2024-06-01T08:00:07.235025,2024-06-01_380,,7386.205406561475,AM,,False,,,ml,,,EMSC,56.863,,quakeml:eu.emsc/event/20240601_0000073,True,3.2,54.5,2024-06-01,R50D6,2024-06-01T08:09:00.630669
2024-06-01T07:44:33.450000,10.971,2024-06-01T07:47:37.096489,2024-06-01_381,,1424.932811226534,AM,,False,,,ml,,,EMSC,44.7797,,quakeml:eu.emsc/event/20240601_0000075,True,2.7,9.9,2024-06-01,R50D6,2024-06-01T07:50:01.941114
2024-06-01T07:42:45.700000,-73.32,2024-06-01T07:53:16.877339,2024-06-01_382,,7041.356370562793,AM,,False,,,m,,,EMSC,19.99,,quakeml:eu.emsc/event/20240601_0000072,True,3.6,27.0,2024-06-01,R50D6,2024-06-01T08:01:51.414150
2024-06-01T07:34:43,29.2211,2024-06-01T07:40:30.508392,2024-06-01_383,,2997.1408438908516,AM,,False,,,ml,,,EMSC,37.6522,,quakeml:eu.emsc/event/20240601_0000085,True,1.4,7.1,2024-06-01,R50D6,2024-06-01T07:45:17.031669
2024-06-01T07:29:00.470000,-4.1679,2024-06-01T07:33:10.189523,2024-06-01_384,,1966.8685675295771,AM,,False,,,ml,,,EMSC,37.1672,,quakeml:eu.emsc/event/20240601_0000076,True,1.5,0.0,2024-06-01,R50D6,2024-06-01T07:36:51.271388
2024-06-01T07:28:19,-97.32,2024-06-01T07:40:32.396834,2024-06-01_385,,8930.570450589263,AM,,False,,,m,,,EMSC,15.91,,quakeml:eu.emsc/event/20240601_0000074,True,4.1,4.4,2024-06-01,R50D6,2024-06-01T07:50:40.304010
2024-06-01T07:23:58.980000,-67.0702,2024-06-01T07:34:16.784680,2024-06-01_386,,6821.905926264625,AM,,False,,,md,,,EMSC,17.9657,,quakeml:eu.emsc/event/20240601_0000071,True,2.5,7.9,2024-06-01,R50D6,2024-06-01T07:42:39.557427
2024-06-01T07:14:58,37.2969,2024-06-01T07:21:15.039201,2024-06-01_387,,3414.3885227710603,AM,,False,,,ml,,,EMSC,38.4589,,quakeml:eu.emsc/event/20240601_0000083,True,1.6,7.0,2024-06-01,R50D6,2024-06-01T07:26:20.269920
2024-06-01T07:02:54.140000,-67.065,2024-06-01T07:13:11.894355,2024-06-01_388,,6821.0779112426335,AM,,False,,,md,,,EMSC,17.9713,,quakeml:eu.emsc/event/20240601_0000067,True,2.6,7.8,2024-06-01,R50D6,2024-06-01T07:21:34.622992
2024-06-01T06:54:30,-82.933,2024-06-01T07:06:31.494228,2024-06-01_389,,8695.043374055149,AM,,False,,,m,,,EMSC,8.372,,quakeml:eu.emsc/event/20240601_0000149,True,3.6,9.0,2024-06-01,R50D6,2024-06-01T07:16:28.166815
2024-06-01T06:26:20.660000,-66.8525,2024-06-01T06:36:38.148085,2024-06-01_390,,6816.816785434654,AM,,False,,,md,,,EMSC,17.8683,,quakeml:eu.emsc/event/20240601_0000065,True,2.8,9.5,2024-06-01,R50D6,2024-06-01T06:45:00.643446
2024-06-01T06:17:47.400000,-67.0652,2024-06-01T06:28:05.139067,2024-06-01_391,,6820.8232695023635,AM,,False,,,md,,,EMSC,17.9743,,quakeml:eu.emsc/event/20240601_0000066,True,2.8,7.0,2024-06-01,R50D6,2024-06-01T06:36:27.854284
2024-06-01T06:15:42.290000,-67.067,2024-06-01T06:26:00.044522,2024-06-01_392,,6821.079730947499,AM,,False,,,md,,,EMSC,17.9727,,quakeml:eu.emsc/event/20240601_0000063,True,2.4,7.9,2024-06-01,R50D6,2024-06-01T06:34:22.773309
2024-06-01T05:54:47,26.6189,2024-06-01T06:00:14.138735,2024-06-01_393,,2765.3088286757647,AM,,False,,,ml,,,EMSC,38.6458,,quakeml:eu.emsc/event/20240601_0000069,True,1.6,7.0,2024-06-01,R50D6,2024-06-01T06:04:43.889695
2024-06-01T05:50:39,27.5594,2024-06-01T05:56:07.711950,2024-06-01_394,,2782.9468608152088,AM,,False,,,ml,,,EMSC,39.0719,,quakeml:eu.emsc/event/20240601_0000068,True,1.8,7.2,2024-06-01,R50D6,2024-06-01T06:00:38.759963
2024-06-01T05:48:58.920000,26.57,2024-06-01T05:54:49.357563,2024-06-01_395,,3031.694146995398,AM,,False,,,ml,,,EMSC,35.56,,quakeml:eu.emsc/event/20240601_0000058,True,2.7,1.0,2024-06-01,R50D6,2024-06-01T05:59:26.674275
2024-06-01T05:40:48.900000,35.955,2024-06-01T05:47:13.042854,2024-06-01_396,,3504.953103955825,AM,,False,,,ml,,,EMSC,36.315,,quakeml:eu.emsc/event/20240601_0000059,True,2.2,2.5,2024-06-01,R50D6,2024-06-01T05:52:23.764570
2024-06-01T05:20:34.940000,-13.1444,2024-06-01T05:31:00.445911,2024-06-01_397,,6976.449852418039,AM,,False,,,mb,,,EMSC,-7.2211,,quakeml:eu.emsc/event/20240601_0000057,True,4.9,15.0,2024-06-01,R50D6,2024-06-01T05:39:29.982345
2024-06-01T05:18:31.200000,20.61,2024-06-01T05:23:29.265259,2024-06-01_398,,2432.8915913274677,AM,,False,,,ml,,,EMSC,38.76,,quakeml:eu.emsc/event/20240601_0000053,True,2.1,5.0,2024-06-01,R50D6,2024-06-01T05:27:39.549448
2024-06-01T04:58:48.200000,-3.7971,2024-06-01T05:03:15.086964,2024-06-01_399,,2071.8198925126694,AM,,False,,,ml,,,EMSC,36.1971,,quakeml:eu.emsc/event/20240601_0000051,True,1.8,21.4,2024-06-01,R50D6,2024-06-01T05:06:55.007430
2024-06-01T04:53:59.100000,20.158,2024-06-01T04:58:37.284259,2024-06-01_400,,2200.9635175059852,AM,,False,,,ml,,,EMSC,41.12,,quakeml:eu.emsc/event/20240601_0000047,True,2.0,15.0,2024-06-01,R50D6,2024-06-01T05:02:26.565741
2024-06-01T04:53:56.372684,-104.406,2024-06-01T05:05:18.928149,2024-06-01_401,,7932.631890451219,AM,,False,,,ml,,,EMSC,31.69,,quakeml:eu.emsc/event/20240601_0000044,True,3.0,6.1,2024-06-01,R50D6,2024-06-01T05:14:39.568639
2024-06-01T04:46:39.200000,26.8185,2024-06-01T04:52:13.521019,2024-06-01_402,,2847.4418257661064,AM,,False,,,ml,,,EMSC,37.8143,,quakeml:eu.emsc/event/20240601_0000052,True,2.0,10.0,2024-06-01,R50D6,2024-06-01T04:56:49.191349
2024-06-01T04:40:14.824000,-152.0928,2024-06-01T04:50:31.583598,2024-06-01_403,,6786.345936319379,AM,,False,,,ml,,,EMSC,61.9273,,quakeml:eu.emsc/event/20240601_0000050,True,2.7,121.6,2024-06-01,R50D6,2024-06-01T04:58:53.444099
2024-06-01T04:31:10.390000,-3.4337,2024-06-01T04:35:43.230299,2024-06-01_404,,2142.551652658606,AM,,False,,,ml,,,EMSC,35.5409,,quakeml:eu.emsc/event/20240601_0000049,True,2.1,33.0,2024-06-01,R50D6,2024-06-01T04:39:28.084734
2024-06-01T04:25:21.370000,20.3599,2024-06-01T04:30:23.294845,2024-06-01_405,,2477.701517516419,AM,,False,,,ml,,,EMSC,38.1289,,quakeml:eu.emsc/event/20240601_0000043,True,2.5,17.9,2024-06-01,R50D6,2024-06-01T04:34:39.257697
2024-06-01T04:10:48.550000,-122.8073,2024-06-01T04:22:25.985274,2024-06-01_406,,8206.68320636226,AM,,False,,,md,,,EMSC,38.8227,,quakeml:eu.emsc/event/20240601_0000039,True,2.3,2.7,2024-06-01,R50D6,2024-06-01T04:32:00.272445
2024-06-01T04:06:59.509000,-93.8104,2024-06-01T04:19:07.045523,2024-06-01_407,,8811.544632316878,AM,,False,,,mb,,,EMSC,14.7902,,quakeml:eu.emsc/event/20240601_0000046,True,4.5,35.0,2024-06-01,R50D6,2024-06-01T04:29:09.408747
2024-06-01T04:06:54.600000,29.0953,2024-06-01T04:12:53.054820,2024-06-01_408,,3122.185529668396,AM,,False,,,ml,,,EMSC,36.1082,,quakeml:eu.emsc/event/20240601_0000054,True,2.0,13.8,2024-06-01,R50D6,2024-06-01T04:17:35.274697
2024-06-01T03:49:59.567000,-126.0428,2024-06-01T04:01:35.979281,2024-06-01_409,,8186.671965676239,AM,,False,,,ml,,,EMSC,40.4878,,quakeml:eu.emsc/event/20240601_0000282,True,2.6,10.0,2024-06-01,R50D6,2024-06-01T04:11:09.323875
2024-06-01T03:41:45,26.1158,2024-06-01T03:46:56.986025,2024-06-01_410,,2591.5557726211136,AM,,False,,,ml,,,EMSC,40.3886,,quakeml:eu.emsc/event/20240601_0000048,True,1.4,7.0,2024-06-01,R50D6,2024-06-01T03:51:27.658970
2024-06-01T03:41:03,37.4267,2024-06-01T03:47:18.318718,2024-06-01_411,,3392.5902088464236,AM,,False,,,ml,,,EMSC,38.8408,,quakeml:eu.emsc/event/20240601_0000045,True,1.4,7.0,2024-06-01,R50D6,2024-06-01T03:52:22.221121
2024-06-01T03:39:10.400000,22.61,2024-06-01T03:44:07.912538,2024-06-01_412,,2425.9063627863334,AM,,False,,,ml,,,EMSC,40.03,,quakeml:eu.emsc/event/20240601_0000036,True,2.2,106.0,2024-06-01,R50D6,2024-06-01T03:48:17.398494
2024-06-01T03:33:31.840000,-3.4556,2024-06-01T03:37:33.575851,2024-06-01_413,,1892.2598373159244,AM,,False,,,ml,,,EMSC,37.7971,,quakeml:eu.emsc/event/20240601_0000041,True,2.0,0.0,2024-06-01,R50D6,2024-06-01T03:40:52.850986
2024-06-01T03:30:14,-93.77,2024-06-01T03:42:17.477888,2024-06-01_414,,8728.934809779565,AM,,False,,,m,,,EMSC,15.68,,quakeml:eu.emsc/event/20240601_0000037,True,4.0,79.5,2024-06-01,R50D6,2024-06-01T03:52:16.017645
2024-06-01T03:29:36,-68.402,2024-06-01T03:39:53.601977,2024-06-01_415,,6817.799292656602,AM,,False,,,m,,,EMSC,18.963,,quakeml:eu.emsc/event/20240601_0000097,True,3.0,24.6,2024-06-01,R50D6,2024-06-01T03:48:16.197548
2024-06-01T03:29:22.800000,25.55,2024-06-01T03:35:06.785557,2024-06-01_416,,2958.4388162753025,AM,,False,,,ml,,,EMSC,35.77,,quakeml:eu.emsc/event/20240601_0000032,True,1.9,10.0,2024-06-01,R50D6,2024-06-01T03:39:50.411705
2024-06-01T03:25:11.800000,43.5087,2024-06-01T03:31:57.073634,2024-06-01_417,,3771.652412490126,AM,,False,,,ml,,,EMSC,38.872,,quakeml:eu.emsc/event/20240601_0000031,True,2.4,1.6,2024-06-01,R50D6,2024-06-01T03:37:24.219050
2024-06-01T03:21:13,27.9553,2024-06-01T03:26:41.250289,2024-06-01_418,,2777.498386153675,AM,,False,,,ml,,,EMSC,39.4133,,quakeml:eu.emsc/event/20240601_0000033,True,1.2,5.5,2024-06-01,R50D6,2024-06-01T03:31:11.917676
2024-06-01T03:18:32.200000,21.2,2024-06-01T03:23:34.349835,2024-06-01_419,,2480.036646554898,AM,,False,,,ml,,,EMSC,38.57,,quakeml:eu.emsc/event/20240601_0000060,True,2.3,45.0,2024-06-01,R50D6,2024-06-01T03:27:50.647347
2024-06-01T03:09:47.470000,43.4617,2024-06-01T03:16:32.241680,2024-06-01_420,,3765.2282796047093,AM,,False,,,ml,,,EMSC,38.9175,,quakeml:eu.emsc/event/20240601_0000028,True,2.8,7.0,2024-06-01,R50D6,2024-06-01T03:21:58.995290
2024-06-01T03:08:58,-94.41,2024-06-01T03:21:08.750010,2024-06-01_421,,8877.300394910058,AM,,False,,,m,,,EMSC,14.48,,quakeml:eu.emsc/event/20240601_0000030,True,4.1,15.7,2024-06-01,R50D6,2024-06-01T03:31:14.149681
2024-06-01T03:07:41,-71.374,2024-06-01T03:18:07.030196,2024-06-01_422,,6956.020661499932,AM,,False,,,m,,,EMSC,19.544,,quakeml:eu.emsc/event/20240601_0000094,True,3.0,15.6,2024-06-01,R50D6,2024-06-01T03:26:37.028081
2024-06-01T03:00:02.300000,86.2476,2024-06-01T03:10:21.699043,2024-06-01_423,,6837.121026611032,AM,,False,,,mb,,,EMSC,34.1998,,quakeml:eu.emsc/event/20240601_0000038,True,4.4,10.0,2024-06-01,R50D6,2024-06-01T03:18:45.870033
2024-06-01T02:49:27.999000,142.7821,2024-06-01T03:01:36.530411,2024-06-01_424,-0.530411,8816.361040519896,AM,,True,,0.6566430926322937,mb,,,EMSC,41.2354,2024-06-01T03:01:36,quakeml:eu.emsc/event/20240601_0000029,True,4.2,49.1,2024-06-01,R50D6,2024-06-01T03:11:39.833600
2024-06-01T02:46:29,28.3744,2024-06-01T02:52:16.504934,2024-06-01_425,,2997.455763144877,AM,,False,,,ml,,,EMSC,37.0831,,quakeml:eu.emsc/event/20240601_0000026,True,1.1,7.0,2024-06-01,R50D6,2024-06-01T02:57:03.025365
2024-06-01T02:46:02.600000,-45.0176,2024-06-01T02:54:20.657985,2024-06-01_426,,5016.812648588607,AM,,False,,,mb,,,EMSC,23.0987,,quakeml:eu.emsc/event/20240601_0000285,True,4.7,10.0,2024-06-01,R50D6,2024-06-01T03:01:01.982577
2024-06-01T02:44:22.310000,-5.3509,2024-06-01T02:48:57.526709,2024-06-01_427,,2170.567761496376,AM,,False,,,ml,,,EMSC,35.4224,,quakeml:eu.emsc/event/20240601_0000025,True,3.0,62.3,2024-06-01,R50D6,2024-06-01T02:52:44.350738
2024-06-01T02:37:31.610000,131.1052,2024-06-01T02:50:19.456256,2024-06-01_428,,9669.678688439197,AM,,False,,,mb,,,EMSC,28.936,,quakeml:eu.emsc/event/20240601_0000024,True,5.2,6.3,2024-06-01,R50D6,2024-06-01T03:01:00.569629
