s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,False,2024-07-05T19:17:50.840000,0.7130627036094666,,,2024-07-05T19:17:50.840000,True,Detection,,,2024-07-05,2024-07-05_125,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-05T19:17:51.840000,True,Detection,,,2024-07-05,2024-07-05_126,,,,,,R50D6,,AM,,,
,False,2024-07-05T19:35:37.990000,0.8274138569831848,,,2024-07-05T19:35:37.990000,True,Detection,,,2024-07-05,2024-07-05_127,,,,,,R50D6,,AM,,,
,False,2024-07-05T19:41:08.050000,0.6469324231147766,,,2024-07-05T19:41:08.050000,True,Detection,,,2024-07-05,2024-07-05_128,,,,,,R50D6,,AM,,,
,False,2024-07-05T19:55:38,0.8330241441726685,,,2024-07-05T19:55:38,True,Detection,,,2024-07-05,2024-07-05_129,,,,,,R50D6,,AM,,,
,False,2024-07-05T19:56:44.440000,0.5940034985542297,,,2024-07-05T19:56:44.440000,True,Detection,,,2024-07-05,2024-07-05_130,,,,,,R50D6,,AM,,,
,False,2024-07-05T19:59:36.490000,0.5587916970252991,,,2024-07-05T19:59:36.490000,True,Detection,,,2024-07-05,2024-07-05_131,,,,,,R50D6,,AM,,,
,False,2024-07-05T20:03:09.300000,0.5274258852005005,,,2024-07-05T20:03:09.300000,True,Detection,,,2024-07-05,2024-07-05_132,,,,,,R50D6,,AM,,,
,False,2024-07-05T20:35:54.060000,0.7594683766365051,,,2024-07-05T20:35:54.060000,True,Detection,,,2024-07-05,2024-07-05_133,,,,,,R50D6,,AM,,,
,False,2024-07-05T20:51:35.010000,0.6993947625160217,,,2024-07-05T20:51:35.010000,True,Detection,,,2024-07-05,2024-07-05_134,,,,,,R50D6,,AM,,,
,False,2024-07-05T21:04:09,0.5726492404937744,,,2024-07-05T21:04:09,True,Detection,,,2024-07-05,2024-07-05_135,,,,,,R50D6,,AM,,,
,False,2024-07-05T21:26:52.960000,0.5125738382339478,,,2024-07-05T21:26:52.960000,True,Detection,,,2024-07-05,2024-07-05_136,,,,,,R50D6,,AM,,,
,False,2024-07-05T21:33:13.370000,0.6632795929908752,,,2024-07-05T21:33:13.370000,True,Detection,,,2024-07-05,2024-07-05_137,,,,,,R50D6,,AM,,,
,False,2024-07-05T21:55:06.080000,0.8428831100463867,,,2024-07-05T21:55:06.080000,True,Detection,,,2024-07-05,2024-07-05_138,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-05T21:55:06.800000,True,Detection,,,2024-07-05,2024-07-05_139,,,,,,R50D6,,AM,,,
,False,2024-07-05T21:59:06,0.5808154344558716,,,2024-07-05T21:59:06,True,Detection,,,2024-07-05,2024-07-05_140,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:02:22.130000,0.6604947447776794,,,2024-07-05T22:02:22.130000,True,Detection,,,2024-07-05,2024-07-05_141,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:08:09.810000,0.6246852874755859,,,2024-07-05T22:08:09.810000,True,Detection,,,2024-07-05,2024-07-05_142,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:27:09,0.5364627242088318,,,2024-07-05T22:27:09,True,Detection,,,2024-07-05,2024-07-05_143,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:30:37.990000,0.7229169011116028,,,2024-07-05T22:30:37.990000,True,Detection,,,2024-07-05,2024-07-05_144,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:31:36.010000,0.8919074535369873,,,2024-07-05T22:31:36.010000,True,Detection,,,2024-07-05,2024-07-05_145,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-05T22:31:36.420000,True,Detection,,,2024-07-05,2024-07-05_146,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:41:54.100000,0.6671140193939209,,,2024-07-05T22:41:54.100000,True,Detection,,,2024-07-05,2024-07-05_147,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:42:44.120000,0.5777024626731873,,,2024-07-05T22:42:44.120000,True,Detection,,,2024-07-05,2024-07-05_148,,,,,,R50D6,,AM,,,
,False,2024-07-05T22:49:53.090000,0.7910016179084778,,,2024-07-05T22:49:53.090000,True,Detection,,,2024-07-05,2024-07-05_149,,,,,,R50D6,,AM,,,
,False,2024-07-05T23:00:47.660000,0.6273458003997803,,,2024-07-05T23:00:47.660000,True,Detection,,,2024-07-05,2024-07-05_150,,,,,,R50D6,,AM,,,
,False,2024-07-05T23:18:55,0.6609277725219727,,,2024-07-05T23:18:55,True,Detection,,,2024-07-05,2024-07-05_151,,,,,,R50D6,,AM,,,
,False,2024-07-05T23:46:06.010000,0.7271974682807922,,,2024-07-05T23:46:06.010000,True,Detection,,,2024-07-05,2024-07-05_152,,,,,,R50D6,,AM,,,
,False,2024-07-05T23:48:08,0.520301103591919,,,2024-07-05T23:48:08,True,Detection,,,2024-07-05,2024-07-05_153,,,,,,R50D6,,AM,,,
,True,,,,92.6,2024-07-06T21:17:09.320000,False,GFZ,,mb,2024-07-06,2024-07-06_70,smi:org.gfz-potsdam.de/geofon/gfz2024nfhf,71.478,,36.298,4.73,R50D6,,AM,2024-07-06T21:33:43.706389,2024-07-06T21:26:19.256347,5753.72703001522
,True,,,,10.0,2024-07-06T17:34:29.590000,False,GFZ,,mw,2024-07-06,2024-07-06_71,smi:org.gfz-potsdam.de/geofon/gfz2024nezw,21.16,,37.845,4.83,R50D6,,AM,2024-07-06T17:44:01.613213,2024-07-06T17:39:37.250593,2543.6401246584696
,True,,,,10.0,2024-07-06T16:07:44.460000,False,GFZ,,mb,2024-07-06,2024-07-06_72,smi:org.gfz-potsdam.de/geofon/gfz2024newz,8.972,,73.773,4.42,R50D6,,AM,2024-07-06T16:16:06.842417,2024-07-06T16:12:19.864157,2166.02798058812
,True,,,,51.9,2024-07-06T10:21:19.060000,False,GFZ,,mb,2024-07-06,2024-07-06_73,smi:org.gfz-potsdam.de/geofon/gfz2024nelo,140.491,,33.479,4.94,R50D6,,AM,2024-07-06T10:44:38.152739,2024-07-06T10:34:01.917411,9554.138101295564
,False,2024-07-05T23:57:36,0.8233942985534668,,,2024-07-05T23:57:36,True,Detection,,,2024-07-06,2024-07-06_05,,,,,,R50D6,,AM,,,
,False,2024-07-05T23:58:40.020000,0.5211610794067383,,,2024-07-05T23:58:40.020000,True,Detection,,,2024-07-06,2024-07-06_06,,,,,,R50D6,,AM,,,
,False,2024-07-06T00:10:46.690000,0.6824547648429871,,,2024-07-06T00:10:46.690000,True,Detection,,,2024-07-06,2024-07-06_07,,,,,,R50D6,,AM,,,
,False,2024-07-06T00:23:00.720000,0.601822018623352,,,2024-07-06T00:23:00.720000,True,Detection,,,2024-07-06,2024-07-06_08,,,,,,R50D6,,AM,,,
,False,2024-07-06T00:38:54.070000,0.6768240928649902,,,2024-07-06T00:38:54.070000,True,Detection,,,2024-07-06,2024-07-06_09,,,,,,R50D6,,AM,,,
,False,2024-07-06T00:46:18.220000,0.537350594997406,,,2024-07-06T00:46:18.220000,True,Detection,,,2024-07-06,2024-07-06_10,,,,,,R50D6,,AM,,,
,False,2024-07-06T00:47:39.010000,0.7498875260353088,,,2024-07-06T00:47:39.010000,True,Detection,,,2024-07-06,2024-07-06_11,,,,,,R50D6,,AM,,,
,False,2024-07-06T00:48:10.020000,0.8079658150672913,,,2024-07-06T00:48:10.020000,True,Detection,,,2024-07-06,2024-07-06_12,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-06T00:48:11.080000,True,Detection,,,2024-07-06,2024-07-06_13,,,,,,R50D6,,AM,,,
,False,2024-07-06T01:07:08.980000,0.6407153606414795,,,2024-07-06T01:07:08.980000,True,Detection,,,2024-07-06,2024-07-06_14,,,,,,R50D6,,AM,,,
,False,2024-07-06T01:09:54.110000,0.7208758592605591,,,2024-07-06T01:09:54.110000,True,Detection,,,2024-07-06,2024-07-06_15,,,,,,R50D6,,AM,,,
,False,2024-07-06T01:16:05.010000,0.6198619604110718,,,2024-07-06T01:16:05.010000,True,Detection,,,2024-07-06,2024-07-06_16,,,,,,R50D6,,AM,,,
,False,2024-07-06T01:51:49.060000,0.7373167276382446,,,2024-07-06T01:51:49.060000,True,Detection,,,2024-07-06,2024-07-06_17,,,,,,R50D6,,AM,,,
,False,2024-07-06T01:55:35.740000,0.6267638206481934,,,2024-07-06T01:55:35.740000,True,Detection,,,2024-07-06,2024-07-06_18,,,,,,R50D6,,AM,,,
,False,2024-07-06T02:36:51.410000,0.5075480341911316,,,2024-07-06T02:36:51.410000,True,Detection,,,2024-07-06,2024-07-06_19,,,,,,R50D6,,AM,,,
,False,2024-07-06T02:37:35.010000,0.753268301486969,,,2024-07-06T02:37:35.010000,True,Detection,,,2024-07-06,2024-07-06_20,,,,,,R50D6,,AM,,,
,False,2024-07-06T02:49:24.130000,0.5231028199195862,,,2024-07-06T02:49:24.130000,True,Detection,,,2024-07-06,2024-07-06_21,,,,,,R50D6,,AM,,,
,False,2024-07-06T02:52:22.040000,0.7616955637931824,,,2024-07-06T02:52:22.040000,True,Detection,,,2024-07-06,2024-07-06_22,,,,,,R50D6,,AM,,,
,False,2024-07-06T03:06:54.020000,0.5494846701622009,,,2024-07-06T03:06:54.020000,True,Detection,,,2024-07-06,2024-07-06_23,,,,,,R50D6,,AM,,,
,False,2024-07-06T03:19:53.850000,0.5534365773200989,,,2024-07-06T03:19:53.850000,True,Detection,,,2024-07-06,2024-07-06_24,,,,,,R50D6,,AM,,,
,False,2024-07-06T03:31:52.110000,0.6808115839958191,,,2024-07-06T03:31:52.110000,True,Detection,,,2024-07-06,2024-07-06_25,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-06T03:31:53.060000,True,Detection,,,2024-07-06,2024-07-06_26,,,,,,R50D6,,AM,,,
,False,2024-07-06T03:36:42.110000,0.8456725478172302,,,2024-07-06T03:36:42.110000,True,Detection,,,2024-07-06,2024-07-06_27,,,,,,R50D6,,AM,,,
,False,2024-07-06T03:39:56.690000,0.7235783338546753,,,2024-07-06T03:39:56.690000,True,Detection,,,2024-07-06,2024-07-06_28,,,,,,R50D6,,AM,,,
,False,2024-07-06T04:13:12.160000,0.7325546741485596,,,2024-07-06T04:13:12.160000,True,Detection,,,2024-07-06,2024-07-06_29,,,,,,R50D6,,AM,,,
,False,2024-07-06T05:14:37.060000,0.7293165922164917,,,2024-07-06T05:14:37.060000,True,Detection,,,2024-07-06,2024-07-06_30,,,,,,R50D6,,AM,,,
,False,2024-07-06T05:16:58.220000,0.6604294776916504,,,2024-07-06T05:16:58.220000,True,Detection,,,2024-07-06,2024-07-06_31,,,,,,R50D6,,AM,,,
,False,2024-07-06T05:20:06.020000,0.6861353516578674,,,2024-07-06T05:20:06.020000,True,Detection,,,2024-07-06,2024-07-06_32,,,,,,R50D6,,AM,,,
,False,2024-07-06T05:47:35.730000,0.8147011399269104,,,2024-07-06T05:47:35.730000,True,Detection,,,2024-07-06,2024-07-06_33,,,,,,R50D6,,AM,,,
,False,2024-07-06T05:54:36,0.5757637023925781,,,2024-07-06T05:54:36,True,Detection,,,2024-07-06,2024-07-06_34,,,,,,R50D6,,AM,,,
,False,2024-07-06T06:09:36.990000,0.5264293551445007,,,2024-07-06T06:09:36.990000,True,Detection,,,2024-07-06,2024-07-06_35,,,,,,R50D6,,AM,,,
,False,2024-07-06T06:13:36.010000,0.7810549139976501,,,2024-07-06T06:13:36.010000,True,Detection,,,2024-07-06,2024-07-06_36,,,,,,R50D6,,AM,,,
,False,2024-07-06T06:30:39.410000,0.54977947473526,,,2024-07-06T06:30:39.410000,True,Detection,,,2024-07-06,2024-07-06_37,,,,,,R50D6,,AM,,,
,False,2024-07-06T06:35:51,0.6497068405151367,,,2024-07-06T06:35:51,True,Detection,,,2024-07-06,2024-07-06_38,,,,,,R50D6,,AM,,,
,False,2024-07-06T07:08:19.180000,0.5732765793800354,,,2024-07-06T07:08:19.180000,True,Detection,,,2024-07-06,2024-07-06_39,,,,,,R50D6,,AM,,,
,False,2024-07-06T07:11:37,0.8393227458000183,,,2024-07-06T07:11:37,True,Detection,,,2024-07-06,2024-07-06_40,,,,,,R50D6,,AM,,,
,False,2024-07-06T08:27:22.830000,0.5020112991333008,,,2024-07-06T08:27:22.830000,True,Detection,,,2024-07-06,2024-07-06_41,,,,,,R50D6,,AM,,,
,False,2024-07-06T08:49:10.980000,0.5342209935188293,,,2024-07-06T08:49:10.980000,True,Detection,,,2024-07-06,2024-07-06_42,,,,,,R50D6,,AM,,,
,False,2024-07-06T09:18:39.020000,0.5688010454177856,,,2024-07-06T09:18:39.020000,True,Detection,,,2024-07-06,2024-07-06_43,,,,,,R50D6,,AM,,,
,False,2024-07-06T09:21:06.040000,0.5175819396972656,,,2024-07-06T09:21:06.040000,True,Detection,,,2024-07-06,2024-07-06_44,,,,,,R50D6,,AM,,,
,False,2024-07-06T09:51:36,0.5677420496940613,,,2024-07-06T09:51:36,True,Detection,,,2024-07-06,2024-07-06_45,,,,,,R50D6,,AM,,,
,False,2024-07-06T10:04:35.980000,0.6152862906455994,,,2024-07-06T10:04:35.980000,True,Detection,,,2024-07-06,2024-07-06_46,,,,,,R50D6,,AM,,,
,False,2024-07-06T10:17:07.010000,0.672577440738678,,,2024-07-06T10:17:07.010000,True,Detection,,,2024-07-06,2024-07-06_47,,,,,,R50D6,,AM,,,
,False,2024-07-06T10:27:21.130000,0.8119065761566162,,,2024-07-06T10:27:21.130000,True,Detection,,,2024-07-06,2024-07-06_48,,,,,,R50D6,,AM,,,
,False,2024-07-06T10:35:08,0.5117983818054199,,,2024-07-06T10:35:08,True,Detection,,,2024-07-06,2024-07-06_49,,,,,,R50D6,,AM,,,
,False,2024-07-06T10:41:37,0.6646885871887207,,,2024-07-06T10:41:37,True,Detection,,,2024-07-06,2024-07-06_50,,,,,,R50D6,,AM,,,
,False,2024-07-06T11:27:25.330000,0.5049480199813843,,,2024-07-06T11:27:25.330000,True,Detection,,,2024-07-06,2024-07-06_51,,,,,,R50D6,,AM,,,
,False,2024-07-06T12:14:51.040000,0.5026120543479919,,,2024-07-06T12:14:51.040000,True,Detection,,,2024-07-06,2024-07-06_52,,,,,,R50D6,,AM,,,
,False,2024-07-06T12:28:51.010000,0.6718415021896362,,,2024-07-06T12:28:51.010000,True,Detection,,,2024-07-06,2024-07-06_53,,,,,,R50D6,,AM,,,
,False,2024-07-06T12:59:17.500000,0.5807793140411377,,,2024-07-06T12:59:17.500000,True,Detection,,,2024-07-06,2024-07-06_54,,,,,,R50D6,,AM,,,
,False,2024-07-06T13:10:36,0.5640766024589539,,,2024-07-06T13:10:36,True,Detection,,,2024-07-06,2024-07-06_55,,,,,,R50D6,,AM,,,
,False,2024-07-06T14:21:11.280000,0.8321977257728577,,,2024-07-06T14:21:11.280000,True,Detection,,,2024-07-06,2024-07-06_56,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-06T14:21:11.740000,True,Detection,,,2024-07-06,2024-07-06_57,,,,,,R50D6,,AM,,,
,False,2024-07-06T14:36:37,0.7175037860870361,,,2024-07-06T14:36:37,True,Detection,,,2024-07-06,2024-07-06_58,,,,,,R50D6,,AM,,,
,False,2024-07-06T14:39:11.950000,0.527672529220581,,,2024-07-06T14:39:11.950000,True,Detection,,,2024-07-06,2024-07-06_59,,,,,,R50D6,,AM,,,
,False,2024-07-06T14:55:08,0.5287373065948486,,,2024-07-06T14:55:08,True,Detection,,,2024-07-06,2024-07-06_60,,,,,,R50D6,,AM,,,
,False,2024-07-06T14:59:22.060000,0.6103523969650269,,,2024-07-06T14:59:22.060000,True,Detection,,,2024-07-06,2024-07-06_61,,,,,,R50D6,,AM,,,
,False,2024-07-06T15:09:35,0.5325475931167603,,,2024-07-06T15:09:35,True,Detection,,,2024-07-06,2024-07-06_62,,,,,,R50D6,,AM,,,
,False,2024-07-06T16:02:51.010000,0.6794066429138184,,,2024-07-06T16:02:51.010000,True,Detection,,,2024-07-06,2024-07-06_63,,,,,,R50D6,,AM,,,
,False,2024-07-06T17:29:37.010000,0.721245527267456,,,2024-07-06T17:29:37.010000,True,Detection,,,2024-07-06,2024-07-06_64,,,,,,R50D6,,AM,,,
,False,2024-07-06T18:17:22.890000,0.5586548447608948,,,2024-07-06T18:17:22.890000,True,Detection,,,2024-07-06,2024-07-06_65,,,,,,R50D6,,AM,,,
,False,2024-07-06T18:34:08.990000,0.5787518620491028,,,2024-07-06T18:34:08.990000,True,Detection,,,2024-07-06,2024-07-06_66,,,,,,R50D6,,AM,,,
,False,2024-07-06T18:40:52.420000,0.6217125058174133,,,2024-07-06T18:40:52.420000,True,Detection,,,2024-07-06,2024-07-06_67,,,,,,R50D6,,AM,,,
,False,2024-07-06T18:45:29.210000,0.6257604360580444,,,2024-07-06T18:45:29.210000,True,Detection,,,2024-07-06,2024-07-06_68,,,,,,R50D6,,AM,,,
,False,2024-07-06T19:08:37.010000,0.7724249362945557,,,2024-07-06T19:08:37.010000,True,Detection,,,2024-07-06,2024-07-06_69,,,,,,R50D6,,AM,,,
,False,2024-07-06T19:19:37.990000,0.5614517331123352,,,2024-07-06T19:19:37.990000,True,Detection,,,2024-07-06,2024-07-06_70,,,,,,R50D6,,AM,,,
,False,2024-07-06T19:45:37.980000,0.6073399782180786,,,2024-07-06T19:45:37.980000,True,Detection,,,2024-07-06,2024-07-06_71,,,,,,R50D6,,AM,,,
,False,2024-07-06T19:48:56.020000,0.7201176285743713,,,2024-07-06T19:48:56.020000,True,Detection,,,2024-07-06,2024-07-06_72,,,,,,R50D6,,AM,,,
,False,2024-07-06T19:51:14.710000,0.5241661667823792,,,2024-07-06T19:51:14.710000,True,Detection,,,2024-07-06,2024-07-06_73,,,,,,R50D6,,AM,,,
,False,2024-07-06T19:52:38.010000,0.7110635638237,,,2024-07-06T19:52:38.010000,True,Detection,,,2024-07-06,2024-07-06_74,,,,,,R50D6,,AM,,,
,False,2024-07-06T20:01:56.020000,0.7682044506072998,,,2024-07-06T20:01:56.020000,True,Detection,,,2024-07-06,2024-07-06_75,,,,,,R50D6,,AM,,,
,False,2024-07-06T20:11:22.960000,0.7676233053207397,,,2024-07-06T20:11:22.960000,True,Detection,,,2024-07-06,2024-07-06_76,,,,,,R50D6,,AM,,,
,False,2024-07-06T20:12:39.010000,0.7044084668159485,,,2024-07-06T20:12:39.010000,True,Detection,,,2024-07-06,2024-07-06_77,,,,,,R50D6,,AM,,,
,False,2024-07-06T20:15:38.340000,0.6177543997764587,,,2024-07-06T20:15:38.340000,True,Detection,,,2024-07-06,2024-07-06_78,,,,,,R50D6,,AM,,,
,False,2024-07-06T20:16:08.880000,0.6011030077934265,,,2024-07-06T20:16:08.880000,True,Detection,,,2024-07-06,2024-07-06_79,,,,,,R50D6,,AM,,,
,False,2024-07-06T20:59:38.010000,0.8543931841850281,,,2024-07-06T20:59:38.010000,True,Detection,,,2024-07-06,2024-07-06_80,,,,,,R50D6,,AM,,,
,False,2024-07-06T21:06:23.110000,0.6693946123123169,,,2024-07-06T21:06:23.110000,True,Detection,,,2024-07-06,2024-07-06_81,,,,,,R50D6,,AM,,,
,False,2024-07-06T21:16:38.010000,0.6449556350708008,,,2024-07-06T21:16:38.010000,True,Detection,,,2024-07-06,2024-07-06_82,,,,,,R50D6,,AM,,,
,False,2024-07-06T21:18:54.320000,0.5412203669548035,,,2024-07-06T21:18:54.320000,True,Detection,,,2024-07-06,2024-07-06_83,,,,,,R50D6,,AM,,,
,False,2024-07-06T21:46:39,0.813478410243988,,,2024-07-06T21:46:39,True,Detection,,,2024-07-06,2024-07-06_84,,,,,,R50D6,,AM,,,
,False,2024-07-06T21:50:45.560000,0.5807462930679321,,,2024-07-06T21:50:45.560000,True,Detection,,,2024-07-06,2024-07-06_85,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:14:51.060000,0.5735424757003784,,,2024-07-06T22:14:51.060000,True,Detection,,,2024-07-06,2024-07-06_86,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:19:51.990000,0.6956835389137268,,,2024-07-06T22:19:51.990000,True,Detection,,,2024-07-06,2024-07-06_87,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:23:05.880000,0.5061785578727722,,,2024-07-06T22:23:05.880000,True,Detection,,,2024-07-06,2024-07-06_88,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:30:07.990000,0.8056108355522156,,,2024-07-06T22:30:07.990000,True,Detection,,,2024-07-06,2024-07-06_89,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:35:07.020000,0.647474467754364,,,2024-07-06T22:35:07.020000,True,Detection,,,2024-07-06,2024-07-06_90,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:37:27.110000,0.592946469783783,,,2024-07-06T22:37:27.110000,True,Detection,,,2024-07-06,2024-07-06_91,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:45:21.150000,0.5241186618804932,,,2024-07-06T22:45:21.150000,True,Detection,,,2024-07-06,2024-07-06_92,,,,,,R50D6,,AM,,,
,False,2024-07-06T22:55:22.220000,0.6441121697425842,,,2024-07-06T22:55:22.220000,True,Detection,,,2024-07-06,2024-07-06_93,,,,,,R50D6,,AM,,,
,False,2024-07-06T23:01:23.050000,0.7941173911094666,,,2024-07-06T23:01:23.050000,True,Detection,,,2024-07-06,2024-07-06_94,,,,,,R50D6,,AM,,,
,False,2024-07-06T23:05:49.030000,0.6039389371871948,,,2024-07-06T23:05:49.030000,True,Detection,,,2024-07-06,2024-07-06_95,,,,,,R50D6,,AM,,,
,False,2024-07-06T23:30:23.260000,0.6592020988464355,,,2024-07-06T23:30:23.260000,True,Detection,,,2024-07-06,2024-07-06_96,,,,,,R50D6,,AM,,,
,False,2024-07-06T23:39:53.070000,0.6555376052856445,,,2024-07-06T23:39:53.070000,True,Detection,,,2024-07-06,2024-07-06_97,,,,,,R50D6,,AM,,,
,False,2024-07-06T23:42:57.950000,0.9128596782684326,,,2024-07-06T23:42:57.950000,True,Detection,,,2024-07-06,2024-07-06_98,,,,,,R50D6,,AM,,,
,False,2024-07-06T23:44:37.990000,0.9078667759895324,,,2024-07-06T23:44:37.990000,True,Detection,,,2024-07-06,2024-07-06_99,,,,,,R50D6,,AM,,,
,False,2024-07-06T23:53:23.530000,0.5629650354385376,,,2024-07-06T23:53:23.530000,True,Detection,,,2024-07-06,2024-07-06_100,,,,,,R50D6,,AM,,,
,True,,,,404.3,2024-07-07T22:19:45.780000,False,GFZ,,mb,2024-07-07,2024-07-07_27,smi:org.gfz-potsdam.de/geofon/gfz2024nheu,139.343,,29.39,4.53,R50D6,,AM,2024-07-07T22:43:37.545984,2024-07-07T22:32:45.094110,9939.220106619598
,True,,,,10.0,2024-07-07T20:15:43.100000,False,GFZ,,mb,2024-07-07,2024-07-07_28,smi:org.gfz-potsdam.de/geofon/gfz2024nhar,162.235,,55.777,5.49,R50D6,,AM,2024-07-07T20:35:55.818167,2024-07-07T20:26:49.677877,7635.3762299416
,True,,,,10.0,2024-07-07T14:41:03.780000,False,GFZ,,mb,2024-07-07,2024-07-07_29,smi:org.gfz-potsdam.de/geofon/gfz2024ngpq,21.266,,37.874,4.75,R50D6,,AM,2024-07-07T14:50:36.388682,2024-07-07T14:46:11.678474,2546.34370970556
,True,,,,56.9,2024-07-07T13:55:45.550000,False,GFZ,,mb,2024-07-07,2024-07-07_30,smi:org.gfz-potsdam.de/geofon/gfz2024ngod,26.82,,34.558,4.12,R50D6,,AM,2024-07-07T14:06:27.918610,2024-07-07T14:01:40.046335,3135.2495068556727
,True,,,,10.0,2024-07-07T11:55:29.950000,False,GFZ,,mb,2024-07-07,2024-07-07_31,smi:org.gfz-potsdam.de/geofon/gfz2024ngke,162.141,,55.769,5.88,R50D6,,AM,2024-07-07T12:15:42.652723,2024-07-07T12:06:36.519759,7635.233355259146
,True,,,,110.5,2024-07-07T00:51:33.300000,False,GFZ,,mb,2024-07-07,2024-07-07_32,smi:org.gfz-potsdam.de/geofon/gfz2024nfoh,127.436,,26.447,4.6,R50D6,,AM,2024-07-07T01:15:09.938455,2024-07-07T01:04:25.016950,9760.782215632253
,False,2024-07-06T23:58:21.380000,0.62961345911026,,,2024-07-06T23:58:21.380000,True,Detection,,,2024-07-07,2024-07-07_07,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:11:12.440000,0.5017489790916443,,,2024-07-07T00:11:12.440000,True,Detection,,,2024-07-07,2024-07-07_08,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:12:51.160000,0.6552293300628662,,,2024-07-07T00:12:51.160000,True,Detection,,,2024-07-07,2024-07-07_09,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:16:38.980000,0.6173167824745178,,,2024-07-07T00:16:38.980000,True,Detection,,,2024-07-07,2024-07-07_10,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:24:36.990000,0.8209368586540222,,,2024-07-07T00:24:36.990000,True,Detection,,,2024-07-07,2024-07-07_11,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:40:54.090000,0.6950681805610657,,,2024-07-07T00:40:54.090000,True,Detection,,,2024-07-07,2024-07-07_12,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:42:54.130000,0.8273114562034607,,,2024-07-07T00:42:54.130000,True,Detection,,,2024-07-07,2024-07-07_13,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:43:22.110000,0.5665764808654785,,,2024-07-07T00:43:22.110000,True,Detection,,,2024-07-07,2024-07-07_14,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:48:06.880000,0.5942026972770691,,,2024-07-07T00:48:06.880000,True,Detection,,,2024-07-07,2024-07-07_15,,,,,,R50D6,,AM,,,
,False,2024-07-07T00:50:23.170000,0.6535965800285339,,,2024-07-07T00:50:23.170000,True,Detection,,,2024-07-07,2024-07-07_16,,,,,,R50D6,,AM,,,
,False,2024-07-07T01:16:39.010000,0.7543365359306335,,,2024-07-07T01:16:39.010000,True,Detection,,,2024-07-07,2024-07-07_17,,,,,,R50D6,,AM,,,
,False,2024-07-07T01:43:55.960000,0.6134270429611206,,,2024-07-07T01:43:55.960000,True,Detection,,,2024-07-07,2024-07-07_18,,,,,,R50D6,,AM,,,
,False,2024-07-07T01:44:24.080000,0.7635204195976257,,,2024-07-07T01:44:24.080000,True,Detection,,,2024-07-07,2024-07-07_19,,,,,,R50D6,,AM,,,
,False,2024-07-07T01:44:47.360000,0.5794007182121277,,,2024-07-07T01:44:47.360000,True,Detection,,,2024-07-07,2024-07-07_20,,,,,,R50D6,,AM,,,
,False,2024-07-07T02:02:04.470000,0.5159302949905396,,,2024-07-07T02:02:04.470000,True,Detection,,,2024-07-07,2024-07-07_21,,,,,,R50D6,,AM,,,
,False,2024-07-07T02:06:38.040000,0.6996084451675415,,,2024-07-07T02:06:38.040000,True,Detection,,,2024-07-07,2024-07-07_22,,,,,,R50D6,,AM,,,
,False,2024-07-07T02:39:19.810000,0.8589807748794556,,,2024-07-07T02:39:19.810000,True,Detection,,,2024-07-07,2024-07-07_23,,,,,,R50D6,,AM,,,
,False,2024-07-07T02:44:05.990000,0.5498508810997009,,,2024-07-07T02:44:05.990000,True,Detection,,,2024-07-07,2024-07-07_24,,,,,,R50D6,,AM,,,
,False,2024-07-07T02:50:23.110000,0.5970304012298584,,,2024-07-07T02:50:23.110000,True,Detection,,,2024-07-07,2024-07-07_25,,,,,,R50D6,,AM,,,
,False,2024-07-07T02:55:43.270000,0.5778838396072388,,,2024-07-07T02:55:43.270000,True,Detection,,,2024-07-07,2024-07-07_26,,,,,,R50D6,,AM,,,
,False,2024-07-07T02:57:06.010000,0.7619615197181702,,,2024-07-07T02:57:06.010000,True,Detection,,,2024-07-07,2024-07-07_27,,,,,,R50D6,,AM,,,
