event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
,,False,,,,,,True,,AM,Detection,,0.7224262952804565,2024-07-07_190,2024-07-07T22:09:36.020000,2024-07-07T22:09:36.020000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5589436888694763,2024-07-07_191,2024-07-07T22:14:08,2024-07-07T22:14:08,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4693028926849365,2024-07-07_192,2024-07-07T22:27:49.240000,2024-07-07T22:27:49.240000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3369335234165191,2024-07-07_193,2024-07-07T22:28:21.060000,2024-07-07T22:28:21.060000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2567054629325866,2024-07-07_194,2024-07-07T22:28:26.090000,2024-07-07T22:28:26.090000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3137227594852447,2024-07-07_195,2024-07-07T22:28:36.920000,2024-07-07T22:28:36.920000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2454559952020645,2024-07-07_196,2024-07-07T22:40:35.960000,2024-07-07T22:40:35.960000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2310960441827774,2024-07-07_197,2024-07-07T22:41:27.840000,2024-07-07T22:41:27.840000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2125096172094345,2024-07-07_198,2024-07-07T22:43:07.760000,2024-07-07T22:43:07.760000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4879921674728393,2024-07-07_199,2024-07-07T22:57:36.940000,2024-07-07T22:57:36.940000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3125393092632293,2024-07-07_200,2024-07-07T23:06:58.340000,2024-07-07T23:06:58.340000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2319065183401107,2024-07-07_201,2024-07-07T23:11:51.090000,2024-07-07T23:11:51.090000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2734379172325134,2024-07-07_202,2024-07-07T23:14:23.290000,2024-07-07T23:14:23.290000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2297702580690384,2024-07-07_203,2024-07-07T23:19:35.030000,2024-07-07T23:19:35.030000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2691832780838012,2024-07-07_204,2024-07-07T23:21:07.470000,2024-07-07T23:21:07.470000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2337666004896164,2024-07-07_205,2024-07-07T23:22:49.270000,2024-07-07T23:22:49.270000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4264352023601532,2024-07-07_206,2024-07-07T23:27:19.970000,2024-07-07T23:27:19.970000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3445965051651001,2024-07-07_207,2024-07-07T23:33:39,2024-07-07T23:33:39,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6406357884407043,2024-07-07_208,2024-07-07T23:34:37.020000,2024-07-07T23:34:37.020000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2003918290138244,2024-07-07_209,2024-07-07T23:35:22.410000,2024-07-07T23:35:22.410000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.884674072265625,2024-07-07_210,2024-07-07T23:42:49.920000,2024-07-07T23:42:49.920000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7906120419502258,2024-07-07_211,2024-07-07T23:50:38.010000,2024-07-07T23:50:38.010000,,,2024-07-07,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7327219843864441,2024-07-07_212,2024-07-07T23:53:57.100000,2024-07-07T23:53:57.100000,,,2024-07-07,,R50D6,,
quakeml:eu.emsc/event/20240708_0000252,0.8,True,ml,,2024-07-09T00:03:52.383117,1128.4654959002858,,False,,AM,EMSC,7.8202,,2024-07-08_57,,2024-07-08T23:59:29.300000,,,2024-07-08,46.5209,R50D6,0.9,2024-07-09T00:01:56.416048
quakeml:eu.emsc/event/20240708_0000233,15.2,True,ml,,2024-07-08T23:48:35.677684,1298.660830491277,,False,,AM,EMSC,-0.7434,,2024-07-08_58,,2024-07-08T23:43:35.360000,,,2024-07-08,43.0988,R50D6,1.5,2024-07-08T23:46:23.261243
quakeml:eu.emsc/event/20240708_0000232,7.0,True,ml,,2024-07-08T23:54:45.494083,3423.0899516762165,,False,,AM,EMSC,37.3761,,2024-07-08_59,,2024-07-08T23:43:22,,,2024-07-08,38.4103,R50D6,1.5,2024-07-08T23:49:39.729930
quakeml:eu.emsc/event/20240708_0000227,5.0,True,ml,,2024-07-08T23:44:22.998626,2551.9511017634795,,False,,AM,EMSC,22.4,,2024-07-08_60,,2024-07-08T23:34:49.100000,,,2024-07-08,38.46,R50D6,2.0,2024-07-08T23:39:57.523001
quakeml:eu.emsc/event/20240708_0000226,84.0,True,m,,2024-07-08T23:51:16.794635,8605.991312098186,,False,,AM,EMSC,-86.81,,2024-07-08_61,,2024-07-08T23:29:27,,,2024-07-08,12.12,R50D6,2.9,2024-07-08T23:41:24.171460
quakeml:eu.emsc/event/20240708_0000251,11.0,True,ml,,2024-07-08T23:32:09.019070,781.188373723255,,False,,AM,EMSC,7.414,,2024-07-08_62,,2024-07-08T23:28:16.100000,,,2024-07-08,50.328,R50D6,0.3,2024-07-08T23:30:31.032427
quakeml:eu.emsc/event/20240708_0000228,9.6,True,md,1.388122,2024-07-08T23:46:50.376680,6829.270916579366,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_63_event_plot.png?raw=true,True,,AM,EMSC,-67.1128,0.5855240821838379,2024-07-08_63,2024-07-08T23:38:28.600000,2024-07-08T23:28:08.960000,,,2024-07-08,17.9133,R50D6,2.7,2024-07-08T23:38:27.211878
quakeml:eu.emsc/event/20240708_0000266,10.0,True,mb,-6.318853,2024-07-08T23:11:24.522280,1733.002420189256,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_64_event_plot.png?raw=true,True,,AM,EMSC,-19.08,0.6996122002601624,2024-07-08_64,2024-07-08T23:08:12.180000,2024-07-08T23:04:32.501000,,,2024-07-08,68.0524,R50D6,4.1,2024-07-08T23:08:18.498853
quakeml:eu.emsc/event/20240708_0000234,16.5,True,m,4.054205,2024-07-08T23:19:07.568179,8559.609289077087,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_65_event_plot.png?raw=true,True,,AM,EMSC,-115.41,0.2525239586830139,2024-07-08_65,2024-07-08T23:09:20.560000,2024-07-08T22:57:21,,,2024-07-08,31.32,R50D6,3.2,2024-07-08T23:09:16.505795
quakeml:eu.emsc/event/20240708_0000235,15.8,True,m,,2024-07-08T23:18:53.732724,8945.274152003485,,False,,AM,EMSC,-98.46,,2024-07-08_66,,2024-07-08T22:56:31,,,2024-07-08,16.53,R50D6,3.3,2024-07-08T23:08:45.129665
quakeml:eu.emsc/event/20240708_0000223,10.0,True,ml,,2024-07-08T23:02:00.366723,2606.6172870995524,,False,,AM,EMSC,21.22,,2024-07-08_67,,2024-07-08T22:52:14.900000,,,2024-07-08,37.19,R50D6,2.0,2024-07-08T22:57:28.028959
quakeml:eu.emsc/event/20240708_0000236,27.6,True,m,1.953133,2024-07-08T23:14:13.525616,8922.224162477884,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_68_event_plot.png?raw=true,True,,AM,EMSC,-97.52,0.2207018733024597,2024-07-08_68,2024-07-08T23:04:07.950000,2024-07-08T22:51:53,,,2024-07-08,16.14,R50D6,3.4,2024-07-08T23:04:05.996867
quakeml:eu.emsc/event/20240708_0000237,14.6,True,m,,2024-07-08T23:05:44.503340,8921.941994969058,,False,,AM,EMSC,-97.53,,2024-07-08_69,,2024-07-08T22:43:24,,,2024-07-08,16.15,R50D6,3.4,2024-07-08T22:55:36.985701
quakeml:eu.emsc/event/20240708_0000238,16.4,True,m,,2024-07-08T23:02:49.621345,8580.69228614951,,False,,AM,EMSC,-115.42,,2024-07-08_70,,2024-07-08T22:41:01,,,2024-07-08,31.1,R50D6,3.1,2024-07-08T22:52:57.566714
quakeml:eu.emsc/event/20240708_0000222,1.9,True,ml,-13.639574,2024-07-08T22:55:08.932697,6720.52330223188,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_71_event_plot.png?raw=true,True,,AM,EMSC,-133.4867,0.4498960971832275,2024-07-08_71,2024-07-08T22:46:36.980000,2024-07-08T22:36:37.913000,,,2024-07-08,58.3728,R50D6,2.9,2024-07-08T22:46:50.619574
quakeml:eu.emsc/event/20240708_0000239,13.6,True,m,,2024-07-08T22:45:34.466233,8558.534417307392,,False,,AM,EMSC,-115.48,,2024-07-08_72,,2024-07-08T22:23:48,,,2024-07-08,31.37,R50D6,3.1,2024-07-08T22:35:43.453161
quakeml:eu.emsc/event/20240708_0000219,14.4,True,ml,,2024-07-08T22:33:05.530306,3245.827087781503,,False,,AM,EMSC,36.3439,,2024-07-08_73,,2024-07-08T22:22:07,,,2024-07-08,39.8744,R50D6,1.9,2024-07-08T22:28:10.639950
quakeml:eu.emsc/event/20240708_0000240,11.3,True,m,,2024-07-08T22:38:56.548364,8559.376228797933,,False,,AM,EMSC,-115.46,,2024-07-08_74,,2024-07-08T22:17:10,,,2024-07-08,31.35,R50D6,3.2,2024-07-08T22:29:05.495655
quakeml:eu.emsc/event/20240708_0000216,2.1,True,ml,,2024-07-08T22:14:33.716592,1128.6724155894517,,False,,AM,EMSC,7.5987,,2024-07-08_75,,2024-07-08T22:10:10.600000,,,2024-07-08,46.424,R50D6,1.0,2024-07-08T22:12:37.734711
quakeml:eu.emsc/event/20240708_0000214,5.4,True,ml,,2024-07-08T22:26:42.017073,7784.836375264223,,False,,AM,EMSC,-97.863,,2024-07-08_76,,2024-07-08T22:06:14.473131,,,2024-07-08,29.095,R50D6,2.8,2024-07-08T22:17:28.833536
quakeml:eu.emsc/event/20240708_0000241,15.0,True,m,,2024-07-08T22:20:27.848871,9052.557080840665,,False,,AM,EMSC,-101.52,,2024-07-08_77,,2024-07-08T21:57:55,,,2024-07-08,17.42,R50D6,3.6,2024-07-08T22:10:14.314402
quakeml:eu.emsc/event/20240708_0000211,7.0,True,ml,,2024-07-08T22:06:54.592666,3466.559316420068,,False,,AM,EMSC,37.5683,,2024-07-08_78,,2024-07-08T21:55:25,,,2024-07-08,38.0089,R50D6,1.4,2024-07-08T22:01:46.170189
quakeml:eu.emsc/event/20240708_0000213,45.0,True,ml,,2024-07-08T21:59:05.279569,2137.9402797745865,,False,,AM,EMSC,-3.4732,,2024-07-08_79,,2024-07-08T21:50:48.300000,,,2024-07-08,35.5843,R50D6,2.0,2024-07-08T21:55:20.749070
quakeml:eu.emsc/event/20240708_0000212,14.4,True,m,,2024-07-08T22:14:26.753311,9906.27263294243,,False,,AM,EMSC,121.3255,,2024-07-08_80,,2024-07-08T21:50:37.999000,,,2024-07-08,22.024,R50D6,3.2,2024-07-08T22:03:35.811013
quakeml:eu.emsc/event/20240708_0000242,5.0,True,m,,2024-07-08T22:11:30.612084,8560.029524208054,,False,,AM,EMSC,-115.4,,2024-07-08_81,,2024-07-08T21:49:44,,,2024-07-08,31.31,R50D6,3.2,2024-07-08T22:01:39.528711
quakeml:eu.emsc/event/20240708_0000210,16.5,True,md,,2024-07-08T22:06:34.943133,6800.643392294237,,False,,AM,EMSC,-66.7277,,2024-07-08_82,,2024-07-08T21:47:56.810000,,,2024-07-08,17.9612,R50D6,2.3,2024-07-08T21:58:13.311495
quakeml:eu.emsc/event/20240708_0000209,77.0,True,mb,,2024-07-08T21:56:46.303747,7855.931203098444,,False,,AM,EMSC,-166.3397,,2024-07-08_83,,2024-07-08T21:36:10.293000,,,2024-07-08,53.8609,R50D6,3.3,2024-07-08T21:47:29.088353
quakeml:eu.emsc/event/20240708_0000206,10.0,True,ml,,2024-07-08T21:36:53.639371,2956.1089768332527,,False,,AM,EMSC,25.54,,2024-07-08_84,,2024-07-08T21:26:26.400000,,,2024-07-08,35.79,R50D6,2.0,2024-07-08T21:32:10.181273
quakeml:eu.emsc/event/20240708_0000204,6.4,True,ml,,2024-07-08T21:40:29.013152,8077.060970175299,,False,,AM,EMSC,-118.7917,,2024-07-08_85,,2024-07-08T21:19:30.551000,,,2024-07-08,38.2519,R50D6,3.2,2024-07-08T21:31:01.078768
quakeml:eu.emsc/event/20240708_0000203,5.3,True,ml,,2024-07-08T21:36:19.718343,8077.196900994351,,False,,AM,EMSC,-118.791,,2024-07-08_86,,2024-07-08T21:15:21.242000,,,2024-07-08,38.2501,R50D6,3.2,2024-07-08T21:26:51.777189
quakeml:eu.emsc/event/20240708_0000254,6.6,True,ml,,2024-07-08T21:34:01.908623,7736.045716699022,,False,,AM,EMSC,-102.053,,2024-07-08_87,,2024-07-08T21:13:39.333300,,,2024-07-08,32.405,R50D6,2.1,2024-07-08T21:24:51.087476
quakeml:eu.emsc/event/20240708_0000208,7.0,True,ml,,2024-07-08T21:16:17.341443,3372.477663797346,,False,,AM,EMSC,36.4422,,2024-07-08_88,,2024-07-08T21:05:01,,,2024-07-08,38.3231,R50D6,1.5,2024-07-08T21:11:14.693430
quakeml:eu.emsc/event/20240708_0000198,5.0,True,ml,-2.257517,2024-07-08T21:20:57.517730,7651.984270760595,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_89_event_plot.png?raw=true,True,,AM,EMSC,-111.5348,0.403749018907547,2024-07-08_89,2024-07-08T21:11:48.530000,2024-07-08T21:00:43.556000,,,2024-07-08,39.0366,R50D6,3.4,2024-07-08T21:11:50.787517
quakeml:eu.emsc/event/20240708_0000205,10.0,True,mb,,2024-07-08T21:05:32.405045,1716.9117650991122,,False,,AM,EMSC,-18.789,,2024-07-08_90,,2024-07-08T20:58:43.400000,,,2024-07-08,67.955,R50D6,4.5,2024-07-08T21:02:27.759036
quakeml:eu.emsc/event/20240708_0000243,7.7,True,m,,2024-07-08T21:11:37.448560,8558.347920594098,,False,,AM,EMSC,-115.44,,2024-07-08_91,,2024-07-08T20:49:51,,,2024-07-08,31.35,R50D6,3.2,2024-07-08T21:01:46.444142
quakeml:eu.emsc/event/20240708_0000200,7.0,True,ml,,2024-07-08T21:00:12.993465,3483.445461011412,,False,,AM,EMSC,38.2147,,2024-07-08_92,,2024-07-08T20:48:41,,,2024-07-08,38.3019,R50D6,0.8,2024-07-08T20:55:03.524073
quakeml:eu.emsc/event/20240708_0000196,10.0,True,ml,4.778727,2024-07-08T20:50:28.539371,2956.1089768332527,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_93_event_plot.png?raw=true,True,,AM,EMSC,25.54,0.228361114859581,2024-07-08_93,2024-07-08T20:45:49.860000,2024-07-08T20:40:01.300000,,,2024-07-08,35.79,R50D6,2.0,2024-07-08T20:45:45.081273
quakeml:eu.emsc/event/20240708_0000195,11.0,True,ml,,2024-07-08T20:47:47.447368,2999.6569924456867,,False,,AM,EMSC,24.95,,2024-07-08_94,,2024-07-08T20:37:13.300000,,,2024-07-08,34.97,R50D6,2.2,2024-07-08T20:43:00.871846
quakeml:eu.emsc/event/20240708_0000197,1.9,True,ml,,2024-07-08T20:55:30.363628,7488.343896547701,,False,,AM,EMSC,-104.8441,,2024-07-08_95,,2024-07-08T20:35:34.101000,,,2024-07-08,36.96,R50D6,3.0,2024-07-08T20:46:32.019191
quakeml:eu.emsc/event/20240708_0000199,7.0,True,ml,14.5072,2024-07-08T20:42:28.565022,3395.033810725872,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_96_event_plot.png?raw=true,True,,AM,EMSC,37.4467,0.7996981143951416,2024-07-08_96,2024-07-08T20:37:39.020000,2024-07-08T20:31:09,,,2024-07-08,38.8253,R50D6,1.8,2024-07-08T20:37:24.512800
quakeml:eu.emsc/event/20240708_0000244,13.1,True,m,,2024-07-08T20:48:57.497454,8558.862099368635,,False,,AM,EMSC,-115.45,,2024-07-08_97,,2024-07-08T20:27:11,,,2024-07-08,31.35,R50D6,3.3,2024-07-08T20:39:06.469307
quakeml:eu.emsc/event/20240708_0000245,11.7,True,m,,2024-07-08T20:43:24.416375,8558.020461044393,,False,,AM,EMSC,-115.47,,2024-07-08_98,,2024-07-08T20:21:38,,,2024-07-08,31.37,R50D6,3.2,2024-07-08T20:33:33.427430
quakeml:eu.emsc/event/20240708_0000246,54.5,True,m,,2024-07-08T20:40:06.269701,8982.627764402218,,False,,AM,EMSC,-99.77,,2024-07-08_99,,2024-07-08T20:17:40,,,2024-07-08,17.01,R50D6,3.2,2024-07-08T20:29:55.942861
quakeml:eu.emsc/event/20240708_0000247,54.1,True,m,,2024-07-08T20:35:00.431302,8794.718002772306,,False,,AM,EMSC,-96.4,,2024-07-08_100,,2024-07-08T20:12:52,,,2024-07-08,16.78,R50D6,3.7,2024-07-08T20:24:58.780608
quakeml:eu.emsc/event/20240708_0000192,7.1,True,ml,,2024-07-08T20:24:31.937129,8554.4851861211,,False,,AM,EMSC,-115.6157,,2024-07-08_101,,2024-07-08T20:02:45.860000,,,2024-07-08,31.4878,R50D6,2.3,2024-07-08T20:14:41.112175
quakeml:eu.emsc/event/20240708_0000188,6.9,True,ml,,2024-07-08T19:55:12.624027,3421.0412632684483,,False,,AM,EMSC,36.9883,,2024-07-08_102,,2024-07-08T19:43:49.440000,,,2024-07-08,38.1331,R50D6,2.8,2024-07-08T19:50:06.994987
quakeml:eu.emsc/event/20240708_0000184,6.6,True,ml,,2024-07-08T19:59:14.056245,8077.023433761731,,False,,AM,EMSC,-118.7911,,2024-07-08_103,,2024-07-08T19:38:15.598000,,,2024-07-08,38.252,R50D6,2.5,2024-07-08T19:49:46.123726
quakeml:eu.emsc/event/20240708_0000191,7.0,True,ml,,2024-07-08T19:45:18.265194,3520.958355765586,,False,,AM,EMSC,38.6889,,2024-07-08_104,,2024-07-08T19:33:41,,,2024-07-08,38.1983,R50D6,1.6,2024-07-08T19:40:06.496054
quakeml:eu.emsc/event/20240708_0000185,7.5,True,ml,,2024-07-08T19:38:51.670915,1376.3028222021192,,False,,AM,EMSC,9.3603,,2024-07-08_105,,2024-07-08T19:33:33.950000,,,2024-07-08,44.5678,R50D6,2.0,2024-07-08T19:36:31.575432
quakeml:eu.emsc/event/20240708_0000182,5.0,True,ml,,2024-07-08T19:08:10.955058,6603.649562207789,,False,,AM,EMSC,-141.0405,,2024-07-08_106,,2024-07-08T18:49:53.446000,,,2024-07-08,61.5491,R50D6,2.6,2024-07-08T18:59:58.934587
quakeml:eu.emsc/event/20240708_0000180,7.2,True,ml,,2024-07-08T18:49:45.107144,3406.4951190665847,,False,,AM,EMSC,36.3514,,2024-07-08_107,,2024-07-08T18:38:24,,,2024-07-08,37.825,R50D6,1.6,2024-07-08T18:44:40.383062
quakeml:eu.emsc/event/20240708_0000178,15.0,True,m,,2024-07-08T18:48:26.724177,8680.177347532672,,False,,AM,EMSC,-82.718,,2024-07-08_108,,2024-07-08T18:26:30,,,2024-07-08,8.384,R50D6,3.0,2024-07-08T18:38:30.749995
quakeml:eu.emsc/event/20240708_0000177,7.2,True,ml,,2024-07-08T18:34:06.190527,3060.0121793552703,,False,,AM,EMSC,34.0208,,2024-07-08_109,,2024-07-08T18:23:34,,,2024-07-08,40.4286,R50D6,1.5,2024-07-08T18:29:27.189041
quakeml:eu.emsc/event/20240708_0000181,146.9,True,ml,,2024-07-08T18:27:04.870243,8287.494564712159,,False,,AM,EMSC,-173.9133,,2024-07-08_110,,2024-07-08T18:05:44.618000,,,2024-07-08,50.5091,R50D6,3.5,2024-07-08T18:17:26.485061
quakeml:eu.emsc/event/20240708_0000171,4.2,True,md,,2024-07-08T17:56:43.558072,8243.564452271094,,False,,AM,EMSC,-122.1493,,2024-07-08_111,,2024-07-08T17:35:28.130000,,,2024-07-08,38.1263,R50D6,2.3,2024-07-08T17:47:07.492652
quakeml:eu.emsc/event/20240708_0000169,7.1,True,ml,,2024-07-08T17:40:43.365770,3520.0839590273986,,False,,AM,EMSC,40.6378,,2024-07-08_112,,2024-07-08T17:29:06.110000,,,2024-07-08,39.8014,R50D6,2.6,2024-07-08T17:35:31.600742
quakeml:eu.emsc/event/20240708_0000172,24.0,True,m,,2024-07-08T17:40:26.392712,8676.75810020248,,False,,AM,EMSC,-82.714,,2024-07-08_113,,2024-07-08T17:18:30,,,2024-07-08,8.419,R50D6,3.1,2024-07-08T17:30:30.578815
quakeml:eu.emsc/event/20240708_0000170,76.7,True,md,,2024-07-08T17:33:25.338573,6629.922004792705,,False,,AM,EMSC,-65.002,,2024-07-08_114,,2024-07-08T17:15:06.910000,,,2024-07-08,18.6545,R50D6,2.7,2024-07-08T17:25:12.889302
quakeml:eu.emsc/event/20240708_0000166,16.0,True,ml,,2024-07-08T17:20:03.115941,2969.1636411741,,False,,AM,EMSC,27.43,,2024-07-08_115,,2024-07-08T17:09:33.670000,,,2024-07-08,36.8,R50D6,3.0,2024-07-08T17:15:18.661900
quakeml:eu.emsc/event/20240708_0000168,10.0,True,mb,,2024-07-08T17:25:55.215084,7466.621639368469,,False,,AM,EMSC,-128.263,,2024-07-08_116,,2024-07-08T17:06:00.850000,,,2024-07-08,48.863,R50D6,4.5,2024-07-08T17:16:57.767825
quakeml:eu.emsc/event/20240708_0000165,7.0,True,m,,2024-07-08T17:11:20.867962,8618.57151826011,,False,,AM,EMSC,-84.044,,2024-07-08_117,,2024-07-08T16:49:30,,,2024-07-08,10.009,R50D6,3.1,2024-07-08T17:01:27.727347
quakeml:eu.emsc/event/20240708_0000163,7.8,True,ml,,2024-07-08T16:53:17.476543,1730.1262067762143,,False,,AM,EMSC,12.5852,,2024-07-08_118,,2024-07-08T16:46:26.470000,,,2024-07-08,42.267,R50D6,2.2,2024-07-08T16:50:11.916572
quakeml:eu.emsc/event/20240708_0000160,60.0,True,m,,2024-07-08T16:49:53.252874,8937.425107646292,,False,,AM,EMSC,141.8,,2024-07-08_119,,2024-07-08T16:27:30,,,2024-07-08,39.8,R50D6,3.7,2024-07-08T16:39:44.395580
quakeml:eu.emsc/event/20240708_0000159,9.9,True,ml,-11.852166,2024-07-08T16:14:14.446472,7730.380059154759,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_120_event_plot.png?raw=true,True,,AM,EMSC,-98.048,0.5658289194107056,2024-07-08_120,2024-07-08T16:04:52.130000,2024-07-08T15:53:52.622063,,,2024-07-08,29.838,R50D6,2.2,2024-07-08T16:05:03.982166
quakeml:eu.emsc/event/20240708_0000164,230.0,True,mb,,2024-07-08T16:07:23.985448,5720.029329356414,,False,,AM,EMSC,71.2774,,2024-07-08_121,,2024-07-08T15:50:53.810000,,,2024-07-08,36.5647,R50D6,4.2,2024-07-08T16:00:01.459385
quakeml:eu.emsc/event/20240708_0000156,55.9,True,ml,,2024-07-08T15:56:58.184050,2170.693143749079,,False,,AM,EMSC,15.9717,,2024-07-08_122,,2024-07-08T15:48:35.650000,,,2024-07-08,39.1927,R50D6,2.0,2024-07-08T15:53:11.136571
quakeml:eu.emsc/event/20240708_0000157,7.0,True,ml,6.313914,2024-07-08T15:54:45.133601,3548.272610690714,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-08/report/2024-07-08_123_event_plot.png?raw=true,True,,AM,EMSC,39.6117,0.7813323140144348,2024-07-08_123,2024-07-08T15:49:37.990000,2024-07-08T15:43:04,,,2024-07-08,38.5856,R50D6,1.7,2024-07-08T15:49:31.676086
quakeml:eu.emsc/event/20240708_0000224,8.0,True,ml,,2024-07-08T15:56:45.051043,7363.151977477691,,False,,AM,EMSC,-115.7208,,2024-07-08_124,,2024-07-08T15:37:02.110000,,,2024-07-08,44.4357,R50D6,2.1,2024-07-08T15:47:53.000976
quakeml:eu.emsc/event/20240708_0000152,26.8,True,ml,,2024-07-08T15:25:06.527583,1628.572680794338,,False,,AM,EMSC,-17.747,,2024-07-08_125,,2024-07-08T15:18:34,,,2024-07-08,67.252,R50D6,3.3,2024-07-08T15:22:09.401575
quakeml:eu.emsc/event/20240708_0000150,0.0,True,ml,,2024-07-08T15:22:49.226534,1294.105218523051,,False,,AM,EMSC,10.5418,,2024-07-08_126,,2024-07-08T15:17:49.500000,,,2024-07-08,46.0107,R50D6,1.9,2024-07-08T15:20:37.071180
quakeml:eu.emsc/event/20240708_0000153,9.5,True,ml,,2024-07-08T15:21:55.537160,3458.9276924133856,,False,,AM,EMSC,37.7911,,2024-07-08_127,,2024-07-08T15:10:27,,,2024-07-08,38.2803,R50D6,2.2,2024-07-08T15:16:47.574864
quakeml:eu.emsc/event/20240708_0000151,10.0,True,mw,,2024-07-08T15:26:45.718971,7483.341663076949,,False,,AM,EMSC,-128.7917,,2024-07-08_128,,2024-07-08T15:06:49.540000,,,2024-07-08,48.8901,R50D6,5.2,2024-07-08T15:17:47.413968
quakeml:eu.emsc/event/20240708_0000138,0.0,True,ml,,2024-07-08T14:32:44.628874,2623.0872306094825,,False,,AM,EMSC,-27.311,,2024-07-08_129,,2024-07-08T14:22:55.400000,,,2024-07-08,38.736,R50D6,2.7,2024-07-08T14:28:10.062101
quakeml:eu.emsc/event/20240708_0000162,10.0,True,ml,,2024-07-08T14:35:00.279765,5876.69390053577,,False,,AM,EMSC,-144.8532,,2024-07-08_130,,2024-07-08T14:18:09.813000,,,2024-07-08,69.5637,R50D6,2.7,2024-07-08T14:27:28.465497
quakeml:eu.emsc/event/20240708_0000135,0.0,True,ml,,2024-07-08T14:25:23.930235,2543.2808723755,,False,,AM,EMSC,21.18,,2024-07-08_131,,2024-07-08T14:15:51.980000,,,2024-07-08,37.86,R50D6,2.7,2024-07-08T14:20:59.611592
quakeml:eu.emsc/event/20240708_0000256,4.2,True,md,,2024-07-08T14:31:03.997753,7994.823724842586,,False,,AM,EMSC,-124.9482,,2024-07-08_132,,2024-07-08T14:10:13.860000,,,2024-07-08,42.005,R50D6,2.2,2024-07-08T14:21:40.043367
quakeml:eu.emsc/event/20240708_0000134,10.0,True,ml,,2024-07-08T14:18:28.132175,2821.457451235085,,False,,AM,EMSC,23.46,,2024-07-08_133,,2024-07-08T14:08:22.500000,,,2024-07-08,36.08,R50D6,2.0,2024-07-08T14:13:54.430979
quakeml:eu.emsc/event/20240708_0000133,0.6,True,ml,,2024-07-08T14:16:41.376804,3194.527930772358,,False,,AM,EMSC,-15.6627,,2024-07-08_134,,2024-07-08T14:05:51.380000,,,2024-07-08,27.9247,R50D6,1.8,2024-07-08T14:11:50.198839
quakeml:eu.emsc/event/20240708_0000117,5.0,True,ml,,2024-07-08T14:08:39.061326,2550.3820063535622,,False,,AM,EMSC,22.37,,2024-07-08_135,,2024-07-08T13:59:05.500000,,,2024-07-08,38.46,R50D6,2.0,2024-07-08T14:04:13.785918
