p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
0.6944360733032227,,,Detection,,,2024-07-10,,,2024-07-10T09:38:42.090000,,,2024-07-10T09:38:42.090000,R50D6,,,,2024-07-10_175,AM,,,True,,False
0.4820756018161773,,,Detection,,,2024-07-10,,,2024-07-10T09:39:52.130000,,,2024-07-10T09:39:52.130000,R50D6,,,,2024-07-10_176,AM,,,True,,False
0.2509428858757019,,,Detection,,,2024-07-10,,,2024-07-10T09:48:07.790000,,,2024-07-10T09:48:07.790000,R50D6,,,,2024-07-10_177,AM,,,True,,False
0.3136081993579864,,,Detection,,,2024-07-10,,,2024-07-10T09:54:07,,,2024-07-10T09:54:07,R50D6,,,,2024-07-10_178,AM,,,True,,False
0.340282678604126,,,Detection,,,2024-07-10,,,2024-07-10T10:21:52.210000,,,2024-07-10T10:21:52.210000,R50D6,,,,2024-07-10_179,AM,,,True,,False
0.4677287340164184,,,Detection,,,2024-07-10,,,2024-07-10T10:31:36.840000,,,2024-07-10T10:31:36.840000,R50D6,,,,2024-07-10_180,AM,,,True,,False
0.2300163209438324,,,Detection,,,2024-07-10,,,2024-07-10T10:34:21.610000,,,2024-07-10T10:34:21.610000,R50D6,,,,2024-07-10_181,AM,,,True,,False
0.2304560393095016,,,Detection,,,2024-07-10,,,2024-07-10T10:35:07.040000,,,2024-07-10T10:35:07.040000,R50D6,,,,2024-07-10_182,AM,,,True,,False
0.2945260405540466,,,Detection,,,2024-07-10,,,2024-07-10T10:35:54.970000,,,2024-07-10T10:35:54.970000,R50D6,,,,2024-07-10_183,AM,,,True,,False
0.507307767868042,,,Detection,,,2024-07-10,,,2024-07-10T10:40:07.010000,,,2024-07-10T10:40:07.010000,R50D6,,,,2024-07-10_184,AM,,,True,,False
0.2005206048488617,,,Detection,,,2024-07-10,,,2024-07-10T10:43:55.710000,,,2024-07-10T10:43:55.710000,R50D6,,,,2024-07-10_185,AM,,,True,,False
0.5960551500320435,,,Detection,,,2024-07-10,,,2024-07-10T10:45:06.710000,,,2024-07-10T10:45:06.710000,R50D6,,,,2024-07-10_186,AM,,,True,,False
0.2981424629688263,,,Detection,,,2024-07-10,,,2024-07-10T11:53:23.080000,,,2024-07-10T11:53:23.080000,R50D6,,,,2024-07-10_187,AM,,,True,,False
0.3139908015727997,,,Detection,,,2024-07-10,,,2024-07-10T11:59:05.010000,,,2024-07-10T11:59:05.010000,R50D6,,,,2024-07-10_188,AM,,,True,,False
0.2543235123157501,,,Detection,,,2024-07-10,,,2024-07-10T12:03:07.290000,,,2024-07-10T12:03:07.290000,R50D6,,,,2024-07-10_189,AM,,,True,,False
0.5316746234893799,,,Detection,,,2024-07-10,,,2024-07-10T12:06:32.490000,,,2024-07-10T12:06:32.490000,R50D6,,,,2024-07-10_190,AM,,,True,,False
0.209640085697174,,,Detection,,,2024-07-10,,,2024-07-10T12:10:23.070000,,,2024-07-10T12:10:23.070000,R50D6,,,,2024-07-10_191,AM,,,True,,False
0.2048217356204986,,,Detection,,,2024-07-10,,,2024-07-10T12:10:24.050000,,,2024-07-10T12:10:24.050000,R50D6,,,,2024-07-10_192,AM,,,True,,False
0.44226735830307,,,Detection,,,2024-07-10,,,2024-07-10T12:12:06.990000,,,2024-07-10T12:12:06.990000,R50D6,,,,2024-07-10_193,AM,,,True,,False
0.5483909845352173,,,Detection,,,2024-07-10,,,2024-07-10T12:12:07.990000,,,2024-07-10T12:12:07.990000,R50D6,,,,2024-07-10_194,AM,,,True,,False
0.2531734704971313,,,Detection,,,2024-07-10,,,2024-07-10T12:16:06.970000,,,2024-07-10T12:16:06.970000,R50D6,,,,2024-07-10_195,AM,,,True,,False
0.7664543390274048,,,Detection,,,2024-07-10,,,2024-07-10T12:18:24.980000,,,2024-07-10T12:18:24.980000,R50D6,,,,2024-07-10_196,AM,,,True,,False
0.4625170528888702,,,Detection,,,2024-07-10,,,2024-07-10T12:32:51.790000,,,2024-07-10T12:32:51.790000,R50D6,,,,2024-07-10_197,AM,,,True,,False
0.4020364582538605,,,Detection,,,2024-07-10,,,2024-07-10T12:39:38.030000,,,2024-07-10T12:39:38.030000,R50D6,,,,2024-07-10_198,AM,,,True,,False
0.3207620680332184,,,Detection,,,2024-07-10,,,2024-07-10T12:41:23.860000,,,2024-07-10T12:41:23.860000,R50D6,,,,2024-07-10_199,AM,,,True,,False
0.3855752646923065,,,Detection,,,2024-07-10,,,2024-07-10T12:43:27.450000,,,2024-07-10T12:43:27.450000,R50D6,,,,2024-07-10_200,AM,,,True,,False
,,,Detection,,,2024-07-10,,,,,,2024-07-10T12:43:28.130000,R50D6,,,,2024-07-10_201,AM,,,True,,False
0.7436298131942749,,,Detection,,,2024-07-10,,,2024-07-10T12:48:35,,,2024-07-10T12:48:35,R50D6,,,,2024-07-10_202,AM,,,True,,False
0.8192516565322876,,,Detection,,,2024-07-10,,,2024-07-10T12:50:42.600000,,,2024-07-10T12:50:42.600000,R50D6,,,,2024-07-10_203,AM,,,True,,False
0.5685437917709351,,,Detection,,,2024-07-10,,,2024-07-10T12:51:00.980000,,,2024-07-10T12:51:00.980000,R50D6,,,,2024-07-10_204,AM,,,True,,False
0.3185330927371979,,,Detection,,,2024-07-10,,,2024-07-10T13:07:47.390000,,,2024-07-10T13:07:47.390000,R50D6,,,,2024-07-10_205,AM,,,True,,False
0.6745227575302124,,,Detection,,,2024-07-10,,,2024-07-10T13:18:06,,,2024-07-10T13:18:06,R50D6,,,,2024-07-10_206,AM,,,True,,False
0.2211214005947113,,,Detection,,,2024-07-10,,,2024-07-10T13:18:06.980000,,,2024-07-10T13:18:06.980000,R50D6,,,,2024-07-10_207,AM,,,True,,False
0.3998839259147644,,,Detection,,,2024-07-10,,,2024-07-10T13:28:57.530000,,,2024-07-10T13:28:57.530000,R50D6,,,,2024-07-10_208,AM,,,True,,False
0.2775028347969055,,,Detection,,,2024-07-10,,,2024-07-10T13:38:36.780000,,,2024-07-10T13:38:36.780000,R50D6,,,,2024-07-10_209,AM,,,True,,False
0.2506137192249298,,,Detection,,,2024-07-10,,,2024-07-10T13:45:07.990000,,,2024-07-10T13:45:07.990000,R50D6,,,,2024-07-10_210,AM,,,True,,False
0.2668288052082062,,,Detection,,,2024-07-10,,,2024-07-10T13:45:09,,,2024-07-10T13:45:09,R50D6,,,,2024-07-10_211,AM,,,True,,False
0.8119303584098816,,,Detection,,,2024-07-10,,,2024-07-10T13:48:37.010000,,,2024-07-10T13:48:37.010000,R50D6,,,,2024-07-10_212,AM,,,True,,False
0.3936740458011627,,,Detection,,,2024-07-10,,,2024-07-10T13:53:21.840000,,,2024-07-10T13:53:21.840000,R50D6,,,,2024-07-10_213,AM,,,True,,False
0.2461145520210266,,,Detection,,,2024-07-10,,,2024-07-10T13:57:47.670000,,,2024-07-10T13:57:47.670000,R50D6,,,,2024-07-10_214,AM,,,True,,False
0.4625314772129059,,,Detection,,,2024-07-10,,,2024-07-10T14:28:22.090000,,,2024-07-10T14:28:22.090000,R50D6,,,,2024-07-10_215,AM,,,True,,False
0.238871768116951,,,Detection,,,2024-07-10,,,2024-07-10T14:30:42.980000,,,2024-07-10T14:30:42.980000,R50D6,,,,2024-07-10_216,AM,,,True,,False
0.4289566576480865,,,Detection,,,2024-07-10,,,2024-07-10T14:35:53.130000,,,2024-07-10T14:35:53.130000,R50D6,,,,2024-07-10_217,AM,,,True,,False
0.2547809183597564,,,Detection,,,2024-07-10,,,2024-07-10T14:37:51.990000,,,2024-07-10T14:37:51.990000,R50D6,,,,2024-07-10_218,AM,,,True,,False
0.3279573917388916,,,Detection,,,2024-07-10,,,2024-07-10T14:38:31.140000,,,2024-07-10T14:38:31.140000,R50D6,,,,2024-07-10_219,AM,,,True,,False
0.6221113801002502,,,Detection,,,2024-07-10,,,2024-07-10T14:44:38.010000,,,2024-07-10T14:44:38.010000,R50D6,,,,2024-07-10_220,AM,,,True,,False
0.3772661685943603,,,Detection,,,2024-07-10,,,2024-07-10T14:52:22.020000,,,2024-07-10T14:52:22.020000,R50D6,,,,2024-07-10_221,AM,,,True,,False
0.2034476548433303,,,Detection,,,2024-07-10,,,2024-07-10T14:52:53.420000,,,2024-07-10T14:52:53.420000,R50D6,,,,2024-07-10_222,AM,,,True,,False
0.7395609021186829,,,Detection,,,2024-07-10,,,2024-07-10T15:00:06.010000,,,2024-07-10T15:00:06.010000,R50D6,,,,2024-07-10_223,AM,,,True,,False
0.2388723641633987,,,Detection,,,2024-07-10,,,2024-07-10T15:04:21.170000,,,2024-07-10T15:04:21.170000,R50D6,,,,2024-07-10_224,AM,,,True,,False
0.6005828380584717,,,Detection,,,2024-07-10,,,2024-07-10T15:15:27.340000,,,2024-07-10T15:15:27.340000,R50D6,,,,2024-07-10_225,AM,,,True,,False
0.3689885437488556,,,Detection,,,2024-07-10,,,2024-07-10T15:16:37.980000,,,2024-07-10T15:16:37.980000,R50D6,,,,2024-07-10_226,AM,,,True,,False
0.3107475638389587,,,Detection,,,2024-07-10,,,2024-07-10T15:17:39.010000,,,2024-07-10T15:17:39.010000,R50D6,,,,2024-07-10_227,AM,,,True,,False
0.7313135266304016,,,Detection,,,2024-07-10,,,2024-07-10T15:18:07.010000,,,2024-07-10T15:18:07.010000,R50D6,,,,2024-07-10_228,AM,,,True,,False
0.5115289092063904,,,Detection,,,2024-07-10,,,2024-07-10T15:30:22.220000,,,2024-07-10T15:30:22.220000,R50D6,,,,2024-07-10_229,AM,,,True,,False
0.3636554479598999,,,Detection,,,2024-07-10,,,2024-07-10T15:32:51.070000,,,2024-07-10T15:32:51.070000,R50D6,,,,2024-07-10_230,AM,,,True,,False
0.2921103537082672,,,Detection,,,2024-07-10,,,2024-07-10T15:34:08.010000,,,2024-07-10T15:34:08.010000,R50D6,,,,2024-07-10_231,AM,,,True,,False
0.2919385731220245,,,Detection,,,2024-07-10,,,2024-07-10T15:40:22.170000,,,2024-07-10T15:40:22.170000,R50D6,,,,2024-07-10_232,AM,,,True,,False
0.3827349841594696,,,Detection,,,2024-07-10,,,2024-07-10T15:46:37.010000,,,2024-07-10T15:46:37.010000,R50D6,,,,2024-07-10_233,AM,,,True,,False
0.5608997344970703,,,Detection,,,2024-07-10,,,2024-07-10T15:57:36.170000,,,2024-07-10T15:57:36.170000,R50D6,,,,2024-07-10_234,AM,,,True,,False
0.3982557356357574,,,Detection,,,2024-07-10,,,2024-07-10T16:03:21.190000,,,2024-07-10T16:03:21.190000,R50D6,,,,2024-07-10_235,AM,,,True,,False
0.6940163969993591,,,Detection,,,2024-07-10,,,2024-07-10T16:10:21.080000,,,2024-07-10T16:10:21.080000,R50D6,,,,2024-07-10_236,AM,,,True,,False
0.5588489174842834,,,Detection,,,2024-07-10,,,2024-07-10T16:14:05.010000,,,2024-07-10T16:14:05.010000,R50D6,,,,2024-07-10_237,AM,,,True,,False
0.8392009139060974,,,Detection,,,2024-07-10,,,2024-07-10T16:15:21.070000,,,2024-07-10T16:15:21.070000,R50D6,,,,2024-07-10_238,AM,,,True,,False
0.4308573305606842,,,Detection,,,2024-07-10,,,2024-07-10T16:21:07.890000,,,2024-07-10T16:21:07.890000,R50D6,,,,2024-07-10_239,AM,,,True,,False
0.2720765173435211,,,Detection,,,2024-07-10,,,2024-07-10T16:25:04.510000,,,2024-07-10T16:25:04.510000,R50D6,,,,2024-07-10_240,AM,,,True,,False
0.271951675415039,,,Detection,,,2024-07-10,,,2024-07-10T16:28:39,,,2024-07-10T16:28:39,R50D6,,,,2024-07-10_241,AM,,,True,,False
0.2171499878168106,,,Detection,,,2024-07-10,,,2024-07-10T16:28:51.660000,,,2024-07-10T16:28:51.660000,R50D6,,,,2024-07-10_242,AM,,,True,,False
0.7838044762611389,,,Detection,,,2024-07-10,,,2024-07-10T16:29:51.170000,,,2024-07-10T16:29:51.170000,R50D6,,,,2024-07-10_243,AM,,,True,,False
0.8551117777824402,,,Detection,,,2024-07-10,,,2024-07-10T16:32:06.010000,,,2024-07-10T16:32:06.010000,R50D6,,,,2024-07-10_244,AM,,,True,,False
0.5316346287727356,,,Detection,,,2024-07-10,,,2024-07-10T16:32:54.070000,,,2024-07-10T16:32:54.070000,R50D6,,,,2024-07-10_245,AM,,,True,,False
0.2971751987934112,,,Detection,,,2024-07-10,,,2024-07-10T16:33:12.460000,,,2024-07-10T16:33:12.460000,R50D6,,,,2024-07-10_246,AM,,,True,,False
0.5275053381919861,,,Detection,,,2024-07-10,,,2024-07-10T16:41:53.060000,,,2024-07-10T16:41:53.060000,R50D6,,,,2024-07-10_247,AM,,,True,,False
0.5726475119590759,,,Detection,,,2024-07-10,,,2024-07-10T16:48:23.190000,,,2024-07-10T16:48:23.190000,R50D6,,,,2024-07-10_248,AM,,,True,,False
0.3402302861213684,,,Detection,,,2024-07-10,,,2024-07-10T16:51:27.910000,,,2024-07-10T16:51:27.910000,R50D6,,,,2024-07-10_249,AM,,,True,,False
0.8301683664321899,,,Detection,,,2024-07-10,,,2024-07-10T16:53:37.990000,,,2024-07-10T16:53:37.990000,R50D6,,,,2024-07-10_250,AM,,,True,,False
0.85373455286026,,,Detection,,,2024-07-10,,,2024-07-10T17:02:10.990000,,,2024-07-10T17:02:10.990000,R50D6,,,,2024-07-10_251,AM,,,True,,False
0.6152788400650024,,,Detection,,,2024-07-10,,,2024-07-10T17:04:40.260000,,,2024-07-10T17:04:40.260000,R50D6,,,,2024-07-10_252,AM,,,True,,False
0.5666768550872803,,,Detection,,,2024-07-10,,,2024-07-10T17:13:37.010000,,,2024-07-10T17:13:37.010000,R50D6,,,,2024-07-10_253,AM,,,True,,False
0.6677218675613403,,,Detection,,,2024-07-10,,,2024-07-10T17:15:53.100000,,,2024-07-10T17:15:53.100000,R50D6,,,,2024-07-10_254,AM,,,True,,False
0.4003554582595825,,,Detection,,,2024-07-10,,,2024-07-10T17:18:57,,,2024-07-10T17:18:57,R50D6,,,,2024-07-10_255,AM,,,True,,False
0.6768081784248352,,,Detection,,,2024-07-10,,,2024-07-10T17:19:57.820000,,,2024-07-10T17:19:57.820000,R50D6,,,,2024-07-10_256,AM,,,True,,False
0.2718676030635834,,,Detection,,,2024-07-10,,,2024-07-10T17:27:53.970000,,,2024-07-10T17:27:53.970000,R50D6,,,,2024-07-10_257,AM,,,True,,False
0.5807656645774841,,,Detection,,,2024-07-10,,,2024-07-10T17:30:51.240000,,,2024-07-10T17:30:51.240000,R50D6,,,,2024-07-10_258,AM,,,True,,False
,,,Detection,,,2024-07-10,,,,,,2024-07-10T17:30:52.180000,R50D6,,,,2024-07-10_259,AM,,,True,,False
0.5110076665878296,,,Detection,,,2024-07-10,,,2024-07-10T17:32:06,,,2024-07-10T17:32:06,R50D6,,,,2024-07-10_260,AM,,,True,,False
0.8906938433647156,,,Detection,,,2024-07-10,,,2024-07-10T17:33:39,,,2024-07-10T17:33:39,R50D6,,,,2024-07-10_261,AM,,,True,,False
0.5157131552696228,,,Detection,,,2024-07-10,,,2024-07-10T17:38:22.030000,,,2024-07-10T17:38:22.030000,R50D6,,,,2024-07-10_262,AM,,,True,,False
0.2112607359886169,,,Detection,,,2024-07-10,,,2024-07-10T17:42:37.030000,,,2024-07-10T17:42:37.030000,R50D6,,,,2024-07-10_263,AM,,,True,,False
0.6330229640007019,,,Detection,,,2024-07-10,,,2024-07-10T17:46:10.170000,,,2024-07-10T17:46:10.170000,R50D6,,,,2024-07-10_264,AM,,,True,,False
0.5011082887649536,,,Detection,,,2024-07-10,,,2024-07-10T17:53:17.940000,,,2024-07-10T17:53:17.940000,R50D6,,,,2024-07-10_265,AM,,,True,,False
0.4089185297489166,,,Detection,,,2024-07-10,,,2024-07-10T17:57:38.570000,,,2024-07-10T17:57:38.570000,R50D6,,,,2024-07-10_266,AM,,,True,,False
0.5723013281822205,,,Detection,,,2024-07-10,,,2024-07-10T18:00:09.010000,,,2024-07-10T18:00:09.010000,R50D6,,,,2024-07-10_267,AM,,,True,,False
0.6468517184257507,,,Detection,,,2024-07-10,,,2024-07-10T18:00:50.990000,,,2024-07-10T18:00:50.990000,R50D6,,,,2024-07-10_268,AM,,,True,,False
0.629133939743042,,,Detection,,,2024-07-10,,,2024-07-10T18:01:20.050000,,,2024-07-10T18:01:20.050000,R50D6,,,,2024-07-10_269,AM,,,True,,False
0.5911699533462524,,,Detection,,,2024-07-10,,,2024-07-10T18:07:37,,,2024-07-10T18:07:37,R50D6,,,,2024-07-10_270,AM,,,True,,False
0.7662314772605896,,,Detection,,,2024-07-10,,,2024-07-10T18:12:38.010000,,,2024-07-10T18:12:38.010000,R50D6,,,,2024-07-10_271,AM,,,True,,False
0.2709339261054992,,,Detection,,,2024-07-10,,,2024-07-10T18:14:20.990000,,,2024-07-10T18:14:20.990000,R50D6,,,,2024-07-10_272,AM,,,True,,False
0.4567214250564575,,,Detection,,,2024-07-10,,,2024-07-10T18:19:53.010000,,,2024-07-10T18:19:53.010000,R50D6,,,,2024-07-10_273,AM,,,True,,False
0.2002657800912857,,,Detection,,,2024-07-10,,,2024-07-10T18:20:20.810000,,,2024-07-10T18:20:20.810000,R50D6,,,,2024-07-10_274,AM,,,True,,False
0.5580540895462036,,,Detection,,,2024-07-10,,,2024-07-10T18:24:54.170000,,,2024-07-10T18:24:54.170000,R50D6,,,,2024-07-10_275,AM,,,True,,False
0.6960464119911194,,,Detection,,,2024-07-10,,,2024-07-10T18:28:47.560000,,,2024-07-10T18:28:47.560000,R50D6,,,,2024-07-10_276,AM,,,True,,False
0.5214576125144958,,,Detection,,,2024-07-10,,,2024-07-10T18:40:05,,,2024-07-10T18:40:05,R50D6,,,,2024-07-10_277,AM,,,True,,False
0.7818992733955383,,,Detection,,,2024-07-10,,,2024-07-10T18:53:06.010000,,,2024-07-10T18:53:06.010000,R50D6,,,,2024-07-10_278,AM,,,True,,False
0.7688416242599487,,,Detection,,,2024-07-10,,,2024-07-10T18:59:06.990000,,,2024-07-10T18:59:06.990000,R50D6,,,,2024-07-10_279,AM,,,True,,False
0.6247217655181885,,,Detection,,,2024-07-10,,,2024-07-10T19:00:06.010000,,,2024-07-10T19:00:06.010000,R50D6,,,,2024-07-10_280,AM,,,True,,False
0.6399294137954712,,,Detection,,,2024-07-10,,,2024-07-10T19:03:39.010000,,,2024-07-10T19:03:39.010000,R50D6,,,,2024-07-10_281,AM,,,True,,False
0.3864219784736633,,,Detection,,,2024-07-10,,,2024-07-10T19:05:40.890000,,,2024-07-10T19:05:40.890000,R50D6,,,,2024-07-10_282,AM,,,True,,False
0.2108135819435119,,,Detection,,,2024-07-10,,,2024-07-10T19:09:45.960000,,,2024-07-10T19:09:45.960000,R50D6,,,,2024-07-10_283,AM,,,True,,False
0.4629141986370086,,,Detection,,,2024-07-10,,,2024-07-10T19:10:22.010000,,,2024-07-10T19:10:22.010000,R50D6,,,,2024-07-10_284,AM,,,True,,False
0.2108332067728042,,,Detection,,,2024-07-10,,,2024-07-10T19:10:23,,,2024-07-10T19:10:23,R50D6,,,,2024-07-10_285,AM,,,True,,False
0.3155395090579986,,,Detection,,,2024-07-10,,,2024-07-10T19:17:37.740000,,,2024-07-10T19:17:37.740000,R50D6,,,,2024-07-10_286,AM,,,True,,False
0.6443628668785095,,,Detection,,,2024-07-10,,,2024-07-10T19:24:41.460000,,,2024-07-10T19:24:41.460000,R50D6,,,,2024-07-10_287,AM,,,True,,False
0.5369048714637756,,,Detection,,,2024-07-10,,,2024-07-10T19:29:42.810000,,,2024-07-10T19:29:42.810000,R50D6,,,,2024-07-10_288,AM,,,True,,False
0.4552944898605346,,,Detection,,,2024-07-10,,,2024-07-10T19:29:45.920000,,,2024-07-10T19:29:45.920000,R50D6,,,,2024-07-10_289,AM,,,True,,False
0.8530067205429077,,,Detection,,,2024-07-10,,,2024-07-10T19:34:05,,,2024-07-10T19:34:05,R50D6,,,,2024-07-10_290,AM,,,True,,False
0.2184361815452575,,,Detection,,,2024-07-10,,,2024-07-10T19:36:20.960000,,,2024-07-10T19:36:20.960000,R50D6,,,,2024-07-10_291,AM,,,True,,False
0.3582994937896728,,,Detection,,,2024-07-10,,,2024-07-10T19:44:23.090000,,,2024-07-10T19:44:23.090000,R50D6,,,,2024-07-10_292,AM,,,True,,False
0.219352975487709,,,Detection,,,2024-07-10,,,2024-07-10T19:46:22.800000,,,2024-07-10T19:46:22.800000,R50D6,,,,2024-07-10_293,AM,,,True,,False
0.5856153964996338,,,Detection,,,2024-07-10,,,2024-07-10T19:52:36.010000,,,2024-07-10T19:52:36.010000,R50D6,,,,2024-07-10_294,AM,,,True,,False
0.2526550590991974,,,Detection,,,2024-07-10,,,2024-07-10T19:53:05,,,2024-07-10T19:53:05,R50D6,,,,2024-07-10_295,AM,,,True,,False
0.2650540471076965,,,Detection,,,2024-07-10,,,2024-07-10T20:09:51.060000,,,2024-07-10T20:09:51.060000,R50D6,,,,2024-07-10_296,AM,,,True,,False
0.3108206987380981,,,Detection,,,2024-07-10,,,2024-07-10T20:12:23.310000,,,2024-07-10T20:12:23.310000,R50D6,,,,2024-07-10_297,AM,,,True,,False
0.3217406868934631,,,Detection,,,2024-07-10,,,2024-07-10T20:14:51.880000,,,2024-07-10T20:14:51.880000,R50D6,,,,2024-07-10_298,AM,,,True,,False
0.4479149281978607,,,Detection,,,2024-07-10,,,2024-07-10T20:21:36.900000,,,2024-07-10T20:21:36.900000,R50D6,,,,2024-07-10_299,AM,,,True,,False
0.6355220079421997,,,Detection,,,2024-07-10,,,2024-07-10T20:22:36.990000,,,2024-07-10T20:22:36.990000,R50D6,,,,2024-07-10_300,AM,,,True,,False
0.5431184768676758,,,Detection,,,2024-07-10,,,2024-07-10T20:32:41.890000,,,2024-07-10T20:32:41.890000,R50D6,,,,2024-07-10_301,AM,,,True,,False
0.2026470303535461,,,Detection,,,2024-07-10,,,2024-07-10T20:32:49.720000,,,2024-07-10T20:32:49.720000,R50D6,,,,2024-07-10_302,AM,,,True,,False
0.4243994057178497,,,Detection,,,2024-07-10,,,2024-07-10T20:35:40.400000,,,2024-07-10T20:35:40.400000,R50D6,,,,2024-07-10_303,AM,,,True,,False
0.6799257397651672,,,Detection,,,2024-07-10,,,2024-07-10T20:39:41.020000,,,2024-07-10T20:39:41.020000,R50D6,,,,2024-07-10_304,AM,,,True,,False
0.4334377348423004,,,Detection,,,2024-07-10,,,2024-07-10T20:41:20.840000,,,2024-07-10T20:41:20.840000,R50D6,,,,2024-07-10_305,AM,,,True,,False
0.7622157335281372,,,Detection,,,2024-07-10,,,2024-07-10T20:53:08.020000,,,2024-07-10T20:53:08.020000,R50D6,,,,2024-07-10_306,AM,,,True,,False
0.6304080486297607,,,Detection,,,2024-07-10,,,2024-07-10T20:55:06.990000,,,2024-07-10T20:55:06.990000,R50D6,,,,2024-07-10_307,AM,,,True,,False
0.6143376231193542,,,Detection,,,2024-07-10,,,2024-07-10T20:56:52.930000,,,2024-07-10T20:56:52.930000,R50D6,,,,2024-07-10_308,AM,,,True,,False
0.5988542437553406,,,Detection,,,2024-07-10,,,2024-07-10T20:59:54.090000,,,2024-07-10T20:59:54.090000,R50D6,,,,2024-07-10_309,AM,,,True,,False
0.7604457139968872,,,Detection,,,2024-07-10,,,2024-07-10T21:06:37,,,2024-07-10T21:06:37,R50D6,,,,2024-07-10_310,AM,,,True,,False
0.7076320052146912,,,Detection,,,2024-07-10,,,2024-07-10T21:07:05.020000,,,2024-07-10T21:07:05.020000,R50D6,,,,2024-07-10_311,AM,,,True,,False
0.4025912880897522,,,Detection,,,2024-07-10,,,2024-07-10T21:08:22.130000,,,2024-07-10T21:08:22.130000,R50D6,,,,2024-07-10_312,AM,,,True,,False
0.555031418800354,,,Detection,,,2024-07-10,,,2024-07-10T21:14:50.940000,,,2024-07-10T21:14:50.940000,R50D6,,,,2024-07-10_313,AM,,,True,,False
,,,Detection,,,2024-07-10,,,,,,2024-07-10T21:14:53.870000,R50D6,,,,2024-07-10_314,AM,,,True,,False
0.2219632118940353,,,Detection,,,2024-07-10,,,2024-07-10T21:15:19.130000,,,2024-07-10T21:15:19.130000,R50D6,,,,2024-07-10_315,AM,,,True,,False
0.5256341695785522,,,Detection,,,2024-07-10,,,2024-07-10T21:15:22.190000,,,2024-07-10T21:15:22.190000,R50D6,,,,2024-07-10_316,AM,,,True,,False
0.2525753974914551,,,Detection,,,2024-07-10,,,2024-07-10T21:25:05,,,2024-07-10T21:25:05,R50D6,,,,2024-07-10_317,AM,,,True,,False
0.7929927706718445,,,Detection,,,2024-07-10,,,2024-07-10T21:38:08,,,2024-07-10T21:38:08,R50D6,,,,2024-07-10_318,AM,,,True,,False
0.5348321795463562,,,Detection,,,2024-07-10,,,2024-07-10T21:38:55.280000,,,2024-07-10T21:38:55.280000,R50D6,,,,2024-07-10_319,AM,,,True,,False
0.2023081332445144,,,Detection,,,2024-07-10,,,2024-07-10T21:41:49.900000,,,2024-07-10T21:41:49.900000,R50D6,,,,2024-07-10_320,AM,,,True,,False
0.5758602619171143,,,Detection,,,2024-07-10,,,2024-07-10T21:41:50.940000,,,2024-07-10T21:41:50.940000,R50D6,,,,2024-07-10_321,AM,,,True,,False
0.3672021925449371,,,Detection,,,2024-07-10,,,2024-07-10T21:46:08.010000,,,2024-07-10T21:46:08.010000,R50D6,,,,2024-07-10_322,AM,,,True,,False
0.5809879302978516,,,Detection,,,2024-07-10,,,2024-07-10T21:46:37.980000,,,2024-07-10T21:46:37.980000,R50D6,,,,2024-07-10_323,AM,,,True,,False
0.5734161138534546,,,Detection,,,2024-07-10,,,2024-07-10T21:47:24.050000,,,2024-07-10T21:47:24.050000,R50D6,,,,2024-07-10_324,AM,,,True,,False
0.4828734099864959,,,Detection,,,2024-07-10,,,2024-07-10T21:58:23.180000,,,2024-07-10T21:58:23.180000,R50D6,,,,2024-07-10_325,AM,,,True,,False
0.2537658512592315,,,Detection,,,2024-07-10,,,2024-07-10T22:03:23.930000,,,2024-07-10T22:03:23.930000,R50D6,,,,2024-07-10_326,AM,,,True,,False
0.5346692204475403,,,Detection,,,2024-07-10,,,2024-07-10T22:05:22.940000,,,2024-07-10T22:05:22.940000,R50D6,,,,2024-07-10_327,AM,,,True,,False
0.4857669770717621,,,Detection,,,2024-07-10,,,2024-07-10T22:07:06.980000,,,2024-07-10T22:07:06.980000,R50D6,,,,2024-07-10_328,AM,,,True,,False
0.6839261054992676,,,Detection,,,2024-07-10,,,2024-07-10T22:10:22.040000,,,2024-07-10T22:10:22.040000,R50D6,,,,2024-07-10_329,AM,,,True,,False
0.6738907098770142,,,Detection,,,2024-07-10,,,2024-07-10T22:19:53.050000,,,2024-07-10T22:19:53.050000,R50D6,,,,2024-07-10_330,AM,,,True,,False
0.7432336807250977,,,Detection,,,2024-07-10,,,2024-07-10T22:23:51.110000,,,2024-07-10T22:23:51.110000,R50D6,,,,2024-07-10_331,AM,,,True,,False
0.303557276725769,,,Detection,,,2024-07-10,,,2024-07-10T22:28:23.070000,,,2024-07-10T22:28:23.070000,R50D6,,,,2024-07-10_332,AM,,,True,,False
0.2417355626821518,,,Detection,,,2024-07-10,,,2024-07-10T22:30:58,,,2024-07-10T22:30:58,R50D6,,,,2024-07-10_333,AM,,,True,,False
0.6579464673995972,,,Detection,,,2024-07-10,,,2024-07-10T22:34:23.090000,,,2024-07-10T22:34:23.090000,R50D6,,,,2024-07-10_334,AM,,,True,,False
0.8268204927444458,,,Detection,,,2024-07-10,,,2024-07-10T22:40:36.990000,,,2024-07-10T22:40:36.990000,R50D6,,,,2024-07-10_335,AM,,,True,,False
