network,unique_id,code,mag_type,depth,s_detected,event_id,p_detected,catalogued,s_error,s_predicted,time,provider,s_confidence,detected,mag,long,p_predicted,epi_distance,date,lat,p_error,p_confidence,plot_path
AM,2024-06-01_328,R50D6,ml,5.2,,quakeml:eu.emsc/event/20240601_0000139,,True,,2024-06-01T14:20:42.213358,2024-06-01T14:09:03,EMSC,,False,1.5,38.7906,2024-06-01T14:15:29.594039,3534.8608179347343,2024-06-01,38.1014,,,
AM,2024-06-01_329,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000136,,True,,2024-06-01T13:58:59.700598,2024-06-01T13:47:28,EMSC,,False,1.2,38.1881,2024-06-01T13:53:50.358941,3481.359152940472,2024-06-01,38.3075,,,
AM,2024-06-01_330,R50D6,ml,15.0,,quakeml:eu.emsc/event/20240601_0000137,,True,,2024-06-01T14:01:33.543817,2024-06-01T13:42:27.546000,EMSC,,False,3.1,-111.1679,2024-06-01T13:52:58.874159,7030.08810900469,2024-06-01,45.7926,,,
AM,2024-06-01_331,R50D6,ml,35.0,,quakeml:eu.emsc/event/20240601_0000134,,True,,2024-06-01T14:00:13.707930,2024-06-01T13:40:51.892000,EMSC,,False,2.6,-151.2047,2024-06-01T13:51:31.609500,7168.6037958250345,2024-06-01,58.1423,,,
AM,2024-06-01_332,R50D6,m,28.0,,quakeml:eu.emsc/event/20240601_0000151,,True,,2024-06-01T13:43:30.630638,2024-06-01T13:21:30,EMSC,,False,3.4,-84.978,2024-06-01T13:33:32.764180,8719.50551057723,2024-06-01,9.554,,,
AM,2024-06-01_333,R50D6,ml,7.4,,quakeml:eu.emsc/event/20240601_0000123,,True,,2024-06-01T13:18:22.793231,2024-06-01T13:07:52,EMSC,,False,1.4,28.9192,2024-06-01T13:13:44.322286,3052.234458737544,2024-06-01,36.8033,,,
AM,2024-06-01_334,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000254,,True,,2024-06-01T13:21:34.634106,2024-06-01T13:01:14.567588,EMSC,,False,2.2,-101.613,2024-06-01T13:12:25.005147,7712.418502312213,2024-06-01,32.389,,,
AM,2024-06-01_335,R50D6,mb,89.7,,quakeml:eu.emsc/event/20240601_0000119,,True,,2024-06-01T12:59:26.083196,2024-06-01T12:40:22.110000,EMSC,,False,4.4,-152.4117,2024-06-01T12:50:52.361747,7009.261619689122,2024-06-01,59.8638,,,
AM,2024-06-01_336,R50D6,ml,5.5,,quakeml:eu.emsc/event/20240601_0000120,,True,,2024-06-01T12:40:37.578599,2024-06-01T12:34:56.470000,EMSC,,False,1.6,3.0672,2024-06-01T12:38:07.173584,1484.093549278812,2024-06-01,41.7719,,,
AM,2024-06-01_337,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000117,,True,,2024-06-01T12:28:31.652125,2024-06-01T12:18:47.800000,EMSC,,False,2.2,21.65,2024-06-01T12:24:00.271863,2598.882081470027,2024-06-01,37.51,,,
AM,2024-06-01_338,R50D6,md,4.6,,quakeml:eu.emsc/event/20240601_0000116,,True,,2024-06-01T12:39:26.726520,2024-06-01T12:18:14.830000,EMSC,,False,2.5,-122.9482,2024-06-01T12:29:52.355808,8208.38384625627,2024-06-01,38.8705,,,
AM,2024-06-01_339,R50D6,m,0.0,,quakeml:eu.emsc/event/20240601_0000283,,True,,2024-06-01T12:28:55.163660,2024-06-01T12:13:17.600000,EMSC,,False,2.8,70.15,2024-06-01T12:21:56.587988,5300.942326538271,2024-06-01,41.1,,,
AM,2024-06-01_340,R50D6,ml,8.2,,quakeml:eu.emsc/event/20240601_0000114,,True,,2024-06-01T12:13:08.821925,2024-06-01T12:03:07.900000,EMSC,,False,3.0,-28.221,2024-06-01T12:08:27.330175,2677.525756052187,2024-06-01,38.682,,,
AM,2024-06-01_341,R50D6,ml,12.0,,quakeml:eu.emsc/event/20240601_0000277,,True,,2024-06-01T11:42:51.764416,2024-06-01T11:39:00.700000,EMSC,,False,0.7,7.365,2024-06-01T11:41:14.558006,774.9431596549388,2024-06-01,50.377,,,
AM,2024-06-01_342,R50D6,mb,12.4,,quakeml:eu.emsc/event/20240601_0000291,,True,,2024-06-01T11:52:59.085178,2024-06-01T11:30:27.503000,EMSC,,False,4.2,137.5007,2024-06-01T11:42:46.168890,9027.091462252976,2024-06-01,37.6135,,,
AM,2024-06-01_343,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000270,,True,,2024-06-01T11:38:55.466128,2024-06-01T11:17:45,EMSC,,False,3.3,95.21,2024-06-01T11:29:21.781407,8201.8436901797,2024-06-01,24.71,,,
AM,2024-06-01_344,R50D6,mb,11.6,,quakeml:eu.emsc/event/20240601_0000279,,True,,2024-06-01T11:17:43.729718,2024-06-01T10:59:01.251000,EMSC,,False,4.3,86.0853,2024-06-01T11:09:20.068688,6827.593151468464,2024-06-01,34.1966,,,
AM,2024-06-01_345,R50D6,m,14.1,,quakeml:eu.emsc/event/20240601_0000102,,True,,2024-06-01T11:07:41.318576,2024-06-01T10:49:08.260000,EMSC,,False,3.5,-140.8238,2024-06-01T10:59:22.054578,6737.977096807835,2024-06-01,60.1575,,,
AM,2024-06-01_346,R50D6,md,21.9,,quakeml:eu.emsc/event/20240601_0000111,,True,,2024-06-01T11:04:31.276800,2024-06-01T10:45:58.450000,EMSC,,False,2.1,-66.2215,2024-06-01T10:56:12.120778,6754.436698273626,2024-06-01,18.1207,,,
AM,2024-06-01_347,R50D6,m,5.1,,quakeml:eu.emsc/event/20240601_0000124,,True,,2024-06-01T11:07:02.896921,2024-06-01T10:45:16,EMSC,,False,3.1,-115.15,2024-06-01T10:57:11.675916,8563.02694369981,2024-06-01,31.14,,,
AM,2024-06-01_348,R50D6,md,8.1,,quakeml:eu.emsc/event/20240601_0000099,,True,,2024-06-01T11:00:01.686500,2024-06-01T10:39:07.760000,EMSC,,False,2.1,-120.29,2024-06-01T10:50:35.921223,8032.494453536593,2024-06-01,39.4637,,,
AM,2024-06-01_349,R50D6,m,1.0,,quakeml:eu.emsc/event/20240601_0000096,,True,,2024-06-01T10:41:07.641694,2024-06-01T10:19:44,EMSC,,False,3.0,-85.32,2024-06-01T10:31:27.629748,8340.187595483969,2024-06-01,14.02,,,
AM,2024-06-01_350,R50D6,m,121.2,,quakeml:eu.emsc/event/20240601_0000125,,True,,2024-06-01T10:40:40.833551,2024-06-01T10:18:44,EMSC,,False,3.8,-94.92,2024-06-01T10:30:44.804310,8674.382835126453,2024-06-01,17.09,,,
AM,2024-06-01_351,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000093,,True,,2024-06-01T10:23:03.754225,2024-06-01T10:12:35.240000,EMSC,,False,2.7,27.32,2024-06-01T10:18:26.148919,3036.7763763853977,2024-06-01,35.96,,,
AM,2024-06-01_352,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000112,,True,,2024-06-01T10:28:16.274040,2024-06-01T10:11:45.250000,EMSC,,False,2.6,-81.0275,2024-06-01T10:20:53.362701,5724.183185079659,2024-06-01,41.7737,,,
AM,2024-06-01_353,R50D6,ml,7.1,,quakeml:eu.emsc/event/20240601_0000109,,True,,2024-06-01T10:21:03.734895,2024-06-01T10:09:55,EMSC,,False,1.5,34.7353,2024-06-01T10:16:04.399594,3319.0342560789577,2024-06-01,37.6917,,,
AM,2024-06-01_354,R50D6,m,4.1,,quakeml:eu.emsc/event/20240601_0000126,,True,,2024-06-01T10:29:31.872932,2024-06-01T10:07:43,EMSC,,False,3.1,-114.93,2024-06-01T10:19:39.696927,8583.391003480663,2024-06-01,30.8,,,
AM,2024-06-01_355,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000274,,True,,2024-06-01T10:10:42.967870,2024-06-01T10:06:46.700000,EMSC,,False,0.9,7.332,2024-06-01T10:09:03.572422,792.510807067393,2024-06-01,50.124,,,
AM,2024-06-01_356,R50D6,ml,178.0,,quakeml:eu.emsc/event/20240601_0000092,,True,,2024-06-01T10:07:50.853607,2024-06-01T09:58:42.200000,EMSC,,False,2.4,21.3,2024-06-01T10:03:40.376904,2434.227385951129,2024-06-01,39.14,,,
AM,2024-06-01_357,R50D6,m,14.6,,quakeml:eu.emsc/event/20240601_0000127,,True,,2024-06-01T10:10:38.453884,2024-06-01T09:48:52,EMSC,,False,3.2,-115.55,2024-06-01T10:00:47.446759,8558.389998375034,2024-06-01,31.41,,,
AM,2024-06-01_358,R50D6,m,10.0,,quakeml:eu.emsc/event/20240601_0000128,,True,,2024-06-01T10:08:43.856507,2024-06-01T09:46:17,EMSC,,False,3.4,-98.82,2024-06-01T09:58:33.244634,8989.290061821031,2024-06-01,16.29,,,
AM,2024-06-01_359,R50D6,m,22.0,,quakeml:eu.emsc/event/20240601_0000152,,True,,2024-06-01T09:52:28.523142,2024-06-01T09:30:30,EMSC,,False,3.1,-84.499,2024-06-01T09:42:31.677729,8697.796124301232,2024-06-01,9.454,,,
AM,2024-06-01_360,R50D6,ml,7.2,,quakeml:eu.emsc/event/20240601_0000106,,True,,2024-06-01T09:40:55.053986,2024-06-01T09:30:15,EMSC,,False,1.3,32.8069,2024-06-01T09:36:13.069315,3116.201146173272,2024-06-01,38.7681,,,
AM,2024-06-01_361,R50D6,ml,5.7,,quakeml:eu.emsc/event/20240601_0000088,,True,,2024-06-01T09:47:56.519761,2024-06-01T09:29:51.847000,EMSC,,False,3.0,-143.624,2024-06-01T09:39:50.464619,6493.801734555609,2024-06-01,63.2053,,,
AM,2024-06-01_362,R50D6,m,4.0,,quakeml:eu.emsc/event/20240601_0000129,,True,,2024-06-01T09:51:54.219480,2024-06-01T09:29:33,EMSC,,False,3.9,-97.32,2024-06-01T09:41:46.353464,8929.666477292772,2024-06-01,15.92,,,
AM,2024-06-01_363,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000100,,True,,2024-06-01T09:39:28.873611,2024-06-01T09:28:53,EMSC,,False,0.7,29.4239,2024-06-01T09:34:41.519274,3008.5990185671108,2024-06-01,37.6544,,,
AM,2024-06-01_364,R50D6,m,10.1,,quakeml:eu.emsc/event/20240601_0000130,,True,,2024-06-01T09:49:22.040078,2024-06-01T09:27:36,EMSC,,False,3.2,-115.54,2024-06-01T09:39:31.232965,8554.136166894405,2024-06-01,31.45,,,
AM,2024-06-01_365,R50D6,ml,3.1,,quakeml:eu.emsc/event/20240601_0000086,,True,,2024-06-01T09:30:08.796915,2024-06-01T09:25:08.320000,EMSC,,False,2.3,-0.8696,2024-06-01T09:27:56.310295,1299.3760992035866,2024-06-01,43.0889,,,
AM,2024-06-01_366,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000103,,True,,2024-06-01T09:35:57.770187,2024-06-01T09:24:34,EMSC,,False,1.6,36.6233,2024-06-01T09:30:51.885713,3425.380391490391,2024-06-01,37.7967,,,
AM,2024-06-01_367,R50D6,m,8.6,,quakeml:eu.emsc/event/20240601_0000131,,True,,2024-06-01T09:46:07.323564,2024-06-01T09:24:21,EMSC,,False,3.3,-115.56,2024-06-01T09:36:16.379520,8557.033049754875,2024-06-01,31.43,,,
AM,2024-06-01_368,R50D6,m,5.8,,quakeml:eu.emsc/event/20240601_0000132,,True,,2024-06-01T09:44:56.050779,2024-06-01T09:23:10,EMSC,,False,3.0,-115.56,2024-06-01T09:35:05.238580,8554.227607676226,2024-06-01,31.46,,,
AM,2024-06-01_369,R50D6,ml,7.1,,quakeml:eu.emsc/event/20240601_0000101,,True,,2024-06-01T09:32:18.932311,2024-06-01T09:20:54,EMSC,,False,1.8,37.5233,2024-06-01T09:27:12.541375,3433.2931822457663,2024-06-01,38.3961,,,
AM,2024-06-01_370,R50D6,ml,4.5,,quakeml:eu.emsc/event/20240601_0000084,,True,,2024-06-01T09:19:33.036651,2024-06-01T09:14:32.860000,EMSC,,False,2.5,-0.8644,2024-06-01T09:17:20.682562,1298.012692141598,2024-06-01,43.1013,,,
AM,2024-06-01_371,R50D6,mb,4.8,,quakeml:eu.emsc/event/20240601_0000089,,True,,2024-06-01T09:13:24.939738,2024-06-01T09:05:25.140000,EMSC,,False,3.1,1.829,2024-06-01T09:09:48.195540,2025.944352067189,2024-06-01,36.695,,,
AM,2024-06-01_372,R50D6,ml,9.0,,quakeml:eu.emsc/event/20240601_0000090,,True,,2024-06-01T09:15:00.529000,2024-06-01T08:54:19.313769,EMSC,,False,2.1,-103.722,2024-06-01T09:05:40.833318,7913.758722264364,2024-06-01,31.47,,,
AM,2024-06-01_373,R50D6,ml,0.6,,quakeml:eu.emsc/event/20240601_0000081,,True,,2024-06-01T09:13:08.288367,2024-06-01T08:52:57.496000,EMSC,,False,3.2,-100.8814,2024-06-01T09:04:03.061595,7625.187153873772,2024-06-01,32.905,,,
AM,2024-06-01_374,R50D6,ml,6.7,,quakeml:eu.emsc/event/20240601_0000098,,True,,2024-06-01T09:03:00.919415,2024-06-01T08:52:49,EMSC,,False,1.3,29.2786,2024-06-01T08:58:24.378283,2858.523723818865,2024-06-01,39.3647,,,
AM,2024-06-01_375,R50D6,m,68.1,,quakeml:eu.emsc/event/20240601_0000082,,True,,2024-06-01T09:06:09.164447,2024-06-01T08:44:05,EMSC,,False,4.1,-94.62,2024-06-01T08:56:09.583912,8750.904901737536,2024-06-01,16.03,,,
AM,2024-06-01_376,R50D6,m,15.0,,quakeml:eu.emsc/event/20240601_0000220,,True,,2024-06-01T08:50:34.527519,2024-06-01T08:26:49,EMSC,,False,3.4,-90.16,2024-06-01T08:39:45.191471,9884.941589950531,2024-06-01,0.36,,,
AM,2024-06-01_377,R50D6,ml,7.5,,quakeml:eu.emsc/event/20240601_0000095,,True,,2024-06-01T08:34:59.819153,2024-06-01T08:24:26,EMSC,,False,1.9,29.2047,2024-06-01T08:30:20.199466,3073.545587283308,2024-06-01,36.7433,,,
AM,2024-06-01_378,R50D6,ml,34.0,,quakeml:eu.emsc/event/20240601_0000078,,True,,2024-06-01T08:18:57.226023,2024-06-01T08:10:28.370000,EMSC,,False,2.3,17.0552,2024-06-01T08:15:07.314452,2211.0370759880675,2024-06-01,39.2903,,,
AM,2024-06-01_379,R50D6,m,18.1,,quakeml:eu.emsc/event/20240601_0000108,,True,,2024-06-01T08:14:38.195939,2024-06-01T07:55:42,EMSC,,False,3.1,-71.43,2024-06-01T08:06:08.119432,6957.486976710466,2024-06-01,19.568,,,
AM,2024-06-01_380,R50D6,ml,54.5,,quakeml:eu.emsc/event/20240601_0000073,,True,,2024-06-01T08:09:00.630669,2024-06-01T07:49:14.841000,EMSC,,False,3.2,-155.7991,2024-06-01T08:00:07.235025,7386.205406561475,2024-06-01,56.863,,,
AM,2024-06-01_381,R50D6,ml,9.9,,quakeml:eu.emsc/event/20240601_0000075,,True,,2024-06-01T07:50:01.941114,2024-06-01T07:44:33.450000,EMSC,,False,2.7,10.971,2024-06-01T07:47:37.096489,1424.932811226534,2024-06-01,44.7797,,,
AM,2024-06-01_382,R50D6,m,27.0,,quakeml:eu.emsc/event/20240601_0000072,,True,,2024-06-01T08:01:51.414150,2024-06-01T07:42:45.700000,EMSC,,False,3.6,-73.32,2024-06-01T07:53:16.877339,7041.356370562793,2024-06-01,19.99,,,
AM,2024-06-01_383,R50D6,ml,7.1,,quakeml:eu.emsc/event/20240601_0000085,,True,,2024-06-01T07:45:17.031669,2024-06-01T07:34:43,EMSC,,False,1.4,29.2211,2024-06-01T07:40:30.508392,2997.140843890852,2024-06-01,37.6522,,,
AM,2024-06-01_384,R50D6,ml,0.0,,quakeml:eu.emsc/event/20240601_0000076,,True,,2024-06-01T07:36:51.271388,2024-06-01T07:29:00.470000,EMSC,,False,1.5,-4.1679,2024-06-01T07:33:10.189523,1966.8685675295767,2024-06-01,37.1672,,,
AM,2024-06-01_385,R50D6,m,4.4,,quakeml:eu.emsc/event/20240601_0000074,,True,,2024-06-01T07:50:40.304010,2024-06-01T07:28:19,EMSC,,False,4.1,-97.32,2024-06-01T07:40:32.396834,8930.570450589263,2024-06-01,15.91,,,
AM,2024-06-01_386,R50D6,md,7.9,,quakeml:eu.emsc/event/20240601_0000071,,True,,2024-06-01T07:42:39.557427,2024-06-01T07:23:58.980000,EMSC,,False,2.5,-67.0702,2024-06-01T07:34:16.784680,6821.905926264625,2024-06-01,17.9657,,,
AM,2024-06-01_387,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000083,,True,,2024-06-01T07:26:20.269920,2024-06-01T07:14:58,EMSC,,False,1.6,37.2969,2024-06-01T07:21:15.039201,3414.3885227710603,2024-06-01,38.4589,,,
AM,2024-06-01_388,R50D6,md,7.8,,quakeml:eu.emsc/event/20240601_0000067,,True,,2024-06-01T07:21:34.622992,2024-06-01T07:02:54.140000,EMSC,,False,2.6,-67.065,2024-06-01T07:13:11.894355,6821.0779112426335,2024-06-01,17.9713,,,
AM,2024-06-01_389,R50D6,m,9.0,,quakeml:eu.emsc/event/20240601_0000149,,True,,2024-06-01T07:16:28.166815,2024-06-01T06:54:30,EMSC,,False,3.6,-82.933,2024-06-01T07:06:31.494228,8695.043374055149,2024-06-01,8.372,,,
AM,2024-06-01_390,R50D6,md,9.5,,quakeml:eu.emsc/event/20240601_0000065,,True,,2024-06-01T06:45:00.643446,2024-06-01T06:26:20.660000,EMSC,,False,2.8,-66.8525,2024-06-01T06:36:38.148085,6816.816785434654,2024-06-01,17.8683,,,
AM,2024-06-01_391,R50D6,md,7.0,,quakeml:eu.emsc/event/20240601_0000066,,True,,2024-06-01T06:36:27.854284,2024-06-01T06:17:47.400000,EMSC,,False,2.8,-67.0652,2024-06-01T06:28:05.139067,6820.823269502364,2024-06-01,17.9743,,,
AM,2024-06-01_392,R50D6,md,7.9,,quakeml:eu.emsc/event/20240601_0000063,,True,,2024-06-01T06:34:22.773309,2024-06-01T06:15:42.290000,EMSC,,False,2.4,-67.067,2024-06-01T06:26:00.044522,6821.079730947499,2024-06-01,17.9727,,,
AM,2024-06-01_393,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000069,,True,,2024-06-01T06:04:43.889695,2024-06-01T05:54:47,EMSC,,False,1.6,26.6189,2024-06-01T06:00:14.138735,2765.3088286757647,2024-06-01,38.6458,,,
AM,2024-06-01_394,R50D6,ml,7.2,,quakeml:eu.emsc/event/20240601_0000068,,True,,2024-06-01T06:00:38.759963,2024-06-01T05:50:39,EMSC,,False,1.8,27.5594,2024-06-01T05:56:07.711950,2782.9468608152088,2024-06-01,39.0719,,,
AM,2024-06-01_395,R50D6,ml,1.0,,quakeml:eu.emsc/event/20240601_0000058,,True,,2024-06-01T05:59:26.674275,2024-06-01T05:48:58.920000,EMSC,,False,2.7,26.57,2024-06-01T05:54:49.357563,3031.694146995398,2024-06-01,35.56,,,
AM,2024-06-01_396,R50D6,ml,2.5,,quakeml:eu.emsc/event/20240601_0000059,,True,,2024-06-01T05:52:23.764570,2024-06-01T05:40:48.900000,EMSC,,False,2.2,35.955,2024-06-01T05:47:13.042854,3504.953103955825,2024-06-01,36.315,,,
AM,2024-06-01_397,R50D6,mb,15.0,,quakeml:eu.emsc/event/20240601_0000057,,True,,2024-06-01T05:39:29.982345,2024-06-01T05:20:34.940000,EMSC,,False,4.9,-13.1444,2024-06-01T05:31:00.445911,6976.449852418039,2024-06-01,-7.2211,,,
AM,2024-06-01_398,R50D6,ml,5.0,,quakeml:eu.emsc/event/20240601_0000053,,True,,2024-06-01T05:27:39.549448,2024-06-01T05:18:31.200000,EMSC,,False,2.1,20.61,2024-06-01T05:23:29.265259,2432.891591327468,2024-06-01,38.76,,,
AM,2024-06-01_399,R50D6,ml,21.4,,quakeml:eu.emsc/event/20240601_0000051,,True,,2024-06-01T05:06:55.007430,2024-06-01T04:58:48.200000,EMSC,,False,1.8,-3.7971,2024-06-01T05:03:15.086964,2071.8198925126694,2024-06-01,36.1971,,,
AM,2024-06-01_400,R50D6,ml,15.0,,quakeml:eu.emsc/event/20240601_0000047,,True,,2024-06-01T05:02:26.565741,2024-06-01T04:53:59.100000,EMSC,,False,2.0,20.158,2024-06-01T04:58:37.284259,2200.963517505985,2024-06-01,41.12,,,
AM,2024-06-01_401,R50D6,ml,6.1,,quakeml:eu.emsc/event/20240601_0000044,,True,,2024-06-01T05:14:39.568639,2024-06-01T04:53:56.372684,EMSC,,False,3.0,-104.406,2024-06-01T05:05:18.928149,7932.631890451219,2024-06-01,31.69,,,
AM,2024-06-01_402,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000052,,True,,2024-06-01T04:56:49.191349,2024-06-01T04:46:39.200000,EMSC,,False,2.0,26.8185,2024-06-01T04:52:13.521019,2847.4418257661064,2024-06-01,37.8143,,,
AM,2024-06-01_403,R50D6,ml,121.6,,quakeml:eu.emsc/event/20240601_0000050,,True,,2024-06-01T04:58:53.444099,2024-06-01T04:40:14.824000,EMSC,,False,2.7,-152.0928,2024-06-01T04:50:31.583598,6786.345936319379,2024-06-01,61.9273,,,
AM,2024-06-01_404,R50D6,ml,33.0,,quakeml:eu.emsc/event/20240601_0000049,,True,,2024-06-01T04:39:28.084734,2024-06-01T04:31:10.390000,EMSC,,False,2.1,-3.4337,2024-06-01T04:35:43.230299,2142.551652658606,2024-06-01,35.5409,,,
AM,2024-06-01_405,R50D6,ml,17.9,,quakeml:eu.emsc/event/20240601_0000043,,True,,2024-06-01T04:34:39.257697,2024-06-01T04:25:21.370000,EMSC,,False,2.5,20.3599,2024-06-01T04:30:23.294845,2477.701517516419,2024-06-01,38.1289,,,
AM,2024-06-01_406,R50D6,md,2.7,,quakeml:eu.emsc/event/20240601_0000039,,True,,2024-06-01T04:32:00.272445,2024-06-01T04:10:48.550000,EMSC,,False,2.3,-122.8073,2024-06-01T04:22:25.985274,8206.68320636226,2024-06-01,38.8227,,,
AM,2024-06-01_407,R50D6,mb,35.0,,quakeml:eu.emsc/event/20240601_0000046,,True,,2024-06-01T04:29:09.408747,2024-06-01T04:06:59.509000,EMSC,,False,4.5,-93.8104,2024-06-01T04:19:07.045523,8811.544632316878,2024-06-01,14.7902,,,
AM,2024-06-01_408,R50D6,ml,13.8,,quakeml:eu.emsc/event/20240601_0000054,,True,,2024-06-01T04:17:35.274697,2024-06-01T04:06:54.600000,EMSC,,False,2.0,29.0953,2024-06-01T04:12:53.054820,3122.185529668396,2024-06-01,36.1082,,,
AM,2024-06-01_409,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000282,,True,,2024-06-01T04:11:09.323875,2024-06-01T03:49:59.567000,EMSC,,False,2.6,-126.0428,2024-06-01T04:01:35.979281,8186.671965676239,2024-06-01,40.4878,,,
AM,2024-06-01_410,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000048,,True,,2024-06-01T03:51:27.658970,2024-06-01T03:41:45,EMSC,,False,1.4,26.1158,2024-06-01T03:46:56.986025,2591.5557726211136,2024-06-01,40.3886,,,
AM,2024-06-01_411,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000045,,True,,2024-06-01T03:52:22.221121,2024-06-01T03:41:03,EMSC,,False,1.4,37.4267,2024-06-01T03:47:18.318718,3392.590208846424,2024-06-01,38.8408,,,
AM,2024-06-01_412,R50D6,ml,106.0,,quakeml:eu.emsc/event/20240601_0000036,,True,,2024-06-01T03:48:17.398494,2024-06-01T03:39:10.400000,EMSC,,False,2.2,22.61,2024-06-01T03:44:07.912538,2425.9063627863334,2024-06-01,40.03,,,
AM,2024-06-01_413,R50D6,ml,0.0,,quakeml:eu.emsc/event/20240601_0000041,,True,,2024-06-01T03:40:52.850986,2024-06-01T03:33:31.840000,EMSC,,False,2.0,-3.4556,2024-06-01T03:37:33.575851,1892.2598373159244,2024-06-01,37.7971,,,
AM,2024-06-01_414,R50D6,m,79.5,,quakeml:eu.emsc/event/20240601_0000037,,True,,2024-06-01T03:52:16.017645,2024-06-01T03:30:14,EMSC,,False,4.0,-93.77,2024-06-01T03:42:17.477888,8728.934809779565,2024-06-01,15.68,,,
AM,2024-06-01_415,R50D6,m,24.6,,quakeml:eu.emsc/event/20240601_0000097,,True,,2024-06-01T03:48:16.197548,2024-06-01T03:29:36,EMSC,,False,3.0,-68.402,2024-06-01T03:39:53.601977,6817.799292656602,2024-06-01,18.963,,,
AM,2024-06-01_416,R50D6,ml,10.0,,quakeml:eu.emsc/event/20240601_0000032,,True,,2024-06-01T03:39:50.411705,2024-06-01T03:29:22.800000,EMSC,,False,1.9,25.55,2024-06-01T03:35:06.785557,2958.4388162753025,2024-06-01,35.77,,,
AM,2024-06-01_417,R50D6,ml,1.6,,quakeml:eu.emsc/event/20240601_0000031,,True,,2024-06-01T03:37:24.219050,2024-06-01T03:25:11.800000,EMSC,,False,2.4,43.5087,2024-06-01T03:31:57.073634,3771.652412490126,2024-06-01,38.872,,,
AM,2024-06-01_418,R50D6,ml,5.5,,quakeml:eu.emsc/event/20240601_0000033,,True,,2024-06-01T03:31:11.917676,2024-06-01T03:21:13,EMSC,,False,1.2,27.9553,2024-06-01T03:26:41.250289,2777.498386153675,2024-06-01,39.4133,,,
AM,2024-06-01_419,R50D6,ml,45.0,,quakeml:eu.emsc/event/20240601_0000060,,True,,2024-06-01T03:27:50.647347,2024-06-01T03:18:32.200000,EMSC,,False,2.3,21.2,2024-06-01T03:23:34.349835,2480.036646554898,2024-06-01,38.57,,,
AM,2024-06-01_420,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000028,,True,,2024-06-01T03:21:58.995290,2024-06-01T03:09:47.470000,EMSC,,False,2.8,43.4617,2024-06-01T03:16:32.241680,3765.228279604709,2024-06-01,38.9175,,,
AM,2024-06-01_421,R50D6,m,15.7,,quakeml:eu.emsc/event/20240601_0000030,,True,,2024-06-01T03:31:14.149681,2024-06-01T03:08:58,EMSC,,False,4.1,-94.41,2024-06-01T03:21:08.750010,8877.300394910058,2024-06-01,14.48,,,
AM,2024-06-01_422,R50D6,m,15.6,,quakeml:eu.emsc/event/20240601_0000094,,True,,2024-06-01T03:26:37.028081,2024-06-01T03:07:41,EMSC,,False,3.0,-71.374,2024-06-01T03:18:07.030196,6956.020661499932,2024-06-01,19.544,,,
AM,2024-06-01_423,R50D6,mb,10.0,,quakeml:eu.emsc/event/20240601_0000038,,True,,2024-06-01T03:18:45.870033,2024-06-01T03:00:02.300000,EMSC,,False,4.4,86.2476,2024-06-01T03:10:21.699043,6837.121026611032,2024-06-01,34.1998,,,
AM,2024-06-01_424,R50D6,mb,49.1,,quakeml:eu.emsc/event/20240601_0000029,2024-06-01T03:01:36,True,,2024-06-01T03:11:39.833600,2024-06-01T02:49:27.999000,EMSC,,True,4.2,142.7821,2024-06-01T03:01:36.530411,8816.361040519896,2024-06-01,41.2354,-0.530411,0.6566430926322937,
AM,2024-06-01_425,R50D6,ml,7.0,,quakeml:eu.emsc/event/20240601_0000026,,True,,2024-06-01T02:57:03.025365,2024-06-01T02:46:29,EMSC,,False,1.1,28.3744,2024-06-01T02:52:16.504934,2997.455763144877,2024-06-01,37.0831,,,
AM,2024-06-01_426,R50D6,mb,10.0,,quakeml:eu.emsc/event/20240601_0000285,,True,,2024-06-01T03:01:01.982577,2024-06-01T02:46:02.600000,EMSC,,False,4.7,-45.0176,2024-06-01T02:54:20.657985,5016.812648588607,2024-06-01,23.0987,,,
AM,2024-06-01_427,R50D6,ml,62.3,,quakeml:eu.emsc/event/20240601_0000025,,True,,2024-06-01T02:52:44.350738,2024-06-01T02:44:22.310000,EMSC,,False,3.0,-5.3509,2024-06-01T02:48:57.526709,2170.567761496376,2024-06-01,35.4224,,,
AM,2024-06-01_428,R50D6,mb,6.3,,quakeml:eu.emsc/event/20240601_0000024,,True,,2024-06-01T03:01:00.569629,2024-06-01T02:37:31.610000,EMSC,,False,5.2,131.1052,2024-06-01T02:50:19.456256,9669.678688439197,2024-06-01,28.936,,,
