event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-08-23T05:20:52.900000,Detection,,,False,,2024-08-23T05:20:52.900000,,,,,,0.2063782662153244,,AM,,2024-08-23_127,2024-08-23
,R50D6,,,,True,2024-08-23T05:21:29.930000,Detection,,,False,,2024-08-23T05:21:29.930000,,,,,,0.6184219717979431,,AM,,2024-08-23_128,2024-08-23
,R50D6,,,,True,2024-08-23T05:27:16.010000,Detection,,,False,,2024-08-23T05:27:16.010000,,,,,,0.2650031447410583,,AM,,2024-08-23_129,2024-08-23
,R50D6,,,,True,2024-08-23T05:27:42.470000,Detection,,,False,,2024-08-23T05:27:42.470000,,,,,,0.1603155583143234,,AM,,2024-08-23_130,2024-08-23
,R50D6,,,,True,2024-08-23T05:28:54.990000,Detection,,,False,,2024-08-23T05:28:54.990000,,,,,,0.6015137434005737,,AM,,2024-08-23_131,2024-08-23
,R50D6,,,,True,2024-08-23T05:28:55.470000,Detection,,,False,,2024-08-23T05:28:55.470000,,,,,,0.4883178472518921,,AM,,2024-08-23_132,2024-08-23
,R50D6,,,,True,2024-08-23T05:33:08.980000,Detection,,,False,,2024-08-23T05:33:08.980000,,,,,,0.4207260608673095,,AM,,2024-08-23_133,2024-08-23
,R50D6,,,,True,2024-08-23T05:33:09.960000,Detection,,,False,,2024-08-23T05:33:09.960000,,,,,,0.4574591219425201,,AM,,2024-08-23_134,2024-08-23
,R50D6,,,,True,2024-08-23T05:33:10.970000,Detection,,,False,,2024-08-23T05:33:10.970000,,,,,,0.1097709462046623,,AM,,2024-08-23_135,2024-08-23
,R50D6,,,,True,2024-08-23T05:37:05.030000,Detection,,,False,,2024-08-23T05:37:05.030000,,,,,,0.3698805272579193,,AM,,2024-08-23_136,2024-08-23
,R50D6,,,,True,2024-08-23T05:38:37.960000,Detection,,,False,,2024-08-23T05:38:37.960000,,,,,,0.1600075215101242,,AM,,2024-08-23_137,2024-08-23
,R50D6,,,,True,2024-08-23T05:38:45.890000,Detection,,,False,,2024-08-23T05:38:45.890000,,,,,,0.226935476064682,,AM,,2024-08-23_138,2024-08-23
,R50D6,,,,True,2024-08-23T05:39:01.480000,Detection,,,False,,2024-08-23T05:39:01.480000,,,,,,0.1252118498086929,,AM,,2024-08-23_139,2024-08-23
,R50D6,,,,True,2024-08-23T05:39:08.850000,Detection,,,False,,2024-08-23T05:39:08.850000,,,,,,0.2590023577213287,,AM,,2024-08-23_140,2024-08-23
,R50D6,,,,True,2024-08-23T05:39:52.980000,Detection,,,False,,2024-08-23T05:39:52.980000,,,,,,0.1854638159275055,,AM,,2024-08-23_141,2024-08-23
,R50D6,,,,True,2024-08-23T05:39:54.020000,Detection,,,False,,2024-08-23T05:39:54.020000,,,,,,0.4672497808933258,,AM,,2024-08-23_142,2024-08-23
,R50D6,,,,True,2024-08-23T05:39:54.890000,Detection,,,False,,2024-08-23T05:39:54.890000,,,,,,0.1068776100873947,,AM,,2024-08-23_143,2024-08-23
,R50D6,,,,True,2024-08-23T05:40:07.940000,Detection,,,False,,2024-08-23T05:40:07.940000,,,,,,0.1661405861377716,,AM,,2024-08-23_144,2024-08-23
,R50D6,,,,True,2024-08-23T05:40:52.510000,Detection,,,False,,2024-08-23T05:40:52.510000,,,,,,0.4262869358062744,,AM,,2024-08-23_145,2024-08-23
,R50D6,,,,True,2024-08-23T05:42:21.890000,Detection,,,False,,2024-08-23T05:42:21.890000,,,,,,0.5336161255836487,,AM,,2024-08-23_146,2024-08-23
,R50D6,,,,True,2024-08-23T05:44:38.010000,Detection,,,False,,2024-08-23T05:44:38.010000,,,,,,0.7905735373497009,,AM,,2024-08-23_147,2024-08-23
,R50D6,,,,True,2024-08-23T05:45:19.730000,Detection,,,False,,2024-08-23T05:45:19.730000,,,,,,0.5410248637199402,,AM,,2024-08-23_148,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T05:45:20.530000,,,,,,,,AM,,2024-08-23_149,2024-08-23
,R50D6,,,,True,2024-08-23T05:48:32.170000,Detection,,,False,,2024-08-23T05:48:32.170000,,,,,,0.4581860601902008,,AM,,2024-08-23_150,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T05:48:32.520000,,,,,,,,AM,,2024-08-23_151,2024-08-23
,R50D6,,,,True,2024-08-23T05:48:54.160000,Detection,,,False,,2024-08-23T05:48:54.160000,,,,,,0.67384934425354,,AM,,2024-08-23_152,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T05:48:54.420000,,,,,,,,AM,,2024-08-23_153,2024-08-23
,R50D6,,,,True,2024-08-23T05:50:21.090000,Detection,,,False,,2024-08-23T05:50:21.090000,,,,,,0.1223822757601738,,AM,,2024-08-23_154,2024-08-23
,R50D6,,,,True,2024-08-23T05:50:22.110000,Detection,,,False,,2024-08-23T05:50:22.110000,,,,,,0.4166294038295746,,AM,,2024-08-23_155,2024-08-23
,R50D6,,,,True,2024-08-23T05:50:23.120000,Detection,,,False,,2024-08-23T05:50:23.120000,,,,,,0.1332112252712249,,AM,,2024-08-23_156,2024-08-23
,R50D6,,,,True,2024-08-23T05:50:53.050000,Detection,,,False,,2024-08-23T05:50:53.050000,,,,,,0.1703259646892547,,AM,,2024-08-23_157,2024-08-23
,R50D6,,,,True,2024-08-23T05:51:49.730000,Detection,,,False,,2024-08-23T05:51:49.730000,,,,,,0.145049050450325,,AM,,2024-08-23_158,2024-08-23
,R50D6,,,,True,2024-08-23T05:52:26.240000,Detection,,,False,,2024-08-23T05:52:26.240000,,,,,,0.8250001668930054,,AM,,2024-08-23_159,2024-08-23
,R50D6,,,,True,2024-08-23T05:52:56.970000,Detection,,,False,,2024-08-23T05:52:56.970000,,,,,,0.8334147930145264,,AM,,2024-08-23_160,2024-08-23
,R50D6,,,,True,2024-08-23T05:53:28.440000,Detection,,,False,,2024-08-23T05:53:28.440000,,,,,,0.1525648236274719,,AM,,2024-08-23_161,2024-08-23
,R50D6,,,,True,2024-08-23T05:54:10.830000,Detection,,,False,,2024-08-23T05:54:10.830000,,,,,,0.6210191249847412,,AM,,2024-08-23_162,2024-08-23
,R50D6,,,,True,2024-08-23T05:55:30.690000,Detection,,,False,,2024-08-23T05:55:30.690000,,,,,,0.5458011627197266,,AM,,2024-08-23_163,2024-08-23
,R50D6,,,,True,2024-08-23T05:55:53.990000,Detection,,,False,,2024-08-23T05:55:53.990000,,,,,,0.211046352982521,,AM,,2024-08-23_164,2024-08-23
,R50D6,,,,True,2024-08-23T05:58:03.880000,Detection,,,False,,2024-08-23T05:58:03.880000,,,,,,0.4615824818611145,,AM,,2024-08-23_165,2024-08-23
,R50D6,,,,True,2024-08-23T05:58:19.180000,Detection,,,False,,2024-08-23T05:58:19.180000,,,,,,0.1440993845462799,,AM,,2024-08-23_166,2024-08-23
,R50D6,,,,True,2024-08-23T05:59:11.980000,Detection,,,False,,2024-08-23T05:59:11.980000,,,,,,0.6869409680366516,,AM,,2024-08-23_167,2024-08-23
,R50D6,,,,True,2024-08-23T06:02:13.150000,Detection,,,False,,2024-08-23T06:02:13.150000,,,,,,0.6239538788795471,,AM,,2024-08-23_168,2024-08-23
,R50D6,,,,True,2024-08-23T06:05:01.990000,Detection,,,False,,2024-08-23T06:05:01.990000,,,,,,0.6823291182518005,,AM,,2024-08-23_169,2024-08-23
,R50D6,,,,True,2024-08-23T06:07:35.980000,Detection,,,False,,2024-08-23T06:07:35.980000,,,,,,0.2138091325759887,,AM,,2024-08-23_170,2024-08-23
,R50D6,,,,True,2024-08-23T06:07:36.980000,Detection,,,False,,2024-08-23T06:07:36.980000,,,,,,0.2109075635671615,,AM,,2024-08-23_171,2024-08-23
,R50D6,,,,True,2024-08-23T06:07:38,Detection,,,False,,2024-08-23T06:07:38,,,,,,0.1928630918264389,,AM,,2024-08-23_172,2024-08-23
,R50D6,,,,True,2024-08-23T06:08:03.860000,Detection,,,False,,2024-08-23T06:08:03.860000,,,,,,0.1688529402017593,,AM,,2024-08-23_173,2024-08-23
,R50D6,,,,True,2024-08-23T06:08:05.960000,Detection,,,False,,2024-08-23T06:08:05.960000,,,,,,0.1502651572227478,,AM,,2024-08-23_174,2024-08-23
,R50D6,,,,True,2024-08-23T06:08:06.980000,Detection,,,False,,2024-08-23T06:08:06.980000,,,,,,0.2865423858165741,,AM,,2024-08-23_175,2024-08-23
,R50D6,,,,True,2024-08-23T06:08:07.970000,Detection,,,False,,2024-08-23T06:08:07.970000,,,,,,0.2365684658288955,,AM,,2024-08-23_176,2024-08-23
,R50D6,,,,True,2024-08-23T06:11:36.010000,Detection,,,False,,2024-08-23T06:11:36.010000,,,,,,0.8951408863067627,,AM,,2024-08-23_177,2024-08-23
,R50D6,,,,True,2024-08-23T06:17:38.560000,Detection,,,False,,2024-08-23T06:17:38.560000,,,,,,0.542934000492096,,AM,,2024-08-23_178,2024-08-23
,R50D6,,,,True,2024-08-23T06:18:01.070000,Detection,,,False,,2024-08-23T06:18:01.070000,,,,,,0.6125275492668152,,AM,,2024-08-23_179,2024-08-23
,R50D6,,,,True,2024-08-23T06:18:38,Detection,,,False,,2024-08-23T06:18:38,,,,,,0.4187455773353576,,AM,,2024-08-23_180,2024-08-23
,R50D6,,,,True,2024-08-23T06:18:38.980000,Detection,,,False,,2024-08-23T06:18:38.980000,,,,,,0.1006751433014869,,AM,,2024-08-23_181,2024-08-23
,R50D6,,,,True,2024-08-23T06:20:38.930000,Detection,,,False,,2024-08-23T06:20:38.930000,,,,,,0.1133821979165077,,AM,,2024-08-23_182,2024-08-23
,R50D6,,,,True,2024-08-23T06:23:18.970000,Detection,,,False,,2024-08-23T06:23:18.970000,,,,,,0.3425960540771484,,AM,,2024-08-23_183,2024-08-23
,R50D6,,,,True,2024-08-23T06:23:40.570000,Detection,,,False,,2024-08-23T06:23:40.570000,,,,,,0.1149058938026428,,AM,,2024-08-23_184,2024-08-23
,R50D6,,,,True,2024-08-23T06:26:25.780000,Detection,,,False,,2024-08-23T06:26:25.780000,,,,,,0.7320001125335693,,AM,,2024-08-23_185,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T06:26:26.300000,,,,,,,,AM,,2024-08-23_186,2024-08-23
,R50D6,,,,True,2024-08-23T06:27:06.020000,Detection,,,False,,2024-08-23T06:27:06.020000,,,,,,0.6920268535614014,,AM,,2024-08-23_187,2024-08-23
,R50D6,,,,True,2024-08-23T06:28:23,Detection,,,False,,2024-08-23T06:28:23,,,,,,0.6206534504890442,,AM,,2024-08-23_188,2024-08-23
,R50D6,,,,True,2024-08-23T06:28:23.980000,Detection,,,False,,2024-08-23T06:28:23.980000,,,,,,0.1569851040840149,,AM,,2024-08-23_189,2024-08-23
,R50D6,,,,True,2024-08-23T06:29:20.040000,Detection,,,False,,2024-08-23T06:29:20.040000,,,,,,0.8843703269958496,,AM,,2024-08-23_190,2024-08-23
,R50D6,,,,True,2024-08-23T06:30:39,Detection,,,False,,2024-08-23T06:30:39,,,,,,0.8769392371177673,,AM,,2024-08-23_191,2024-08-23
,R50D6,,,,True,2024-08-23T06:31:25.020000,Detection,,,False,,2024-08-23T06:31:25.020000,,,,,,0.8881335854530334,,AM,,2024-08-23_192,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T06:31:25.600000,,,,,,,,AM,,2024-08-23_193,2024-08-23
,R50D6,,,,True,2024-08-23T06:32:35,Detection,,,False,,2024-08-23T06:32:35,,,,,,0.4416650533676147,,AM,,2024-08-23_194,2024-08-23
,R50D6,,,,True,2024-08-23T06:32:35.990000,Detection,,,False,,2024-08-23T06:32:35.990000,,,,,,0.3731898665428161,,AM,,2024-08-23_195,2024-08-23
,R50D6,,,,True,2024-08-23T06:34:19.040000,Detection,,,False,,2024-08-23T06:34:19.040000,,,,,,0.7282015681266785,,AM,,2024-08-23_196,2024-08-23
,R50D6,,,,True,2024-08-23T06:34:39.290000,Detection,,,False,,2024-08-23T06:34:39.290000,,,,,,0.1106422543525695,,AM,,2024-08-23_197,2024-08-23
,R50D6,,,,True,2024-08-23T06:37:20.020000,Detection,,,False,,2024-08-23T06:37:20.020000,,,,,,0.6152054667472839,,AM,,2024-08-23_198,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T06:37:20.310000,,,,,,,,AM,,2024-08-23_199,2024-08-23
,R50D6,,,,True,2024-08-23T06:37:45.140000,Detection,,,False,,2024-08-23T06:37:45.140000,,,,,,0.4203815162181854,,AM,,2024-08-23_200,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T06:37:46.670000,,,,,,,,AM,,2024-08-23_201,2024-08-23
,R50D6,,,,True,2024-08-23T06:38:37.060000,Detection,,,False,,2024-08-23T06:38:37.060000,,,,,,0.5022841691970825,,AM,,2024-08-23_202,2024-08-23
,R50D6,,,,True,2024-08-23T06:41:26.930000,Detection,,,False,,2024-08-23T06:41:26.930000,,,,,,0.1417549401521682,,AM,,2024-08-23_203,2024-08-23
,R50D6,,,,True,2024-08-23T06:42:09.850000,Detection,,,False,,2024-08-23T06:42:09.850000,,,,,,0.1932465136051178,,AM,,2024-08-23_204,2024-08-23
,R50D6,,,,True,2024-08-23T06:48:19.040000,Detection,,,False,,2024-08-23T06:48:19.040000,,,,,,0.113268181681633,,AM,,2024-08-23_205,2024-08-23
,R50D6,,,,True,2024-08-23T06:48:20,Detection,,,False,,2024-08-23T06:48:20,,,,,,0.2034126371145248,,AM,,2024-08-23_206,2024-08-23
,R50D6,,,,True,2024-08-23T06:48:21.030000,Detection,,,False,,2024-08-23T06:48:21.030000,,,,,,0.2043553441762924,,AM,,2024-08-23_207,2024-08-23
,R50D6,,,,True,2024-08-23T06:48:22.010000,Detection,,,False,,2024-08-23T06:48:22.010000,,,,,,0.1029838472604751,,AM,,2024-08-23_208,2024-08-23
,R50D6,,,,True,2024-08-23T06:48:52.090000,Detection,,,False,,2024-08-23T06:48:52.090000,,,,,,0.1273064464330673,,AM,,2024-08-23_209,2024-08-23
,R50D6,,,,True,2024-08-23T06:49:07.980000,Detection,,,False,,2024-08-23T06:49:07.980000,,,,,,0.5129538178443909,,AM,,2024-08-23_210,2024-08-23
,R50D6,,,,True,2024-08-23T06:50:01.380000,Detection,,,False,,2024-08-23T06:50:01.380000,,,,,,0.6594699621200562,,AM,,2024-08-23_211,2024-08-23
,R50D6,,,,True,2024-08-23T06:52:09.990000,Detection,,,False,,2024-08-23T06:52:09.990000,,,,,,0.8109591603279114,,AM,,2024-08-23_212,2024-08-23
,R50D6,,,,True,2024-08-23T06:53:42.210000,Detection,,,False,,2024-08-23T06:53:42.210000,,,,,,0.2726364433765411,,AM,,2024-08-23_213,2024-08-23
,R50D6,,,,True,2024-08-23T06:56:05,Detection,,,False,,2024-08-23T06:56:05,,,,,,0.1507315933704376,,AM,,2024-08-23_214,2024-08-23
,R50D6,,,,True,2024-08-23T06:56:36.950000,Detection,,,False,,2024-08-23T06:56:36.950000,,,,,,0.1310833543539047,,AM,,2024-08-23_215,2024-08-23
,R50D6,,,,True,2024-08-23T06:56:37.950000,Detection,,,False,,2024-08-23T06:56:37.950000,,,,,,0.1653758436441421,,AM,,2024-08-23_216,2024-08-23
,R50D6,,,,True,2024-08-23T06:56:38.990000,Detection,,,False,,2024-08-23T06:56:38.990000,,,,,,0.3918768465518951,,AM,,2024-08-23_217,2024-08-23
,R50D6,,,,True,2024-08-23T06:57:03.920000,Detection,,,False,,2024-08-23T06:57:03.920000,,,,,,0.101828247308731,,AM,,2024-08-23_218,2024-08-23
,R50D6,,,,True,2024-08-23T06:57:06,Detection,,,False,,2024-08-23T06:57:06,,,,,,0.7985036373138428,,AM,,2024-08-23_219,2024-08-23
,R50D6,,,,True,2024-08-23T06:58:46.370000,Detection,,,False,,2024-08-23T06:58:46.370000,,,,,,0.4293268918991089,,AM,,2024-08-23_220,2024-08-23
,R50D6,,,,True,2024-08-23T06:59:05.410000,Detection,,,False,,2024-08-23T06:59:05.410000,,,,,,0.1732689440250396,,AM,,2024-08-23_221,2024-08-23
,R50D6,,,,True,2024-08-23T06:59:08.410000,Detection,,,False,,2024-08-23T06:59:08.410000,,,,,,0.2237819135189056,,AM,,2024-08-23_222,2024-08-23
,R50D6,,,,True,2024-08-23T07:00:10.990000,Detection,,,False,,2024-08-23T07:00:10.990000,,,,,,0.7081611752510071,,AM,,2024-08-23_223,2024-08-23
,R50D6,,,,True,2024-08-23T07:02:02.590000,Detection,,,False,,2024-08-23T07:02:02.590000,,,,,,0.5623367428779602,,AM,,2024-08-23_224,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T07:02:03.020000,,,,,,,,AM,,2024-08-23_225,2024-08-23
,R50D6,,,,True,2024-08-23T07:02:46.350000,Detection,,,False,,2024-08-23T07:02:46.350000,,,,,,0.2796965539455414,,AM,,2024-08-23_226,2024-08-23
,R50D6,,,,True,2024-08-23T07:02:49.590000,Detection,,,False,,2024-08-23T07:02:49.590000,,,,,,0.5542333126068115,,AM,,2024-08-23_227,2024-08-23
,R50D6,,,,True,2024-08-23T07:03:53.030000,Detection,,,False,,2024-08-23T07:03:53.030000,,,,,,0.1114120706915855,,AM,,2024-08-23_228,2024-08-23
,R50D6,,,,True,2024-08-23T07:04:10.070000,Detection,,,False,,2024-08-23T07:04:10.070000,,,,,,0.149136945605278,,AM,,2024-08-23_229,2024-08-23
,R50D6,,,,True,2024-08-23T07:05:29.870000,Detection,,,False,,2024-08-23T07:05:29.870000,,,,,,0.178278312087059,,AM,,2024-08-23_230,2024-08-23
,R50D6,,,,True,2024-08-23T07:09:37,Detection,,,False,,2024-08-23T07:09:37,,,,,,0.120193637907505,,AM,,2024-08-23_231,2024-08-23
,R50D6,,,,True,2024-08-23T07:09:38.020000,Detection,,,False,,2024-08-23T07:09:38.020000,,,,,,0.3460786342620849,,AM,,2024-08-23_232,2024-08-23
,R50D6,,,,True,2024-08-23T07:09:39,Detection,,,False,,2024-08-23T07:09:39,,,,,,0.1446714997291565,,AM,,2024-08-23_233,2024-08-23
,R50D6,,,,True,2024-08-23T07:10:06,Detection,,,False,,2024-08-23T07:10:06,,,,,,0.7664254903793335,,AM,,2024-08-23_234,2024-08-23
,R50D6,,,,True,2024-08-23T07:11:39.960000,Detection,,,False,,2024-08-23T07:11:39.960000,,,,,,0.1340035796165466,,AM,,2024-08-23_235,2024-08-23
,R50D6,,,,True,2024-08-23T07:11:40.960000,Detection,,,False,,2024-08-23T07:11:40.960000,,,,,,0.5179851055145264,,AM,,2024-08-23_236,2024-08-23
,R50D6,,,,True,2024-08-23T07:13:17.570000,Detection,,,False,,2024-08-23T07:13:17.570000,,,,,,0.1622130274772644,,AM,,2024-08-23_237,2024-08-23
,R50D6,,,,True,2024-08-23T07:13:50.910000,Detection,,,False,,2024-08-23T07:13:50.910000,,,,,,0.1187502369284629,,AM,,2024-08-23_238,2024-08-23
,R50D6,,,,True,2024-08-23T07:13:55.020000,Detection,,,False,,2024-08-23T07:13:55.020000,,,,,,0.2948832809925079,,AM,,2024-08-23_239,2024-08-23
,R50D6,,,,True,2024-08-23T07:15:52.850000,Detection,,,False,,2024-08-23T07:15:52.850000,,,,,,0.1226078271865844,,AM,,2024-08-23_240,2024-08-23
,R50D6,,,,True,2024-08-23T07:16:10.020000,Detection,,,False,,2024-08-23T07:16:10.020000,,,,,,0.3202105164527893,,AM,,2024-08-23_241,2024-08-23
,R50D6,,,,True,2024-08-23T07:18:07,Detection,,,False,,2024-08-23T07:18:07,,,,,,0.9059342741966248,,AM,,2024-08-23_242,2024-08-23
,R50D6,,,,True,2024-08-23T07:18:51.020000,Detection,,,False,,2024-08-23T07:18:51.020000,,,,,,0.2673606276512146,,AM,,2024-08-23_243,2024-08-23
,R50D6,,,,True,2024-08-23T07:21:36.960000,Detection,,,False,,2024-08-23T07:21:36.960000,,,,,,0.1583680212497711,,AM,,2024-08-23_244,2024-08-23
,R50D6,,,,True,2024-08-23T07:21:37.970000,Detection,,,False,,2024-08-23T07:21:37.970000,,,,,,0.185705155134201,,AM,,2024-08-23_245,2024-08-23
,R50D6,,,,True,2024-08-23T07:21:39.010000,Detection,,,False,,2024-08-23T07:21:39.010000,,,,,,0.5887445211410522,,AM,,2024-08-23_246,2024-08-23
,R50D6,,,,True,2024-08-23T07:22:21.900000,Detection,,,False,,2024-08-23T07:22:21.900000,,,,,,0.6602595448493958,,AM,,2024-08-23_247,2024-08-23
,R50D6,,,,True,2024-08-23T07:23:39,Detection,,,False,,2024-08-23T07:23:39,,,,,,0.3144905269145965,,AM,,2024-08-23_248,2024-08-23
,R50D6,,,,True,2024-08-23T07:23:39.970000,Detection,,,False,,2024-08-23T07:23:39.970000,,,,,,0.1563567370176315,,AM,,2024-08-23_249,2024-08-23
,R50D6,,,,True,2024-08-23T07:23:42.010000,Detection,,,False,,2024-08-23T07:23:42.010000,,,,,,0.1210640296339988,,AM,,2024-08-23_250,2024-08-23
,R50D6,,,,True,2024-08-23T07:25:22.920000,Detection,,,False,,2024-08-23T07:25:22.920000,,,,,,0.1810326874256134,,AM,,2024-08-23_251,2024-08-23
,R50D6,,,,True,2024-08-23T07:26:37.060000,Detection,,,False,,2024-08-23T07:26:37.060000,,,,,,0.5764647126197815,,AM,,2024-08-23_252,2024-08-23
,R50D6,,,,True,2024-08-23T07:27:17.890000,Detection,,,False,,2024-08-23T07:27:17.890000,,,,,,0.1255040466785431,,AM,,2024-08-23_253,2024-08-23
,R50D6,,,,True,2024-08-23T07:28:59.610000,Detection,,,False,,2024-08-23T07:28:59.610000,,,,,,0.106656014919281,,AM,,2024-08-23_254,2024-08-23
,R50D6,,,,True,2024-08-23T07:29:37.990000,Detection,,,False,,2024-08-23T07:29:37.990000,,,,,,0.8030022382736206,,AM,,2024-08-23_255,2024-08-23
,R50D6,,,,True,2024-08-23T07:34:07.970000,Detection,,,False,,2024-08-23T07:34:07.970000,,,,,,0.1014851257205009,,AM,,2024-08-23_256,2024-08-23
,R50D6,,,,True,2024-08-23T07:34:11,Detection,,,False,,2024-08-23T07:34:11,,,,,,0.5414767861366272,,AM,,2024-08-23_257,2024-08-23
,R50D6,,,,True,2024-08-23T07:35:39,Detection,,,False,,2024-08-23T07:35:39,,,,,,0.4800187647342682,,AM,,2024-08-23_258,2024-08-23
,R50D6,,,,True,2024-08-23T07:37:34,Detection,,,False,,2024-08-23T07:37:34,,,,,,0.347195029258728,,AM,,2024-08-23_259,2024-08-23
,R50D6,,,,True,2024-08-23T07:38:21.970000,Detection,,,False,,2024-08-23T07:38:21.970000,,,,,,0.4624626040458679,,AM,,2024-08-23_260,2024-08-23
,R50D6,,,,True,2024-08-23T07:38:22.950000,Detection,,,False,,2024-08-23T07:38:22.950000,,,,,,0.2218327522277832,,AM,,2024-08-23_261,2024-08-23
,R50D6,,,,True,2024-08-23T07:42:19.060000,Detection,,,False,,2024-08-23T07:42:19.060000,,,,,,0.1452063471078872,,AM,,2024-08-23_262,2024-08-23
,R50D6,,,,True,2024-08-23T07:42:25.250000,Detection,,,False,,2024-08-23T07:42:25.250000,,,,,,0.1551258713006973,,AM,,2024-08-23_263,2024-08-23
,R50D6,,,,True,2024-08-23T07:45:53.040000,Detection,,,False,,2024-08-23T07:45:53.040000,,,,,,0.2676750421524048,,AM,,2024-08-23_264,2024-08-23
,R50D6,,,,True,2024-08-23T07:46:31.800000,Detection,,,False,,2024-08-23T07:46:31.800000,,,,,,0.4776582717895508,,AM,,2024-08-23_265,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T07:46:32.360000,,,,,,,,AM,,2024-08-23_266,2024-08-23
,R50D6,,,,True,2024-08-23T07:48:23.780000,Detection,,,False,,2024-08-23T07:48:23.780000,,,,,,0.103754386305809,,AM,,2024-08-23_267,2024-08-23
,R50D6,,,,True,2024-08-23T07:48:42.290000,Detection,,,False,,2024-08-23T07:48:42.290000,,,,,,0.1010397300124168,,AM,,2024-08-23_268,2024-08-23
,R50D6,,,,True,2024-08-23T07:49:40.020000,Detection,,,False,,2024-08-23T07:49:40.020000,,,,,,0.4800244569778442,,AM,,2024-08-23_269,2024-08-23
,R50D6,,,,True,2024-08-23T07:50:06,Detection,,,False,,2024-08-23T07:50:06,,,,,,0.4807383418083191,,AM,,2024-08-23_270,2024-08-23
,R50D6,,,,True,2024-08-23T07:50:14.830000,Detection,,,False,,2024-08-23T07:50:14.830000,,,,,,0.1308206021785736,,AM,,2024-08-23_271,2024-08-23
,R50D6,,,,True,2024-08-23T07:51:11,Detection,,,False,,2024-08-23T07:51:11,,,,,,0.5334531664848328,,AM,,2024-08-23_272,2024-08-23
,R50D6,,,,True,2024-08-23T07:54:51.970000,Detection,,,False,,2024-08-23T07:54:51.970000,,,,,,0.4827833473682403,,AM,,2024-08-23_273,2024-08-23
,R50D6,,,,True,2024-08-23T07:56:20.060000,Detection,,,False,,2024-08-23T07:56:20.060000,,,,,,0.1120681315660476,,AM,,2024-08-23_274,2024-08-23
,R50D6,,,,True,2024-08-23T07:58:21,Detection,,,False,,2024-08-23T07:58:21,,,,,,0.8188964128494263,,AM,,2024-08-23_275,2024-08-23
,R50D6,,,,True,2024-08-23T07:58:41.680000,Detection,,,False,,2024-08-23T07:58:41.680000,,,,,,0.4273222684860229,,AM,,2024-08-23_276,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T07:58:42,,,,,,,,AM,,2024-08-23_277,2024-08-23
,R50D6,,,,True,2024-08-23T07:59:02.230000,Detection,,,False,,2024-08-23T07:59:02.230000,,,,,,0.6786333322525024,,AM,,2024-08-23_278,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T07:59:02.840000,,,,,,,,AM,,2024-08-23_279,2024-08-23
,R50D6,,,,True,2024-08-23T08:00:40,Detection,,,False,,2024-08-23T08:00:40,,,,,,0.5945374369621277,,AM,,2024-08-23_280,2024-08-23
,R50D6,,,,True,2024-08-23T08:01:52.040000,Detection,,,False,,2024-08-23T08:01:52.040000,,,,,,0.6757967472076416,,AM,,2024-08-23_281,2024-08-23
,R50D6,,,,True,2024-08-23T08:04:04.500000,Detection,,,False,,2024-08-23T08:04:04.500000,,,,,,0.4410585463047027,,AM,,2024-08-23_282,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T08:04:05.090000,,,,,,,,AM,,2024-08-23_283,2024-08-23
,R50D6,,,,True,2024-08-23T08:05:08.990000,Detection,,,False,,2024-08-23T08:05:08.990000,,,,,,0.1140284612774849,,AM,,2024-08-23_284,2024-08-23
,R50D6,,,,True,2024-08-23T08:06:52.010000,Detection,,,False,,2024-08-23T08:06:52.010000,,,,,,0.1889586448669433,,AM,,2024-08-23_285,2024-08-23
,R50D6,,,,True,2024-08-23T08:07:11.770000,Detection,,,False,,2024-08-23T08:07:11.770000,,,,,,0.3162485659122467,,AM,,2024-08-23_286,2024-08-23
,R50D6,,,,True,2024-08-23T08:07:52.060000,Detection,,,False,,2024-08-23T08:07:52.060000,,,,,,0.1253997236490249,,AM,,2024-08-23_287,2024-08-23
,R50D6,,,,True,2024-08-23T08:08:51.030000,Detection,,,False,,2024-08-23T08:08:51.030000,,,,,,0.7956576347351074,,AM,,2024-08-23_288,2024-08-23
,R50D6,,,,True,2024-08-23T08:09:21.960000,Detection,,,False,,2024-08-23T08:09:21.960000,,,,,,0.1487351506948471,,AM,,2024-08-23_289,2024-08-23
,R50D6,,,,True,2024-08-23T08:11:21.910000,Detection,,,False,,2024-08-23T08:11:21.910000,,,,,,0.1188132613897323,,AM,,2024-08-23_290,2024-08-23
