catalogued,lat,p_detected,time,unique_id,s_error,provider,network,event_id,plot_path,p_confidence,epi_distance,p_predicted,detected,s_predicted,p_error,mag_type,s_confidence,depth,long,date,code,mag,s_detected
True,38.1014,,2024-06-01T14:09:03,2024-06-01_328,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000139,,,3534.8608179347343,2024-06-01T14:15:29.594039,False,2024-06-01T14:20:42.213358,,ml,,5.2,38.7906,2024-06-01,R50D6,1.5,
True,38.3075,,2024-06-01T13:47:28,2024-06-01_329,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000136,,,3481.359152940472,2024-06-01T13:53:50.358941,False,2024-06-01T13:58:59.700598,,ml,,5.0,38.1881,2024-06-01,R50D6,1.2,
True,45.7926,,2024-06-01T13:42:27.546000,2024-06-01_330,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000137,,,7030.08810900469,2024-06-01T13:52:58.874159,False,2024-06-01T14:01:33.543817,,ml,,15.0,-111.1679,2024-06-01,R50D6,3.1,
True,58.1423,,2024-06-01T13:40:51.892000,2024-06-01_331,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000134,,,7168.6037958250345,2024-06-01T13:51:31.609500,False,2024-06-01T14:00:13.707930,,ml,,35.0,-151.2047,2024-06-01,R50D6,2.6,
True,9.554,,2024-06-01T13:21:30,2024-06-01_332,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000151,,,8719.50551057723,2024-06-01T13:33:32.764180,False,2024-06-01T13:43:30.630638,,m,,28.0,-84.978,2024-06-01,R50D6,3.4,
True,36.8033,,2024-06-01T13:07:52,2024-06-01_333,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000123,,,3052.234458737544,2024-06-01T13:13:44.322286,False,2024-06-01T13:18:22.793231,,ml,,7.4,28.9192,2024-06-01,R50D6,1.4,
True,32.389,,2024-06-01T13:01:14.567588,2024-06-01_334,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000254,,,7712.418502312213,2024-06-01T13:12:25.005147,False,2024-06-01T13:21:34.634106,,ml,,7.0,-101.613,2024-06-01,R50D6,2.2,
True,59.8638,,2024-06-01T12:40:22.110000,2024-06-01_335,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000119,,,7009.261619689122,2024-06-01T12:50:52.361747,False,2024-06-01T12:59:26.083196,,mb,,89.7,-152.4117,2024-06-01,R50D6,4.4,
True,41.7719,,2024-06-01T12:34:56.470000,2024-06-01_336,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000120,,,1484.093549278812,2024-06-01T12:38:07.173584,False,2024-06-01T12:40:37.578599,,ml,,5.5,3.0672,2024-06-01,R50D6,1.6,
True,37.51,,2024-06-01T12:18:47.800000,2024-06-01_337,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000117,,,2598.882081470027,2024-06-01T12:24:00.271863,False,2024-06-01T12:28:31.652125,,ml,,5.0,21.65,2024-06-01,R50D6,2.2,
True,38.8705,,2024-06-01T12:18:14.830000,2024-06-01_338,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000116,,,8208.38384625627,2024-06-01T12:29:52.355808,False,2024-06-01T12:39:26.726520,,md,,4.6,-122.9482,2024-06-01,R50D6,2.5,
True,41.1,,2024-06-01T12:13:17.600000,2024-06-01_339,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000283,,,5300.942326538271,2024-06-01T12:21:56.587988,False,2024-06-01T12:28:55.163660,,m,,0.0,70.15,2024-06-01,R50D6,2.8,
True,38.682,,2024-06-01T12:03:07.900000,2024-06-01_340,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000114,,,2677.525756052187,2024-06-01T12:08:27.330175,False,2024-06-01T12:13:08.821925,,ml,,8.2,-28.221,2024-06-01,R50D6,3.0,
True,50.377,,2024-06-01T11:39:00.700000,2024-06-01_341,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000277,,,774.9431596549388,2024-06-01T11:41:14.558006,False,2024-06-01T11:42:51.764416,,ml,,12.0,7.365,2024-06-01,R50D6,0.7,
True,37.6135,,2024-06-01T11:30:27.503000,2024-06-01_342,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000291,,,9027.091462252976,2024-06-01T11:42:46.168890,False,2024-06-01T11:52:59.085178,,mb,,12.4,137.5007,2024-06-01,R50D6,4.2,
True,24.71,,2024-06-01T11:17:45,2024-06-01_343,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000270,,,8201.8436901797,2024-06-01T11:29:21.781407,False,2024-06-01T11:38:55.466128,,m,,10.0,95.21,2024-06-01,R50D6,3.3,
True,34.1966,,2024-06-01T10:59:01.251000,2024-06-01_344,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000279,,,6827.593151468464,2024-06-01T11:09:20.068688,False,2024-06-01T11:17:43.729718,,mb,,11.6,86.0853,2024-06-01,R50D6,4.3,
True,60.1575,,2024-06-01T10:49:08.260000,2024-06-01_345,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000102,,,6737.977096807835,2024-06-01T10:59:22.054578,False,2024-06-01T11:07:41.318576,,m,,14.1,-140.8238,2024-06-01,R50D6,3.5,
True,18.1207,,2024-06-01T10:45:58.450000,2024-06-01_346,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000111,,,6754.436698273626,2024-06-01T10:56:12.120778,False,2024-06-01T11:04:31.276800,,md,,21.9,-66.2215,2024-06-01,R50D6,2.1,
True,31.14,,2024-06-01T10:45:16,2024-06-01_347,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000124,,,8563.02694369981,2024-06-01T10:57:11.675916,False,2024-06-01T11:07:02.896921,,m,,5.1,-115.15,2024-06-01,R50D6,3.1,
True,39.4637,,2024-06-01T10:39:07.760000,2024-06-01_348,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000099,,,8032.494453536593,2024-06-01T10:50:35.921223,False,2024-06-01T11:00:01.686500,,md,,8.1,-120.29,2024-06-01,R50D6,2.1,
True,14.02,,2024-06-01T10:19:44,2024-06-01_349,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000096,,,8340.187595483969,2024-06-01T10:31:27.629748,False,2024-06-01T10:41:07.641694,,m,,1.0,-85.32,2024-06-01,R50D6,3.0,
True,17.09,,2024-06-01T10:18:44,2024-06-01_350,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000125,,,8674.382835126453,2024-06-01T10:30:44.804310,False,2024-06-01T10:40:40.833551,,m,,121.2,-94.92,2024-06-01,R50D6,3.8,
True,35.96,,2024-06-01T10:12:35.240000,2024-06-01_351,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000093,,,3036.7763763853977,2024-06-01T10:18:26.148919,False,2024-06-01T10:23:03.754225,,ml,,10.0,27.32,2024-06-01,R50D6,2.7,
True,41.7737,,2024-06-01T10:11:45.250000,2024-06-01_352,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000112,,,5724.183185079659,2024-06-01T10:20:53.362701,False,2024-06-01T10:28:16.274040,,ml,,5.0,-81.0275,2024-06-01,R50D6,2.6,
True,37.6917,,2024-06-01T10:09:55,2024-06-01_353,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000109,,,3319.0342560789577,2024-06-01T10:16:04.399594,False,2024-06-01T10:21:03.734895,,ml,,7.1,34.7353,2024-06-01,R50D6,1.5,
True,30.8,,2024-06-01T10:07:43,2024-06-01_354,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000126,,,8583.391003480663,2024-06-01T10:19:39.696927,False,2024-06-01T10:29:31.872932,,m,,4.1,-114.93,2024-06-01,R50D6,3.1,
True,50.124,,2024-06-01T10:06:46.700000,2024-06-01_355,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000274,,,792.510807067393,2024-06-01T10:09:03.572422,False,2024-06-01T10:10:42.967870,,ml,,10.0,7.332,2024-06-01,R50D6,0.9,
True,39.14,,2024-06-01T09:58:42.200000,2024-06-01_356,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000092,,,2434.227385951129,2024-06-01T10:03:40.376904,False,2024-06-01T10:07:50.853607,,ml,,178.0,21.3,2024-06-01,R50D6,2.4,
True,31.41,,2024-06-01T09:48:52,2024-06-01_357,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000127,,,8558.389998375034,2024-06-01T10:00:47.446759,False,2024-06-01T10:10:38.453884,,m,,14.6,-115.55,2024-06-01,R50D6,3.2,
True,16.29,,2024-06-01T09:46:17,2024-06-01_358,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000128,,,8989.290061821031,2024-06-01T09:58:33.244634,False,2024-06-01T10:08:43.856507,,m,,10.0,-98.82,2024-06-01,R50D6,3.4,
True,9.454,,2024-06-01T09:30:30,2024-06-01_359,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000152,,,8697.796124301232,2024-06-01T09:42:31.677729,False,2024-06-01T09:52:28.523142,,m,,22.0,-84.499,2024-06-01,R50D6,3.1,
True,38.7681,,2024-06-01T09:30:15,2024-06-01_360,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000106,,,3116.201146173272,2024-06-01T09:36:13.069315,False,2024-06-01T09:40:55.053986,,ml,,7.2,32.8069,2024-06-01,R50D6,1.3,
True,63.2053,,2024-06-01T09:29:51.847000,2024-06-01_361,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000088,,,6493.801734555609,2024-06-01T09:39:50.464619,False,2024-06-01T09:47:56.519761,,ml,,5.7,-143.624,2024-06-01,R50D6,3.0,
True,15.92,,2024-06-01T09:29:33,2024-06-01_362,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000129,,,8929.666477292772,2024-06-01T09:41:46.353464,False,2024-06-01T09:51:54.219480,,m,,4.0,-97.32,2024-06-01,R50D6,3.9,
True,37.6544,,2024-06-01T09:28:53,2024-06-01_363,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000100,,,3008.5990185671108,2024-06-01T09:34:41.519274,False,2024-06-01T09:39:28.873611,,ml,,7.0,29.4239,2024-06-01,R50D6,0.7,
True,31.45,,2024-06-01T09:27:36,2024-06-01_364,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000130,,,8554.136166894405,2024-06-01T09:39:31.232965,False,2024-06-01T09:49:22.040078,,m,,10.1,-115.54,2024-06-01,R50D6,3.2,
True,43.0889,,2024-06-01T09:25:08.320000,2024-06-01_365,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000086,,,1299.3760992035866,2024-06-01T09:27:56.310295,False,2024-06-01T09:30:08.796915,,ml,,3.1,-0.8696,2024-06-01,R50D6,2.3,
True,37.7967,,2024-06-01T09:24:34,2024-06-01_366,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000103,,,3425.380391490391,2024-06-01T09:30:51.885713,False,2024-06-01T09:35:57.770187,,ml,,7.0,36.6233,2024-06-01,R50D6,1.6,
True,31.43,,2024-06-01T09:24:21,2024-06-01_367,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000131,,,8557.033049754875,2024-06-01T09:36:16.379520,False,2024-06-01T09:46:07.323564,,m,,8.6,-115.56,2024-06-01,R50D6,3.3,
True,31.46,,2024-06-01T09:23:10,2024-06-01_368,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000132,,,8554.227607676226,2024-06-01T09:35:05.238580,False,2024-06-01T09:44:56.050779,,m,,5.8,-115.56,2024-06-01,R50D6,3.0,
True,38.3961,,2024-06-01T09:20:54,2024-06-01_369,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000101,,,3433.2931822457663,2024-06-01T09:27:12.541375,False,2024-06-01T09:32:18.932311,,ml,,7.1,37.5233,2024-06-01,R50D6,1.8,
True,43.1013,,2024-06-01T09:14:32.860000,2024-06-01_370,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000084,,,1298.012692141598,2024-06-01T09:17:20.682562,False,2024-06-01T09:19:33.036651,,ml,,4.5,-0.8644,2024-06-01,R50D6,2.5,
True,36.695,,2024-06-01T09:05:25.140000,2024-06-01_371,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000089,,,2025.944352067189,2024-06-01T09:09:48.195540,False,2024-06-01T09:13:24.939738,,mb,,4.8,1.829,2024-06-01,R50D6,3.1,
True,31.47,,2024-06-01T08:54:19.313769,2024-06-01_372,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000090,,,7913.758722264364,2024-06-01T09:05:40.833318,False,2024-06-01T09:15:00.529000,,ml,,9.0,-103.722,2024-06-01,R50D6,2.1,
True,32.905,,2024-06-01T08:52:57.496000,2024-06-01_373,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000081,,,7625.187153873772,2024-06-01T09:04:03.061595,False,2024-06-01T09:13:08.288367,,ml,,0.6,-100.8814,2024-06-01,R50D6,3.2,
True,39.3647,,2024-06-01T08:52:49,2024-06-01_374,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000098,,,2858.523723818865,2024-06-01T08:58:24.378283,False,2024-06-01T09:03:00.919415,,ml,,6.7,29.2786,2024-06-01,R50D6,1.3,
True,16.03,,2024-06-01T08:44:05,2024-06-01_375,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000082,,,8750.904901737536,2024-06-01T08:56:09.583912,False,2024-06-01T09:06:09.164447,,m,,68.1,-94.62,2024-06-01,R50D6,4.1,
True,0.36,,2024-06-01T08:26:49,2024-06-01_376,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000220,,,9884.941589950531,2024-06-01T08:39:45.191471,False,2024-06-01T08:50:34.527519,,m,,15.0,-90.16,2024-06-01,R50D6,3.4,
True,36.7433,,2024-06-01T08:24:26,2024-06-01_377,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000095,,,3073.545587283308,2024-06-01T08:30:20.199466,False,2024-06-01T08:34:59.819153,,ml,,7.5,29.2047,2024-06-01,R50D6,1.9,
True,39.2903,,2024-06-01T08:10:28.370000,2024-06-01_378,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000078,,,2211.0370759880675,2024-06-01T08:15:07.314452,False,2024-06-01T08:18:57.226023,,ml,,34.0,17.0552,2024-06-01,R50D6,2.3,
True,19.568,,2024-06-01T07:55:42,2024-06-01_379,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000108,,,6957.486976710466,2024-06-01T08:06:08.119432,False,2024-06-01T08:14:38.195939,,m,,18.1,-71.43,2024-06-01,R50D6,3.1,
True,56.863,,2024-06-01T07:49:14.841000,2024-06-01_380,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000073,,,7386.205406561475,2024-06-01T08:00:07.235025,False,2024-06-01T08:09:00.630669,,ml,,54.5,-155.7991,2024-06-01,R50D6,3.2,
True,44.7797,,2024-06-01T07:44:33.450000,2024-06-01_381,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000075,,,1424.932811226534,2024-06-01T07:47:37.096489,False,2024-06-01T07:50:01.941114,,ml,,9.9,10.971,2024-06-01,R50D6,2.7,
True,19.99,,2024-06-01T07:42:45.700000,2024-06-01_382,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000072,,,7041.356370562793,2024-06-01T07:53:16.877339,False,2024-06-01T08:01:51.414150,,m,,27.0,-73.32,2024-06-01,R50D6,3.6,
True,37.6522,,2024-06-01T07:34:43,2024-06-01_383,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000085,,,2997.140843890852,2024-06-01T07:40:30.508392,False,2024-06-01T07:45:17.031669,,ml,,7.1,29.2211,2024-06-01,R50D6,1.4,
True,37.1672,,2024-06-01T07:29:00.470000,2024-06-01_384,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000076,,,1966.8685675295767,2024-06-01T07:33:10.189523,False,2024-06-01T07:36:51.271388,,ml,,0.0,-4.1679,2024-06-01,R50D6,1.5,
True,15.91,,2024-06-01T07:28:19,2024-06-01_385,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000074,,,8930.570450589263,2024-06-01T07:40:32.396834,False,2024-06-01T07:50:40.304010,,m,,4.4,-97.32,2024-06-01,R50D6,4.1,
True,17.9657,,2024-06-01T07:23:58.980000,2024-06-01_386,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000071,,,6821.905926264625,2024-06-01T07:34:16.784680,False,2024-06-01T07:42:39.557427,,md,,7.9,-67.0702,2024-06-01,R50D6,2.5,
True,38.4589,,2024-06-01T07:14:58,2024-06-01_387,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000083,,,3414.3885227710603,2024-06-01T07:21:15.039201,False,2024-06-01T07:26:20.269920,,ml,,7.0,37.2969,2024-06-01,R50D6,1.6,
True,17.9713,,2024-06-01T07:02:54.140000,2024-06-01_388,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000067,,,6821.0779112426335,2024-06-01T07:13:11.894355,False,2024-06-01T07:21:34.622992,,md,,7.8,-67.065,2024-06-01,R50D6,2.6,
True,8.372,,2024-06-01T06:54:30,2024-06-01_389,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000149,,,8695.043374055149,2024-06-01T07:06:31.494228,False,2024-06-01T07:16:28.166815,,m,,9.0,-82.933,2024-06-01,R50D6,3.6,
True,17.8683,,2024-06-01T06:26:20.660000,2024-06-01_390,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000065,,,6816.816785434654,2024-06-01T06:36:38.148085,False,2024-06-01T06:45:00.643446,,md,,9.5,-66.8525,2024-06-01,R50D6,2.8,
True,17.9743,,2024-06-01T06:17:47.400000,2024-06-01_391,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000066,,,6820.823269502364,2024-06-01T06:28:05.139067,False,2024-06-01T06:36:27.854284,,md,,7.0,-67.0652,2024-06-01,R50D6,2.8,
True,17.9727,,2024-06-01T06:15:42.290000,2024-06-01_392,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000063,,,6821.079730947499,2024-06-01T06:26:00.044522,False,2024-06-01T06:34:22.773309,,md,,7.9,-67.067,2024-06-01,R50D6,2.4,
True,38.6458,,2024-06-01T05:54:47,2024-06-01_393,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000069,,,2765.3088286757647,2024-06-01T06:00:14.138735,False,2024-06-01T06:04:43.889695,,ml,,7.0,26.6189,2024-06-01,R50D6,1.6,
True,39.0719,,2024-06-01T05:50:39,2024-06-01_394,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000068,,,2782.9468608152088,2024-06-01T05:56:07.711950,False,2024-06-01T06:00:38.759963,,ml,,7.2,27.5594,2024-06-01,R50D6,1.8,
True,35.56,,2024-06-01T05:48:58.920000,2024-06-01_395,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000058,,,3031.694146995398,2024-06-01T05:54:49.357563,False,2024-06-01T05:59:26.674275,,ml,,1.0,26.57,2024-06-01,R50D6,2.7,
True,36.315,,2024-06-01T05:40:48.900000,2024-06-01_396,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000059,,,3504.953103955825,2024-06-01T05:47:13.042854,False,2024-06-01T05:52:23.764570,,ml,,2.5,35.955,2024-06-01,R50D6,2.2,
True,-7.2211,,2024-06-01T05:20:34.940000,2024-06-01_397,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000057,,,6976.449852418039,2024-06-01T05:31:00.445911,False,2024-06-01T05:39:29.982345,,mb,,15.0,-13.1444,2024-06-01,R50D6,4.9,
True,38.76,,2024-06-01T05:18:31.200000,2024-06-01_398,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000053,,,2432.891591327468,2024-06-01T05:23:29.265259,False,2024-06-01T05:27:39.549448,,ml,,5.0,20.61,2024-06-01,R50D6,2.1,
True,36.1971,,2024-06-01T04:58:48.200000,2024-06-01_399,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000051,,,2071.8198925126694,2024-06-01T05:03:15.086964,False,2024-06-01T05:06:55.007430,,ml,,21.4,-3.7971,2024-06-01,R50D6,1.8,
True,41.12,,2024-06-01T04:53:59.100000,2024-06-01_400,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000047,,,2200.963517505985,2024-06-01T04:58:37.284259,False,2024-06-01T05:02:26.565741,,ml,,15.0,20.158,2024-06-01,R50D6,2.0,
True,31.69,,2024-06-01T04:53:56.372684,2024-06-01_401,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000044,,,7932.631890451219,2024-06-01T05:05:18.928149,False,2024-06-01T05:14:39.568639,,ml,,6.1,-104.406,2024-06-01,R50D6,3.0,
True,37.8143,,2024-06-01T04:46:39.200000,2024-06-01_402,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000052,,,2847.4418257661064,2024-06-01T04:52:13.521019,False,2024-06-01T04:56:49.191349,,ml,,10.0,26.8185,2024-06-01,R50D6,2.0,
True,61.9273,,2024-06-01T04:40:14.824000,2024-06-01_403,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000050,,,6786.345936319379,2024-06-01T04:50:31.583598,False,2024-06-01T04:58:53.444099,,ml,,121.6,-152.0928,2024-06-01,R50D6,2.7,
True,35.5409,,2024-06-01T04:31:10.390000,2024-06-01_404,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000049,,,2142.551652658606,2024-06-01T04:35:43.230299,False,2024-06-01T04:39:28.084734,,ml,,33.0,-3.4337,2024-06-01,R50D6,2.1,
True,38.1289,,2024-06-01T04:25:21.370000,2024-06-01_405,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000043,,,2477.701517516419,2024-06-01T04:30:23.294845,False,2024-06-01T04:34:39.257697,,ml,,17.9,20.3599,2024-06-01,R50D6,2.5,
True,38.8227,,2024-06-01T04:10:48.550000,2024-06-01_406,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000039,,,8206.68320636226,2024-06-01T04:22:25.985274,False,2024-06-01T04:32:00.272445,,md,,2.7,-122.8073,2024-06-01,R50D6,2.3,
True,14.7902,,2024-06-01T04:06:59.509000,2024-06-01_407,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000046,,,8811.544632316878,2024-06-01T04:19:07.045523,False,2024-06-01T04:29:09.408747,,mb,,35.0,-93.8104,2024-06-01,R50D6,4.5,
True,36.1082,,2024-06-01T04:06:54.600000,2024-06-01_408,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000054,,,3122.185529668396,2024-06-01T04:12:53.054820,False,2024-06-01T04:17:35.274697,,ml,,13.8,29.0953,2024-06-01,R50D6,2.0,
True,40.4878,,2024-06-01T03:49:59.567000,2024-06-01_409,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000282,,,8186.671965676239,2024-06-01T04:01:35.979281,False,2024-06-01T04:11:09.323875,,ml,,10.0,-126.0428,2024-06-01,R50D6,2.6,
True,40.3886,,2024-06-01T03:41:45,2024-06-01_410,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000048,,,2591.5557726211136,2024-06-01T03:46:56.986025,False,2024-06-01T03:51:27.658970,,ml,,7.0,26.1158,2024-06-01,R50D6,1.4,
True,38.8408,,2024-06-01T03:41:03,2024-06-01_411,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000045,,,3392.590208846424,2024-06-01T03:47:18.318718,False,2024-06-01T03:52:22.221121,,ml,,7.0,37.4267,2024-06-01,R50D6,1.4,
True,40.03,,2024-06-01T03:39:10.400000,2024-06-01_412,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000036,,,2425.9063627863334,2024-06-01T03:44:07.912538,False,2024-06-01T03:48:17.398494,,ml,,106.0,22.61,2024-06-01,R50D6,2.2,
True,37.7971,,2024-06-01T03:33:31.840000,2024-06-01_413,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000041,,,1892.2598373159244,2024-06-01T03:37:33.575851,False,2024-06-01T03:40:52.850986,,ml,,0.0,-3.4556,2024-06-01,R50D6,2.0,
True,15.68,,2024-06-01T03:30:14,2024-06-01_414,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000037,,,8728.934809779565,2024-06-01T03:42:17.477888,False,2024-06-01T03:52:16.017645,,m,,79.5,-93.77,2024-06-01,R50D6,4.0,
True,18.963,,2024-06-01T03:29:36,2024-06-01_415,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000097,,,6817.799292656602,2024-06-01T03:39:53.601977,False,2024-06-01T03:48:16.197548,,m,,24.6,-68.402,2024-06-01,R50D6,3.0,
True,35.77,,2024-06-01T03:29:22.800000,2024-06-01_416,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000032,,,2958.4388162753025,2024-06-01T03:35:06.785557,False,2024-06-01T03:39:50.411705,,ml,,10.0,25.55,2024-06-01,R50D6,1.9,
True,38.872,,2024-06-01T03:25:11.800000,2024-06-01_417,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000031,,,3771.652412490126,2024-06-01T03:31:57.073634,False,2024-06-01T03:37:24.219050,,ml,,1.6,43.5087,2024-06-01,R50D6,2.4,
True,39.4133,,2024-06-01T03:21:13,2024-06-01_418,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000033,,,2777.498386153675,2024-06-01T03:26:41.250289,False,2024-06-01T03:31:11.917676,,ml,,5.5,27.9553,2024-06-01,R50D6,1.2,
True,38.57,,2024-06-01T03:18:32.200000,2024-06-01_419,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000060,,,2480.036646554898,2024-06-01T03:23:34.349835,False,2024-06-01T03:27:50.647347,,ml,,45.0,21.2,2024-06-01,R50D6,2.3,
True,38.9175,,2024-06-01T03:09:47.470000,2024-06-01_420,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000028,,,3765.228279604709,2024-06-01T03:16:32.241680,False,2024-06-01T03:21:58.995290,,ml,,7.0,43.4617,2024-06-01,R50D6,2.8,
True,14.48,,2024-06-01T03:08:58,2024-06-01_421,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000030,,,8877.300394910058,2024-06-01T03:21:08.750010,False,2024-06-01T03:31:14.149681,,m,,15.7,-94.41,2024-06-01,R50D6,4.1,
True,19.544,,2024-06-01T03:07:41,2024-06-01_422,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000094,,,6956.020661499932,2024-06-01T03:18:07.030196,False,2024-06-01T03:26:37.028081,,m,,15.6,-71.374,2024-06-01,R50D6,3.0,
True,34.1998,,2024-06-01T03:00:02.300000,2024-06-01_423,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000038,,,6837.121026611032,2024-06-01T03:10:21.699043,False,2024-06-01T03:18:45.870033,,mb,,10.0,86.2476,2024-06-01,R50D6,4.4,
True,41.2354,2024-06-01T03:01:36,2024-06-01T02:49:27.999000,2024-06-01_424,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000029,,0.6566430926322937,8816.361040519896,2024-06-01T03:01:36.530411,True,2024-06-01T03:11:39.833600,-0.530411,mb,,49.1,142.7821,2024-06-01,R50D6,4.2,
True,37.0831,,2024-06-01T02:46:29,2024-06-01_425,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000026,,,2997.455763144877,2024-06-01T02:52:16.504934,False,2024-06-01T02:57:03.025365,,ml,,7.0,28.3744,2024-06-01,R50D6,1.1,
True,23.0987,,2024-06-01T02:46:02.600000,2024-06-01_426,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000285,,,5016.812648588607,2024-06-01T02:54:20.657985,False,2024-06-01T03:01:01.982577,,mb,,10.0,-45.0176,2024-06-01,R50D6,4.7,
True,35.4224,,2024-06-01T02:44:22.310000,2024-06-01_427,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000025,,,2170.567761496376,2024-06-01T02:48:57.526709,False,2024-06-01T02:52:44.350738,,ml,,62.3,-5.3509,2024-06-01,R50D6,3.0,
True,28.936,,2024-06-01T02:37:31.610000,2024-06-01_428,,EMSC,AM,quakeml:eu.emsc/event/20240601_0000024,,,9669.678688439197,2024-06-01T02:50:19.456256,False,2024-06-01T03:01:00.569629,,mb,,6.3,131.1052,2024-06-01,R50D6,5.2,
