p_predicted,detected,mag_type,date,s_error,mag,epi_distance,p_detected,lat,long,catalogued,time,unique_id,s_detected,network,s_predicted,p_error,plot_path,code,p_confidence,provider,event_id,s_confidence,depth
2024-06-01T14:15:29.594039,False,ml,2024-06-01,,1.5,3534.8608179347343,,38.1014,38.7906,True,2024-06-01T14:09:03,2024-06-01_328,,AM,2024-06-01T14:20:42.213358,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000139,,5.2
2024-06-01T13:53:50.358941,False,ml,2024-06-01,,1.2,3481.359152940472,,38.3075,38.1881,True,2024-06-01T13:47:28,2024-06-01_329,,AM,2024-06-01T13:58:59.700598,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000136,,5.0
2024-06-01T13:52:58.874159,False,ml,2024-06-01,,3.1,7030.08810900469,,45.7926,-111.1679,True,2024-06-01T13:42:27.546000,2024-06-01_330,,AM,2024-06-01T14:01:33.543817,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000137,,15.0
2024-06-01T13:51:31.609500,False,ml,2024-06-01,,2.6,7168.6037958250345,,58.1423,-151.2047,True,2024-06-01T13:40:51.892000,2024-06-01_331,,AM,2024-06-01T14:00:13.707930,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000134,,35.0
2024-06-01T13:33:32.764180,False,m,2024-06-01,,3.4,8719.50551057723,,9.554,-84.978,True,2024-06-01T13:21:30,2024-06-01_332,,AM,2024-06-01T13:43:30.630638,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000151,,28.0
2024-06-01T13:13:44.322286,False,ml,2024-06-01,,1.4,3052.2344587375437,,36.8033,28.9192,True,2024-06-01T13:07:52,2024-06-01_333,,AM,2024-06-01T13:18:22.793231,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000123,,7.4
2024-06-01T13:12:25.005147,False,ml,2024-06-01,,2.2,7712.418502312213,,32.389,-101.613,True,2024-06-01T13:01:14.567588,2024-06-01_334,,AM,2024-06-01T13:21:34.634106,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000254,,7.0
2024-06-01T12:50:52.361747,False,mb,2024-06-01,,4.4,7009.261619689122,,59.8638,-152.4117,True,2024-06-01T12:40:22.110000,2024-06-01_335,,AM,2024-06-01T12:59:26.083196,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000119,,89.7
2024-06-01T12:38:07.173584,False,ml,2024-06-01,,1.6,1484.0935492788121,,41.7719,3.0672,True,2024-06-01T12:34:56.470000,2024-06-01_336,,AM,2024-06-01T12:40:37.578599,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000120,,5.5
2024-06-01T12:24:00.271863,False,ml,2024-06-01,,2.2,2598.882081470027,,37.51,21.65,True,2024-06-01T12:18:47.800000,2024-06-01_337,,AM,2024-06-01T12:28:31.652125,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000117,,5.0
2024-06-01T12:29:52.355808,False,md,2024-06-01,,2.5,8208.38384625627,,38.8705,-122.9482,True,2024-06-01T12:18:14.830000,2024-06-01_338,,AM,2024-06-01T12:39:26.726520,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000116,,4.6
2024-06-01T12:21:56.587988,False,m,2024-06-01,,2.8,5300.942326538271,,41.1,70.15,True,2024-06-01T12:13:17.600000,2024-06-01_339,,AM,2024-06-01T12:28:55.163660,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000283,,0.0
2024-06-01T12:08:27.330175,False,ml,2024-06-01,,3.0,2677.525756052187,,38.682,-28.221,True,2024-06-01T12:03:07.900000,2024-06-01_340,,AM,2024-06-01T12:13:08.821925,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000114,,8.2
2024-06-01T11:41:14.558006,False,ml,2024-06-01,,0.7,774.9431596549388,,50.377,7.365,True,2024-06-01T11:39:00.700000,2024-06-01_341,,AM,2024-06-01T11:42:51.764416,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000277,,12.0
2024-06-01T11:42:46.168890,False,mb,2024-06-01,,4.2,9027.091462252976,,37.6135,137.5007,True,2024-06-01T11:30:27.503000,2024-06-01_342,,AM,2024-06-01T11:52:59.085178,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000291,,12.4
2024-06-01T11:29:21.781407,False,m,2024-06-01,,3.3,8201.8436901797,,24.71,95.21,True,2024-06-01T11:17:45,2024-06-01_343,,AM,2024-06-01T11:38:55.466128,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000270,,10.0
2024-06-01T11:09:20.068688,False,mb,2024-06-01,,4.3,6827.593151468464,,34.1966,86.0853,True,2024-06-01T10:59:01.251000,2024-06-01_344,,AM,2024-06-01T11:17:43.729718,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000279,,11.6
2024-06-01T10:59:22.054578,False,m,2024-06-01,,3.5,6737.977096807835,,60.1575,-140.8238,True,2024-06-01T10:49:08.260000,2024-06-01_345,,AM,2024-06-01T11:07:41.318576,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000102,,14.1
2024-06-01T10:56:12.120778,False,md,2024-06-01,,2.1,6754.436698273626,,18.1207,-66.2215,True,2024-06-01T10:45:58.450000,2024-06-01_346,,AM,2024-06-01T11:04:31.276800,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000111,,21.9
2024-06-01T10:57:11.675916,False,m,2024-06-01,,3.1,8563.02694369981,,31.14,-115.15,True,2024-06-01T10:45:16,2024-06-01_347,,AM,2024-06-01T11:07:02.896921,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000124,,5.1
2024-06-01T10:50:35.921223,False,md,2024-06-01,,2.1,8032.494453536593,,39.4637,-120.29,True,2024-06-01T10:39:07.760000,2024-06-01_348,,AM,2024-06-01T11:00:01.686500,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000099,,8.1
2024-06-01T10:31:27.629748,False,m,2024-06-01,,3.0,8340.187595483969,,14.02,-85.32,True,2024-06-01T10:19:44,2024-06-01_349,,AM,2024-06-01T10:41:07.641694,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000096,,1.0
2024-06-01T10:30:44.804310,False,m,2024-06-01,,3.8,8674.382835126453,,17.09,-94.92,True,2024-06-01T10:18:44,2024-06-01_350,,AM,2024-06-01T10:40:40.833551,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000125,,121.2
2024-06-01T10:18:26.148919,False,ml,2024-06-01,,2.7,3036.7763763853977,,35.96,27.32,True,2024-06-01T10:12:35.240000,2024-06-01_351,,AM,2024-06-01T10:23:03.754225,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000093,,10.0
2024-06-01T10:20:53.362701,False,ml,2024-06-01,,2.6,5724.183185079659,,41.7737,-81.0275,True,2024-06-01T10:11:45.250000,2024-06-01_352,,AM,2024-06-01T10:28:16.274040,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000112,,5.0
2024-06-01T10:16:04.399594,False,ml,2024-06-01,,1.5,3319.0342560789577,,37.6917,34.7353,True,2024-06-01T10:09:55,2024-06-01_353,,AM,2024-06-01T10:21:03.734895,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000109,,7.1
2024-06-01T10:19:39.696927,False,m,2024-06-01,,3.1,8583.391003480663,,30.8,-114.93,True,2024-06-01T10:07:43,2024-06-01_354,,AM,2024-06-01T10:29:31.872932,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000126,,4.1
2024-06-01T10:09:03.572422,False,ml,2024-06-01,,0.9,792.510807067393,,50.124,7.332,True,2024-06-01T10:06:46.700000,2024-06-01_355,,AM,2024-06-01T10:10:42.967870,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000274,,10.0
2024-06-01T10:03:40.376904,False,ml,2024-06-01,,2.4,2434.227385951129,,39.14,21.3,True,2024-06-01T09:58:42.200000,2024-06-01_356,,AM,2024-06-01T10:07:50.853607,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000092,,178.0
2024-06-01T10:00:47.446759,False,m,2024-06-01,,3.2,8558.389998375034,,31.41,-115.55,True,2024-06-01T09:48:52,2024-06-01_357,,AM,2024-06-01T10:10:38.453884,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000127,,14.6
2024-06-01T09:58:33.244634,False,m,2024-06-01,,3.4,8989.290061821031,,16.29,-98.82,True,2024-06-01T09:46:17,2024-06-01_358,,AM,2024-06-01T10:08:43.856507,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000128,,10.0
2024-06-01T09:42:31.677729,False,m,2024-06-01,,3.1,8697.796124301232,,9.454,-84.499,True,2024-06-01T09:30:30,2024-06-01_359,,AM,2024-06-01T09:52:28.523142,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000152,,22.0
2024-06-01T09:36:13.069315,False,ml,2024-06-01,,1.3,3116.201146173272,,38.7681,32.8069,True,2024-06-01T09:30:15,2024-06-01_360,,AM,2024-06-01T09:40:55.053986,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000106,,7.2
2024-06-01T09:39:50.464619,False,ml,2024-06-01,,3.0,6493.801734555609,,63.2053,-143.624,True,2024-06-01T09:29:51.847000,2024-06-01_361,,AM,2024-06-01T09:47:56.519761,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000088,,5.7
2024-06-01T09:41:46.353464,False,m,2024-06-01,,3.9,8929.666477292772,,15.92,-97.32,True,2024-06-01T09:29:33,2024-06-01_362,,AM,2024-06-01T09:51:54.219480,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000129,,4.0
2024-06-01T09:34:41.519274,False,ml,2024-06-01,,0.7,3008.5990185671108,,37.6544,29.4239,True,2024-06-01T09:28:53,2024-06-01_363,,AM,2024-06-01T09:39:28.873611,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000100,,7.0
2024-06-01T09:39:31.232965,False,m,2024-06-01,,3.2,8554.136166894405,,31.45,-115.54,True,2024-06-01T09:27:36,2024-06-01_364,,AM,2024-06-01T09:49:22.040078,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000130,,10.1
2024-06-01T09:27:56.310295,False,ml,2024-06-01,,2.3,1299.3760992035866,,43.0889,-0.8696,True,2024-06-01T09:25:08.320000,2024-06-01_365,,AM,2024-06-01T09:30:08.796915,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000086,,3.1
2024-06-01T09:30:51.885713,False,ml,2024-06-01,,1.6,3425.380391490391,,37.7967,36.6233,True,2024-06-01T09:24:34,2024-06-01_366,,AM,2024-06-01T09:35:57.770187,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000103,,7.0
2024-06-01T09:36:16.379520,False,m,2024-06-01,,3.3,8557.033049754875,,31.43,-115.56,True,2024-06-01T09:24:21,2024-06-01_367,,AM,2024-06-01T09:46:07.323564,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000131,,8.6
2024-06-01T09:35:05.238580,False,m,2024-06-01,,3.0,8554.227607676226,,31.46,-115.56,True,2024-06-01T09:23:10,2024-06-01_368,,AM,2024-06-01T09:44:56.050779,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000132,,5.8
2024-06-01T09:27:12.541375,False,ml,2024-06-01,,1.8,3433.2931822457663,,38.3961,37.5233,True,2024-06-01T09:20:54,2024-06-01_369,,AM,2024-06-01T09:32:18.932311,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000101,,7.1
2024-06-01T09:17:20.682562,False,ml,2024-06-01,,2.5,1298.0126921415979,,43.1013,-0.8644,True,2024-06-01T09:14:32.860000,2024-06-01_370,,AM,2024-06-01T09:19:33.036651,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000084,,4.5
2024-06-01T09:09:48.195540,False,mb,2024-06-01,,3.1,2025.9443520671894,,36.695,1.829,True,2024-06-01T09:05:25.140000,2024-06-01_371,,AM,2024-06-01T09:13:24.939738,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000089,,4.8
2024-06-01T09:05:40.833318,False,ml,2024-06-01,,2.1,7913.758722264364,,31.47,-103.722,True,2024-06-01T08:54:19.313769,2024-06-01_372,,AM,2024-06-01T09:15:00.529000,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000090,,9.0
2024-06-01T09:04:03.061595,False,ml,2024-06-01,,3.2,7625.187153873772,,32.905,-100.8814,True,2024-06-01T08:52:57.496000,2024-06-01_373,,AM,2024-06-01T09:13:08.288367,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000081,,0.6
2024-06-01T08:58:24.378283,False,ml,2024-06-01,,1.3,2858.523723818865,,39.3647,29.2786,True,2024-06-01T08:52:49,2024-06-01_374,,AM,2024-06-01T09:03:00.919415,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000098,,6.7
2024-06-01T08:56:09.583912,False,m,2024-06-01,,4.1,8750.904901737536,,16.03,-94.62,True,2024-06-01T08:44:05,2024-06-01_375,,AM,2024-06-01T09:06:09.164447,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000082,,68.1
2024-06-01T08:39:45.191471,False,m,2024-06-01,,3.4,9884.941589950531,,0.36,-90.16,True,2024-06-01T08:26:49,2024-06-01_376,,AM,2024-06-01T08:50:34.527519,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000220,,15.0
2024-06-01T08:30:20.199466,False,ml,2024-06-01,,1.9,3073.545587283308,,36.7433,29.2047,True,2024-06-01T08:24:26,2024-06-01_377,,AM,2024-06-01T08:34:59.819153,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000095,,7.5
2024-06-01T08:15:07.314452,False,ml,2024-06-01,,2.3,2211.0370759880675,,39.2903,17.0552,True,2024-06-01T08:10:28.370000,2024-06-01_378,,AM,2024-06-01T08:18:57.226023,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000078,,34.0
2024-06-01T08:06:08.119432,False,m,2024-06-01,,3.1,6957.486976710466,,19.568,-71.43,True,2024-06-01T07:55:42,2024-06-01_379,,AM,2024-06-01T08:14:38.195939,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000108,,18.1
2024-06-01T08:00:07.235025,False,ml,2024-06-01,,3.2,7386.205406561475,,56.863,-155.7991,True,2024-06-01T07:49:14.841000,2024-06-01_380,,AM,2024-06-01T08:09:00.630669,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000073,,54.5
2024-06-01T07:47:37.096489,False,ml,2024-06-01,,2.7,1424.932811226534,,44.7797,10.971,True,2024-06-01T07:44:33.450000,2024-06-01_381,,AM,2024-06-01T07:50:01.941114,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000075,,9.9
2024-06-01T07:53:16.877339,False,m,2024-06-01,,3.6,7041.356370562793,,19.99,-73.32,True,2024-06-01T07:42:45.700000,2024-06-01_382,,AM,2024-06-01T08:01:51.414150,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000072,,27.0
2024-06-01T07:40:30.508392,False,ml,2024-06-01,,1.4,2997.1408438908516,,37.6522,29.2211,True,2024-06-01T07:34:43,2024-06-01_383,,AM,2024-06-01T07:45:17.031669,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000085,,7.1
2024-06-01T07:33:10.189523,False,ml,2024-06-01,,1.5,1966.8685675295771,,37.1672,-4.1679,True,2024-06-01T07:29:00.470000,2024-06-01_384,,AM,2024-06-01T07:36:51.271388,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000076,,0.0
2024-06-01T07:40:32.396834,False,m,2024-06-01,,4.1,8930.570450589263,,15.91,-97.32,True,2024-06-01T07:28:19,2024-06-01_385,,AM,2024-06-01T07:50:40.304010,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000074,,4.4
2024-06-01T07:34:16.784680,False,md,2024-06-01,,2.5,6821.905926264625,,17.9657,-67.0702,True,2024-06-01T07:23:58.980000,2024-06-01_386,,AM,2024-06-01T07:42:39.557427,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000071,,7.9
2024-06-01T07:21:15.039201,False,ml,2024-06-01,,1.6,3414.3885227710603,,38.4589,37.2969,True,2024-06-01T07:14:58,2024-06-01_387,,AM,2024-06-01T07:26:20.269920,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000083,,7.0
2024-06-01T07:13:11.894355,False,md,2024-06-01,,2.6,6821.0779112426335,,17.9713,-67.065,True,2024-06-01T07:02:54.140000,2024-06-01_388,,AM,2024-06-01T07:21:34.622992,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000067,,7.8
2024-06-01T07:06:31.494228,False,m,2024-06-01,,3.6,8695.043374055149,,8.372,-82.933,True,2024-06-01T06:54:30,2024-06-01_389,,AM,2024-06-01T07:16:28.166815,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000149,,9.0
2024-06-01T06:36:38.148085,False,md,2024-06-01,,2.8,6816.816785434654,,17.8683,-66.8525,True,2024-06-01T06:26:20.660000,2024-06-01_390,,AM,2024-06-01T06:45:00.643446,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000065,,9.5
2024-06-01T06:28:05.139067,False,md,2024-06-01,,2.8,6820.8232695023635,,17.9743,-67.0652,True,2024-06-01T06:17:47.400000,2024-06-01_391,,AM,2024-06-01T06:36:27.854284,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000066,,7.0
2024-06-01T06:26:00.044522,False,md,2024-06-01,,2.4,6821.079730947499,,17.9727,-67.067,True,2024-06-01T06:15:42.290000,2024-06-01_392,,AM,2024-06-01T06:34:22.773309,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000063,,7.9
2024-06-01T06:00:14.138735,False,ml,2024-06-01,,1.6,2765.3088286757647,,38.6458,26.6189,True,2024-06-01T05:54:47,2024-06-01_393,,AM,2024-06-01T06:04:43.889695,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000069,,7.0
2024-06-01T05:56:07.711950,False,ml,2024-06-01,,1.8,2782.9468608152088,,39.0719,27.5594,True,2024-06-01T05:50:39,2024-06-01_394,,AM,2024-06-01T06:00:38.759963,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000068,,7.2
2024-06-01T05:54:49.357563,False,ml,2024-06-01,,2.7,3031.694146995398,,35.56,26.57,True,2024-06-01T05:48:58.920000,2024-06-01_395,,AM,2024-06-01T05:59:26.674275,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000058,,1.0
2024-06-01T05:47:13.042854,False,ml,2024-06-01,,2.2,3504.953103955825,,36.315,35.955,True,2024-06-01T05:40:48.900000,2024-06-01_396,,AM,2024-06-01T05:52:23.764570,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000059,,2.5
2024-06-01T05:31:00.445911,False,mb,2024-06-01,,4.9,6976.449852418039,,-7.2211,-13.1444,True,2024-06-01T05:20:34.940000,2024-06-01_397,,AM,2024-06-01T05:39:29.982345,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000057,,15.0
2024-06-01T05:23:29.265259,False,ml,2024-06-01,,2.1,2432.8915913274677,,38.76,20.61,True,2024-06-01T05:18:31.200000,2024-06-01_398,,AM,2024-06-01T05:27:39.549448,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000053,,5.0
2024-06-01T05:03:15.086964,False,ml,2024-06-01,,1.8,2071.8198925126694,,36.1971,-3.7971,True,2024-06-01T04:58:48.200000,2024-06-01_399,,AM,2024-06-01T05:06:55.007430,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000051,,21.4
2024-06-01T04:58:37.284259,False,ml,2024-06-01,,2.0,2200.9635175059852,,41.12,20.158,True,2024-06-01T04:53:59.100000,2024-06-01_400,,AM,2024-06-01T05:02:26.565741,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000047,,15.0
2024-06-01T05:05:18.928149,False,ml,2024-06-01,,3.0,7932.631890451219,,31.69,-104.406,True,2024-06-01T04:53:56.372684,2024-06-01_401,,AM,2024-06-01T05:14:39.568639,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000044,,6.1
2024-06-01T04:52:13.521019,False,ml,2024-06-01,,2.0,2847.4418257661064,,37.8143,26.8185,True,2024-06-01T04:46:39.200000,2024-06-01_402,,AM,2024-06-01T04:56:49.191349,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000052,,10.0
2024-06-01T04:50:31.583598,False,ml,2024-06-01,,2.7,6786.345936319379,,61.9273,-152.0928,True,2024-06-01T04:40:14.824000,2024-06-01_403,,AM,2024-06-01T04:58:53.444099,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000050,,121.6
2024-06-01T04:35:43.230299,False,ml,2024-06-01,,2.1,2142.551652658606,,35.5409,-3.4337,True,2024-06-01T04:31:10.390000,2024-06-01_404,,AM,2024-06-01T04:39:28.084734,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000049,,33.0
2024-06-01T04:30:23.294845,False,ml,2024-06-01,,2.5,2477.701517516419,,38.1289,20.3599,True,2024-06-01T04:25:21.370000,2024-06-01_405,,AM,2024-06-01T04:34:39.257697,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000043,,17.9
2024-06-01T04:22:25.985274,False,md,2024-06-01,,2.3,8206.68320636226,,38.8227,-122.8073,True,2024-06-01T04:10:48.550000,2024-06-01_406,,AM,2024-06-01T04:32:00.272445,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000039,,2.7
2024-06-01T04:19:07.045523,False,mb,2024-06-01,,4.5,8811.544632316878,,14.7902,-93.8104,True,2024-06-01T04:06:59.509000,2024-06-01_407,,AM,2024-06-01T04:29:09.408747,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000046,,35.0
2024-06-01T04:12:53.054820,False,ml,2024-06-01,,2.0,3122.185529668396,,36.1082,29.0953,True,2024-06-01T04:06:54.600000,2024-06-01_408,,AM,2024-06-01T04:17:35.274697,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000054,,13.8
2024-06-01T04:01:35.979281,False,ml,2024-06-01,,2.6,8186.671965676239,,40.4878,-126.0428,True,2024-06-01T03:49:59.567000,2024-06-01_409,,AM,2024-06-01T04:11:09.323875,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000282,,10.0
2024-06-01T03:46:56.986025,False,ml,2024-06-01,,1.4,2591.5557726211136,,40.3886,26.1158,True,2024-06-01T03:41:45,2024-06-01_410,,AM,2024-06-01T03:51:27.658970,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000048,,7.0
2024-06-01T03:47:18.318718,False,ml,2024-06-01,,1.4,3392.5902088464236,,38.8408,37.4267,True,2024-06-01T03:41:03,2024-06-01_411,,AM,2024-06-01T03:52:22.221121,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000045,,7.0
2024-06-01T03:44:07.912538,False,ml,2024-06-01,,2.2,2425.9063627863334,,40.03,22.61,True,2024-06-01T03:39:10.400000,2024-06-01_412,,AM,2024-06-01T03:48:17.398494,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000036,,106.0
2024-06-01T03:37:33.575851,False,ml,2024-06-01,,2.0,1892.2598373159244,,37.7971,-3.4556,True,2024-06-01T03:33:31.840000,2024-06-01_413,,AM,2024-06-01T03:40:52.850986,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000041,,0.0
2024-06-01T03:42:17.477888,False,m,2024-06-01,,4.0,8728.934809779565,,15.68,-93.77,True,2024-06-01T03:30:14,2024-06-01_414,,AM,2024-06-01T03:52:16.017645,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000037,,79.5
2024-06-01T03:39:53.601977,False,m,2024-06-01,,3.0,6817.799292656602,,18.963,-68.402,True,2024-06-01T03:29:36,2024-06-01_415,,AM,2024-06-01T03:48:16.197548,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000097,,24.6
2024-06-01T03:35:06.785557,False,ml,2024-06-01,,1.9,2958.4388162753025,,35.77,25.55,True,2024-06-01T03:29:22.800000,2024-06-01_416,,AM,2024-06-01T03:39:50.411705,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000032,,10.0
2024-06-01T03:31:57.073634,False,ml,2024-06-01,,2.4,3771.652412490126,,38.872,43.5087,True,2024-06-01T03:25:11.800000,2024-06-01_417,,AM,2024-06-01T03:37:24.219050,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000031,,1.6
2024-06-01T03:26:41.250289,False,ml,2024-06-01,,1.2,2777.498386153675,,39.4133,27.9553,True,2024-06-01T03:21:13,2024-06-01_418,,AM,2024-06-01T03:31:11.917676,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000033,,5.5
2024-06-01T03:23:34.349835,False,ml,2024-06-01,,2.3,2480.036646554898,,38.57,21.2,True,2024-06-01T03:18:32.200000,2024-06-01_419,,AM,2024-06-01T03:27:50.647347,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000060,,45.0
2024-06-01T03:16:32.241680,False,ml,2024-06-01,,2.8,3765.2282796047093,,38.9175,43.4617,True,2024-06-01T03:09:47.470000,2024-06-01_420,,AM,2024-06-01T03:21:58.995290,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000028,,7.0
2024-06-01T03:21:08.750010,False,m,2024-06-01,,4.1,8877.300394910058,,14.48,-94.41,True,2024-06-01T03:08:58,2024-06-01_421,,AM,2024-06-01T03:31:14.149681,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000030,,15.7
2024-06-01T03:18:07.030196,False,m,2024-06-01,,3.0,6956.020661499932,,19.544,-71.374,True,2024-06-01T03:07:41,2024-06-01_422,,AM,2024-06-01T03:26:37.028081,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000094,,15.6
2024-06-01T03:10:21.699043,False,mb,2024-06-01,,4.4,6837.121026611032,,34.1998,86.2476,True,2024-06-01T03:00:02.300000,2024-06-01_423,,AM,2024-06-01T03:18:45.870033,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000038,,10.0
2024-06-01T03:01:36.530411,True,mb,2024-06-01,,4.2,8816.361040519896,2024-06-01T03:01:36,41.2354,142.7821,True,2024-06-01T02:49:27.999000,2024-06-01_424,,AM,2024-06-01T03:11:39.833600,-0.530411,,R50D6,0.6566430926322937,EMSC,quakeml:eu.emsc/event/20240601_0000029,,49.1
2024-06-01T02:52:16.504934,False,ml,2024-06-01,,1.1,2997.455763144877,,37.0831,28.3744,True,2024-06-01T02:46:29,2024-06-01_425,,AM,2024-06-01T02:57:03.025365,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000026,,7.0
2024-06-01T02:54:20.657985,False,mb,2024-06-01,,4.7,5016.812648588607,,23.0987,-45.0176,True,2024-06-01T02:46:02.600000,2024-06-01_426,,AM,2024-06-01T03:01:01.982577,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000285,,10.0
2024-06-01T02:48:57.526709,False,ml,2024-06-01,,3.0,2170.567761496376,,35.4224,-5.3509,True,2024-06-01T02:44:22.310000,2024-06-01_427,,AM,2024-06-01T02:52:44.350738,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000025,,62.3
2024-06-01T02:50:19.456256,False,mb,2024-06-01,,5.2,9669.678688439197,,28.936,131.1052,True,2024-06-01T02:37:31.610000,2024-06-01_428,,AM,2024-06-01T03:01:00.569629,,,R50D6,,EMSC,quakeml:eu.emsc/event/20240601_0000024,,6.3
