mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
,2024-07-11T17:37:23.240000,,2024-07-11_253,False,Detection,2024-07-11,,2024-07-11T17:37:23.240000,,,,,,,0.2546659111976623,,R50D6,,AM,,,True,
,2024-07-11T17:38:52.010000,,2024-07-11_254,False,Detection,2024-07-11,,2024-07-11T17:38:52.010000,,,,,,,0.7893216609954834,,R50D6,,AM,,,True,
,2024-07-11T17:47:36.050000,,2024-07-11_255,False,Detection,2024-07-11,,2024-07-11T17:47:36.050000,,,,,,,0.4924008548259735,,R50D6,,AM,,,True,
,2024-07-11T17:54:37,,2024-07-11_256,False,Detection,2024-07-11,,2024-07-11T17:54:37,,,,,,,0.8804595470428467,,R50D6,,AM,,,True,
,2024-07-11T17:59:12.740000,,2024-07-11_257,False,Detection,2024-07-11,,2024-07-11T17:59:12.740000,,,,,,,0.6554943919181824,,R50D6,,AM,,,True,
,2024-07-11T18:02:17.720000,,2024-07-11_258,False,Detection,2024-07-11,,2024-07-11T18:02:17.720000,,,,,,,0.4061063826084137,,R50D6,,AM,,,True,
,2024-07-11T18:02:53.620000,,2024-07-11_259,False,Detection,2024-07-11,,2024-07-11T18:02:53.620000,,,,,,,0.3929091393947601,,R50D6,,AM,,,True,
,2024-07-11T18:03:55.060000,,2024-07-11_260,False,Detection,2024-07-11,,2024-07-11T18:03:55.060000,,,,,,,0.3465416729450226,,R50D6,,AM,,,True,
,2024-07-11T18:17:40.950000,,2024-07-11_261,False,Detection,2024-07-11,,2024-07-11T18:17:40.950000,,,,,,,0.2732952535152435,,R50D6,,AM,,,True,
,2024-07-11T18:18:37.300000,,2024-07-11_262,False,Detection,2024-07-11,,2024-07-11T18:18:37.300000,,,,,,,0.4533449411392212,,R50D6,,AM,,,True,
,2024-07-11T18:20:23.060000,,2024-07-11_263,False,Detection,2024-07-11,,2024-07-11T18:20:23.060000,,,,,,,0.6909969449043274,,R50D6,,AM,,,True,
,2024-07-11T18:21:10.950000,,2024-07-11_264,False,Detection,2024-07-11,,2024-07-11T18:21:10.950000,,,,,,,0.2713141441345215,,R50D6,,AM,,,True,
,2024-07-11T18:27:05,,2024-07-11_265,False,Detection,2024-07-11,,2024-07-11T18:27:05,,,,,,,0.2247689217329025,,R50D6,,AM,,,True,
,2024-07-11T18:27:05.990000,,2024-07-11_266,False,Detection,2024-07-11,,2024-07-11T18:27:05.990000,,,,,,,0.4456632137298584,,R50D6,,AM,,,True,
,2024-07-11T18:31:22.290000,,2024-07-11_267,False,Detection,2024-07-11,,2024-07-11T18:31:22.290000,,,,,,,0.5088518261909485,,R50D6,,AM,,,True,
,2024-07-11T18:31:51.130000,,2024-07-11_268,False,Detection,2024-07-11,,2024-07-11T18:31:51.130000,,,,,,,0.6362258791923523,,R50D6,,AM,,,True,
,2024-07-11T18:55:39.020000,,2024-07-11_269,False,Detection,2024-07-11,,2024-07-11T18:55:39.020000,,,,,,,0.5225364565849304,,R50D6,,AM,,,True,
,2024-07-11T19:02:12.660000,,2024-07-11_270,False,Detection,2024-07-11,,2024-07-11T19:02:12.660000,,,,,,,0.4348229169845581,,R50D6,,AM,,,True,
,2024-07-11T19:02:48.110000,,2024-07-11_271,False,Detection,2024-07-11,,2024-07-11T19:02:48.110000,,,,,,,0.3197528123855591,,R50D6,,AM,,,True,
,2024-07-11T19:03:32.310000,,2024-07-11_272,False,Detection,2024-07-11,,2024-07-11T19:03:32.310000,,,,,,,0.3323955535888672,,R50D6,,AM,,,True,
,2024-07-11T19:18:35.010000,,2024-07-11_273,False,Detection,2024-07-11,,2024-07-11T19:18:35.010000,,,,,,,0.2101316452026367,,R50D6,,AM,,,True,
,2024-07-11T19:18:36,,2024-07-11_274,False,Detection,2024-07-11,,2024-07-11T19:18:36,,,,,,,0.3488028645515442,,R50D6,,AM,,,True,
,2024-07-11T19:19:05.960000,,2024-07-11_275,False,Detection,2024-07-11,,2024-07-11T19:19:05.960000,,,,,,,0.5526241660118103,,R50D6,,AM,,,True,
,2024-07-11T19:25:53.090000,,2024-07-11_276,False,Detection,2024-07-11,,2024-07-11T19:25:53.090000,,,,,,,0.6028257012367249,,R50D6,,AM,,,True,
,2024-07-11T19:31:23.070000,,2024-07-11_277,False,Detection,2024-07-11,,2024-07-11T19:31:23.070000,,,,,,,0.4866505563259125,,R50D6,,AM,,,True,
,2024-07-11T19:31:24.080000,,2024-07-11_278,False,Detection,2024-07-11,,2024-07-11T19:31:24.080000,,,,,,,0.3513229787349701,,R50D6,,AM,,,True,
,2024-07-11T19:36:37.260000,,2024-07-11_279,False,Detection,2024-07-11,,2024-07-11T19:36:37.260000,,,,,,,0.2357547879219055,,R50D6,,AM,,,True,
,2024-07-11T19:43:51.040000,,2024-07-11_280,False,Detection,2024-07-11,,2024-07-11T19:43:51.040000,,,,,,,0.2204305082559585,,R50D6,,AM,,,True,
,2024-07-11T19:44:56.450000,,2024-07-11_281,False,Detection,2024-07-11,,2024-07-11T19:44:56.450000,,,,,,,0.2564723193645477,,R50D6,,AM,,,True,
,2024-07-11T19:47:05.020000,,2024-07-11_282,False,Detection,2024-07-11,,2024-07-11T19:47:05.020000,,,,,,,0.8264294266700745,,R50D6,,AM,,,True,
,2024-07-11T19:49:27.960000,,2024-07-11_283,False,Detection,2024-07-11,,2024-07-11T19:49:27.960000,,,,,,,0.4240938723087311,,R50D6,,AM,,,True,
,2024-07-11T19:52:22.060000,,2024-07-11_284,False,Detection,2024-07-11,,2024-07-11T19:52:22.060000,,,,,,,0.6486709117889404,,R50D6,,AM,,,True,
,2024-07-11T19:54:38.140000,,2024-07-11_285,False,Detection,2024-07-11,,2024-07-11T19:54:38.140000,,,,,,,0.2454919219017028,,R50D6,,AM,,,True,
,2024-07-11T20:03:05,,2024-07-11_286,False,Detection,2024-07-11,,2024-07-11T20:03:05,,,,,,,0.3767731487751007,,R50D6,,AM,,,True,
,2024-07-11T20:04:21.530000,,2024-07-11_287,False,Detection,2024-07-11,,2024-07-11T20:04:21.530000,,,,,,,0.3017028570175171,,R50D6,,AM,,,True,
,2024-07-11T20:16:20,,2024-07-11_288,False,Detection,2024-07-11,,2024-07-11T20:16:20,,,,,,,0.3190914392471313,,R50D6,,AM,,,True,
,2024-07-11T20:16:36.470000,,2024-07-11_289,False,Detection,2024-07-11,,2024-07-11T20:16:36.470000,,,,,,,0.3503531515598297,,R50D6,,AM,,,True,
,,,2024-07-11_290,False,Detection,2024-07-11,,2024-07-11T20:16:37.090000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-11T20:20:36.980000,,2024-07-11_291,False,Detection,2024-07-11,,2024-07-11T20:20:36.980000,,,,,,,0.4515044093132019,,R50D6,,AM,,,True,
,2024-07-11T20:21:08.030000,,2024-07-11_292,False,Detection,2024-07-11,,2024-07-11T20:21:08.030000,,,,,,,0.2227496653795242,,R50D6,,AM,,,True,
,2024-07-11T20:21:36,,2024-07-11_293,False,Detection,2024-07-11,,2024-07-11T20:21:36,,,,,,,0.7253311276435852,,R50D6,,AM,,,True,
,2024-07-11T20:26:11.750000,,2024-07-11_294,False,Detection,2024-07-11,,2024-07-11T20:26:11.750000,,,,,,,0.3127506077289581,,R50D6,,AM,,,True,
,2024-07-11T20:26:54.990000,,2024-07-11_295,False,Detection,2024-07-11,,2024-07-11T20:26:54.990000,,,,,,,0.2256177812814712,,R50D6,,AM,,,True,
,2024-07-11T20:37:38.040000,,2024-07-11_296,False,Detection,2024-07-11,,2024-07-11T20:37:38.040000,,,,,,,0.4956918358802795,,R50D6,,AM,,,True,
,2024-07-11T20:38:19.210000,,2024-07-11_297,False,Detection,2024-07-11,,2024-07-11T20:38:19.210000,,,,,,,0.3005122244358063,,R50D6,,AM,,,True,
,2024-07-11T20:39:53.090000,,2024-07-11_298,False,Detection,2024-07-11,,2024-07-11T20:39:53.090000,,,,,,,0.6677122712135315,,R50D6,,AM,,,True,
,2024-07-11T20:43:52.060000,,2024-07-11_299,False,Detection,2024-07-11,,2024-07-11T20:43:52.060000,,,,,,,0.5070462822914124,,R50D6,,AM,,,True,
,2024-07-11T20:44:21.410000,,2024-07-11_300,False,Detection,2024-07-11,,2024-07-11T20:44:21.410000,,,,,,,0.2448817044496536,,R50D6,,AM,,,True,
,2024-07-11T20:49:21.060000,,2024-07-11_301,False,Detection,2024-07-11,,2024-07-11T20:49:21.060000,,,,,,,0.2535235583782196,,R50D6,,AM,,,True,
,2024-07-11T20:53:08,,2024-07-11_302,False,Detection,2024-07-11,,2024-07-11T20:53:08,,,,,,,0.8938584923744202,,R50D6,,AM,,,True,
,2024-07-11T20:53:23.780000,,2024-07-11_303,False,Detection,2024-07-11,,2024-07-11T20:53:23.780000,,,,,,,0.3724894225597381,,R50D6,,AM,,,True,
,2024-07-11T21:04:10.970000,,2024-07-11_304,False,Detection,2024-07-11,,2024-07-11T21:04:10.970000,,,,,,,0.6241624355316162,,R50D6,,AM,,,True,
,2024-07-11T21:08:19.890000,,2024-07-11_305,False,Detection,2024-07-11,,2024-07-11T21:08:19.890000,,,,,,,0.228990152478218,,R50D6,,AM,,,True,
,2024-07-11T21:10:58.270000,,2024-07-11_306,False,Detection,2024-07-11,,2024-07-11T21:10:58.270000,,,,,,,0.6066410541534424,,R50D6,,AM,,,True,
,2024-07-11T21:12:50.910000,,2024-07-11_307,False,Detection,2024-07-11,,2024-07-11T21:12:50.910000,,,,,,,0.7420556545257568,,R50D6,,AM,,,True,
,2024-07-11T21:13:06.120000,,2024-07-11_308,False,Detection,2024-07-11,,2024-07-11T21:13:06.120000,,,,,,,0.2014199942350387,,R50D6,,AM,,,True,
,2024-07-11T21:13:54.120000,,2024-07-11_309,False,Detection,2024-07-11,,2024-07-11T21:13:54.120000,,,,,,,0.683012843132019,,R50D6,,AM,,,True,
,2024-07-11T21:15:36.020000,,2024-07-11_310,False,Detection,2024-07-11,,2024-07-11T21:15:36.020000,,,,,,,0.7478346824645996,,R50D6,,AM,,,True,
,2024-07-11T21:26:37.670000,,2024-07-11_311,False,Detection,2024-07-11,,2024-07-11T21:26:37.670000,,,,,,,0.4601849317550659,,R50D6,,AM,,,True,
,2024-07-11T21:32:38.970000,,2024-07-11_312,False,Detection,2024-07-11,,2024-07-11T21:32:38.970000,,,,,,,0.4030941128730774,,R50D6,,AM,,,True,
,2024-07-11T21:32:39.980000,,2024-07-11_313,False,Detection,2024-07-11,,2024-07-11T21:32:39.980000,,,,,,,0.2333681136369705,,R50D6,,AM,,,True,
,2024-07-11T21:35:21.910000,,2024-07-11_314,False,Detection,2024-07-11,,2024-07-11T21:35:21.910000,,,,,,,0.3371086120605469,,R50D6,,AM,,,True,
,2024-07-11T21:36:08.550000,,2024-07-11_315,False,Detection,2024-07-11,,2024-07-11T21:36:08.550000,,,,,,,0.4037637710571289,,R50D6,,AM,,,True,
,2024-07-11T21:44:07.050000,,2024-07-11_316,False,Detection,2024-07-11,,2024-07-11T21:44:07.050000,,,,,,,0.4877812266349792,,R50D6,,AM,,,True,
,2024-07-11T21:45:05.700000,,2024-07-11_317,False,Detection,2024-07-11,,2024-07-11T21:45:05.700000,,,,,,,0.478110522031784,,R50D6,,AM,,,True,
,2024-07-11T21:46:48.970000,,2024-07-11_318,False,Detection,2024-07-11,,2024-07-11T21:46:48.970000,,,,,,,0.472741037607193,,R50D6,,AM,,,True,
,2024-07-11T21:58:53.470000,,2024-07-11_319,False,Detection,2024-07-11,,2024-07-11T21:58:53.470000,,,,,,,0.5966550707817078,,R50D6,,AM,,,True,
,2024-07-11T22:03:09.060000,,2024-07-11_320,False,Detection,2024-07-11,,2024-07-11T22:03:09.060000,,,,,,,0.6119447946548462,,R50D6,,AM,,,True,
,2024-07-11T22:03:09.990000,,2024-07-11_321,False,Detection,2024-07-11,,2024-07-11T22:03:09.990000,,,,,,,0.5697715878486633,,R50D6,,AM,,,True,
,2024-07-11T22:07:22.040000,,2024-07-11_322,False,Detection,2024-07-11,,2024-07-11T22:07:22.040000,,,,,,,0.2247509956359863,,R50D6,,AM,,,True,
,2024-07-11T22:14:08,,2024-07-11_323,False,Detection,2024-07-11,,2024-07-11T22:14:08,,,,,,,0.6532731056213379,,R50D6,,AM,,,True,
,2024-07-11T22:15:08.990000,,2024-07-11_324,False,Detection,2024-07-11,,2024-07-11T22:15:08.990000,,,,,,,0.4034112691879272,,R50D6,,AM,,,True,
,2024-07-11T22:15:09.980000,,2024-07-11_325,False,Detection,2024-07-11,,2024-07-11T22:15:09.980000,,,,,,,0.2091583162546157,,R50D6,,AM,,,True,
,2024-07-11T22:16:51.110000,,2024-07-11_326,False,Detection,2024-07-11,,2024-07-11T22:16:51.110000,,,,,,,0.283159852027893,,R50D6,,AM,,,True,
,2024-07-11T22:20:24.070000,,2024-07-11_327,False,Detection,2024-07-11,,2024-07-11T22:20:24.070000,,,,,,,0.3363738358020782,,R50D6,,AM,,,True,
,2024-07-11T22:28:38.010000,,2024-07-11_328,False,Detection,2024-07-11,,2024-07-11T22:28:38.010000,,,,,,,0.8979317545890808,,R50D6,,AM,,,True,
,2024-07-11T22:37:03.010000,,2024-07-11_329,False,Detection,2024-07-11,,2024-07-11T22:37:03.010000,,,,,,,0.4228587746620178,,R50D6,,AM,,,True,
,2024-07-11T22:41:07,,2024-07-11_330,False,Detection,2024-07-11,,2024-07-11T22:41:07,,,,,,,0.2262661159038543,,R50D6,,AM,,,True,
,2024-07-11T22:48:52.080000,,2024-07-11_331,False,Detection,2024-07-11,,2024-07-11T22:48:52.080000,,,,,,,0.5385313630104065,,R50D6,,AM,,,True,
,2024-07-11T22:54:56.110000,,2024-07-11_332,False,Detection,2024-07-11,,2024-07-11T22:54:56.110000,,,,,,,0.5955402851104736,,R50D6,,AM,,,True,
,2024-07-11T22:59:35.960000,,2024-07-11_333,False,Detection,2024-07-11,,2024-07-11T22:59:35.960000,,,,,,,0.2029583901166916,,R50D6,,AM,,,True,
,2024-07-11T22:59:38.010000,,2024-07-11_334,False,Detection,2024-07-11,,2024-07-11T22:59:38.010000,,,,,,,0.5268462896347046,,R50D6,,AM,,,True,
,2024-07-11T23:01:51.050000,,2024-07-11_335,False,Detection,2024-07-11,,2024-07-11T23:01:51.050000,,,,,,,0.8462980389595032,,R50D6,,AM,,,True,
,2024-07-11T23:03:20.900000,,2024-07-11_336,False,Detection,2024-07-11,,2024-07-11T23:03:20.900000,,,,,,,0.4094925820827484,,R50D6,,AM,,,True,
,2024-07-11T23:13:25.390000,,2024-07-11_337,False,Detection,2024-07-11,,2024-07-11T23:13:25.390000,,,,,,,0.420754611492157,,R50D6,,AM,,,True,
,2024-07-11T23:13:53.210000,,2024-07-11_338,False,Detection,2024-07-11,,2024-07-11T23:13:53.210000,,,,,,,0.3154923915863037,,R50D6,,AM,,,True,
,2024-07-11T23:23:08.190000,,2024-07-11_339,False,Detection,2024-07-11,,2024-07-11T23:23:08.190000,,,,,,,0.5448471903800964,,R50D6,,AM,,,True,
,2024-07-11T23:26:35,,2024-07-11_340,False,Detection,2024-07-11,,2024-07-11T23:26:35,,,,,,,0.2008541822433471,,R50D6,,AM,,,True,
,2024-07-11T23:27:06.010000,,2024-07-11_341,False,Detection,2024-07-11,,2024-07-11T23:27:06.010000,,,,,,,0.6764890551567078,,R50D6,,AM,,,True,
,2024-07-11T23:27:53.070000,,2024-07-11_342,False,Detection,2024-07-11,,2024-07-11T23:27:53.070000,,,,,,,0.2917274534702301,,R50D6,,AM,,,True,
,2024-07-11T23:40:52.780000,,2024-07-11_343,False,Detection,2024-07-11,,2024-07-11T23:40:52.780000,,,,,,,0.2508324086666107,,R50D6,,AM,,,True,
,2024-07-11T23:41:55.660000,,2024-07-11_344,False,Detection,2024-07-11,,2024-07-11T23:41:55.660000,,,,,,,0.8974531888961792,,R50D6,,AM,,,True,
,2024-07-11T23:48:37.150000,,2024-07-11_345,False,Detection,2024-07-11,,2024-07-11T23:48:37.150000,,,,,,,0.8781036734580994,,R50D6,,AM,,,True,
,2024-07-11T23:49:37.010000,,2024-07-11_346,False,Detection,2024-07-11,,2024-07-11T23:49:37.010000,,,,,,,0.5691646933555603,,R50D6,,AM,,,True,
,2024-07-11T23:50:08.950000,,2024-07-11_347,False,Detection,2024-07-11,,2024-07-11T23:50:08.950000,,,,,,,0.2064618915319442,,R50D6,,AM,,,True,
,2024-07-11T23:56:09,,2024-07-11_348,False,Detection,2024-07-11,,2024-07-11T23:56:09,,,,,,,0.784328818321228,,R50D6,,AM,,,True,
,2024-07-11T23:58:51.900000,,2024-07-11_349,False,Detection,2024-07-11,,2024-07-11T23:58:51.900000,,,,,,,0.5585016012191772,,R50D6,,AM,,,True,
0.9,,,2024-07-12_55,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000301,2024-07-12T23:53:27,,,2024-07-13T00:03:56.886572,ml,,7.0,,2024-07-12T23:59:18.759943,R50D6,3045.9843096835043,AM,,36.6114,False,28.5144
1.0,,,2024-07-12_56,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000300,2024-07-12T23:52:59,,,2024-07-13T00:03:34.595271,ml,,7.0,,2024-07-12T23:58:47.366513,R50D6,3005.172370217518,AM,,40.7522,False,33.53
1.8,,,2024-07-12_57,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000297,2024-07-12T23:49:25,,,2024-07-12T23:59:57.985781,ml,,7.0,,2024-07-12T23:55:11.934429,R50D6,2989.025127991846,AM,,40.5617,False,33.0297
2.0,,,2024-07-12_58,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000292,2024-07-12T23:39:04.144000,,,2024-07-12T23:59:53.956226,ml,,2.4,,2024-07-12T23:50:30.157383,R50D6,7992.655968517955,AM,,39.4959,False,-119.4865
1.3,,,2024-07-12_59,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000295,2024-07-12T23:28:11,,,2024-07-12T23:39:52.221203,ml,,5.9,,2024-07-12T23:34:38.725451,R50D6,3548.950645666516,AM,,38.4761,False,39.4867
5.3,,,2024-07-12_60,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000290,2024-07-12T23:18:47.620000,,,2024-07-12T23:42:38.607002,mw,,10.0,,2024-07-12T23:31:46.552725,R50D6,9931.0252384561,AM,,25.0694,False,128.178
2.6,,,2024-07-12_61,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000284,2024-07-12T23:04:28.390000,,,2024-07-12T23:12:53.687424,ml,,10.0,,2024-07-12T23:09:05.388400,R50D6,2186.0311068187543,AM,,43.0634,False,22.7919
2.2,,,2024-07-12_62,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000287,2024-07-12T23:02:34.700000,,,2024-07-12T23:14:05.285491,ml,,3.6,,2024-07-12T23:08:56.430122,R50D6,3473.898624001729,AM,,37.4675,False,36.986
1.0,,,2024-07-12_63,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000283,2024-07-12T22:57:35,,,2024-07-12T23:08:10.296942,ml,,6.9,,2024-07-12T23:03:23.202784,R50D6,3004.902174425345,AM,,37.8342,False,29.6219
3.3,,,2024-07-12_64,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000285,2024-07-12T22:48:30,,,2024-07-12T23:10:29.128062,m,,3.0,,2024-07-12T23:00:31.990038,R50D6,8704.965911922873,AM,,8.353,False,-83.061
3.4,2024-07-12T22:49:35.580000,,2024-07-12_65,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000302,2024-07-12T22:37:19,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_65_event_plot.png?raw=true,2024-07-12T22:59:54.083171,m,-3.878172,3.3,0.6861329078674316,2024-07-12T22:49:39.458172,R50D6,9075.606049362594,AM,,18.7,True,-103.83
4.2,,,2024-07-12_66,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000325,2024-07-12T22:33:47.436000,,,2024-07-12T22:50:15.220322,mb,,121.9,,2024-07-12T22:42:53.788410,R50D6,5700.827374610337,AM,,36.086,False,70.3736
2.7,,,2024-07-12_67,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000282,2024-07-12T22:21:36.333000,,,2024-07-12T22:41:02.095915,ml,,8.9,,2024-07-12T22:32:18.141194,R50D6,7203.935599912206,AM,,58.8331,False,-157.6333
3.6,,,2024-07-12_68,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000303,2024-07-12T22:11:56,,,2024-07-12T22:34:25.175719,m,,48.4,,2024-07-12T22:24:13.432469,R50D6,9013.246502636986,AM,,17.51,False,-101.01
2.3,,,2024-07-12_69,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000281,2024-07-12T22:05:50.980000,,,2024-07-12T22:17:30.847332,ml,,6.1,,2024-07-12T22:12:17.942569,R50D6,3539.367659417652,AM,,38.3797,False,39.2128
0.8,,,2024-07-12_70,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000322,2024-07-12T22:01:29.300000,,,2024-07-12T22:06:24.086721,ml,,12.0,,2024-07-12T22:04:20.072997,R50D6,989.8200542772458,AM,,48.059,False,7.86
3.9,,,2024-07-12_71,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000280,2024-07-12T22:00:30,,,2024-07-12T22:22:27.610962,m,,7.0,,2024-07-12T22:12:31.207584,R50D6,8689.24864376434,AM,,8.434,False,-82.93
2.2,,,2024-07-12_72,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000276,2024-07-12T21:56:16.980366,,,2024-07-12T22:15:52.911988,ml,,2.8,,2024-07-12T22:07:04.168125,R50D6,7303.389860844315,AM,,34.4411,False,-97.6097
3.2,,,2024-07-12_73,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000304,2024-07-12T21:53:21,,,2024-07-12T22:15:51.360440,m,,25.3,,2024-07-12T22:05:39.039890,R50D6,9024.442593462622,AM,,19.45,False,-104.12
2.7,,,2024-07-12_74,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000275,2024-07-12T21:46:12.940000,,,2024-07-12T22:07:29.522878,md,,17.8,,2024-07-12T21:57:52.902781,R50D6,8255.15368750074,AM,,37.8382,False,-121.8
3.9,,,2024-07-12_75,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000305,2024-07-12T21:39:33,,,2024-07-12T22:02:02.817848,m,,36.5,,2024-07-12T21:51:50.761704,R50D6,9020.172716864234,AM,,17.38,False,-100.93
3.2,,,2024-07-12_76,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000306,2024-07-12T21:38:43,,,2024-07-12T22:00:29.080917,m,,10.1,,2024-07-12T21:50:38.254074,R50D6,8554.55784068858,AM,,31.44,False,-115.53
1.9,,,2024-07-12_77,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000270,2024-07-12T21:33:48,,,2024-07-12T21:38:30.952531,ml,,2.0,,2024-07-12T21:36:26.204490,R50D6,1217.9500140008624,AM,,46.7673,False,10.3361
1.2,,,2024-07-12_78,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000278,2024-07-12T21:31:19,,,2024-07-12T21:42:38.849134,ml,,7.0,,2024-07-12T21:37:34.673138,R50D6,3397.575959044671,AM,,37.84,False,36.225
3.4,,,2024-07-12_79,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000307,2024-07-12T21:20:32,,,2024-07-12T21:43:02.131353,m,,38.2,,2024-07-12T21:32:49.922271,R50D6,9021.83871099129,AM,,19.72,False,-104.49
2.0,,,2024-07-12_80,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000267,2024-07-12T21:16:19,,,2024-07-12T21:28:30.703670,ml,,7.0,,2024-07-12T21:23:03.871860,R50D6,3766.655836676309,AM,,38.6175,False,43.1242
2.6,,,2024-07-12_81,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000266,2024-07-12T21:14:41.880000,,,2024-07-12T21:24:18.294039,ml,,21.5,,2024-07-12T21:19:51.324489,R50D6,2563.9503968425474,AM,,38.0301,False,21.8893
3.3,,,2024-07-12_82,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000308,2024-07-12T21:12:58,,,2024-07-12T21:34:44.354932,m,,8.4,,2024-07-12T21:24:53.395737,R50D6,8557.363026184907,AM,,31.41,False,-115.53
1.8,,,2024-07-12_83,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000274,2024-07-12T21:11:36,,,2024-07-12T21:23:47.115695,ml,,7.0,,2024-07-12T21:18:20.541642,R50D6,3762.432779663384,AM,,38.6286,False,43.0708
3.1,,,2024-07-12_84,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000309,2024-07-12T21:06:22,,,2024-07-12T21:28:42.698264,m,,16.2,,2024-07-12T21:18:35.085715,R50D6,8924.032266913508,AM,,16.12,False,-97.52
1.9,,,2024-07-12_85,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000273,2024-07-12T21:04:05,,,2024-07-12T21:16:04.125609,ml,,7.0,,2024-07-12T21:10:42.803535,R50D6,3676.326720948861,AM,,39.1392,False,42.3222
2.1,,,2024-07-12_86,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000324,2024-07-12T20:54:54,,,2024-07-12T21:17:38.605140,m,,9.0,,2024-07-12T21:07:19.324263,R50D6,9194.776320890876,AM,,-0.18,False,-78.56
3.7,,,2024-07-12_87,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000310,2024-07-12T20:50:51,,,2024-07-12T21:13:01.450801,m,,54.2,,2024-07-12T21:02:58.819602,R50D6,8816.011497889547,AM,,16.53,False,-96.38
3.3,,,2024-07-12_88,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000261,2024-07-12T20:47:38,,,2024-07-12T21:09:38.416206,m,,1.0,,2024-07-12T20:59:40.654186,R50D6,8715.528831410194,AM,,11.5,False,-87.65
3.4,,,2024-07-12_89,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000311,2024-07-12T20:43:07,,,2024-07-12T21:05:29.132283,m,,15.0,,2024-07-12T20:55:20.821627,R50D6,8939.293270546656,AM,,16.02,False,-97.62
1.7,,,2024-07-12_90,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000265,2024-07-12T20:38:44,,,2024-07-12T20:50:55.538304,ml,,7.0,,2024-07-12T20:45:28.778989,R50D6,3765.4608864360976,AM,,38.635,False,43.1264
2.3,,,2024-07-12_91,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000255,2024-07-12T20:33:56.410000,,,2024-07-12T20:46:08.135130,ml,,7.0,,2024-07-12T20:40:41.293912,R50D6,3766.7992833489134,AM,,38.6386,False,43.1519
4.3,,,2024-07-12_92,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000248,2024-07-12T20:19:45.600000,,,2024-07-12T20:31:57.613761,mw,,5.0,,2024-07-12T20:26:30.646016,R50D6,3768.8874842933046,AM,,38.5957,False,43.1332
1.6,2024-07-12T20:16:23.640000,,2024-07-12_93,True,EMSC,2024-07-12,quakeml:eu.emsc/event/20240712_0000253,2024-07-12T20:10:25,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-12/report/2024-07-12_93_event_plot.png?raw=true,2024-07-12T20:20:59.804691,ml,3.829015,6.8,0.5221304893493652,2024-07-12T20:16:19.810985,R50D6,3080.697383643741,AM,,36.3964,True,28.8014
